"code","year","distribution","treatment","dalys_averted","doses","inc_class","gdp_per_capita","daly","dalys_averted_country","dalys_monetized","doses_country","name","region","sub_region","mode_region_t","mini_t_price_region","maxi_t_price_region","mode_sub_region_t","mini_t_price_sub_region","maxi_t_price_sub_region","mode_country_t","mini_t_price_country","maxi_t_price_country","mode_region_rdt","mini_rdt_price_region","maxi_rdt_price_region","mode_sub_region_rdt","mini_rdt_price_sub_region","maxi_rdt_price_sub_region","mode_country_rdt","mini_rdt_price_country","maxi_rdt_price_country","avg_model_pred","avg_mean_sample","avg_high_95","avg_low_95","avg_sd"
"NER",2018,0.0346618537039515,"ASAQ",140802.5839527,25000000,"L",1275.996439,4028.86449326658,4880.47856610683,19662786.8051364,866546.342598787,"Niger","Africa","Sub-Saharan Africa",0.124844805217522,0.07695533447998,0.216748298193613,0.124844805217522,0.07695533447998,0.216748298193613,0.124844805217522,0.07695533447998,0.216748298193613,0.207613312445989,0.180208355203119,1.85024984051866,0.207613312445989,0.180208355203119,0.96886212474795,0.276817749927986,0.276817749927986,0.276817749927986,2.5241088974432,2.50407628714603,7.65245713351827,0.540880478023543,1.84300014733948
"NER",2019,0.0336920991856532,"ASAQ",140802.5839527,25000000,"L",1419.168051,4028.86449326658,4743.93462413063,19112669.7655378,842302.479641331,"Niger","Africa","Sub-Saharan Africa",0.118318520339881,0.0850004447674532,0.197416156442928,0.118318520339881,0.0850004447674532,0.197416156442928,0.118318520339881,0.0850004447674532,0.197416156442928,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,0.262347051751399,0.262347051751399,0.262347051751399,2.5241088974432,2.50407628714603,7.65245713351827,0.540880478023543,1.84300014733948
"NER",2020,0.0328009633822779,"ASAQ",84481.55037162,15000000,"L",1496.8335,4028.86449326658,2771.07624021758,11164290.6723472,492014.450734169,"Niger","Africa","Sub-Saharan Africa",0.112827675344274,0.0810558022428929,0.192132271983153,0.0810558022428929,0.0810558022428929,0.192132271983153,0.0810558022428929,0.0810558022428929,0.192132271983153,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.0100068891657892,6.84846477283701,0.262680840601968,0.250172229144731,0.262680840601968,2.5241088974432,2.50407628714603,7.65245713351827,0.540880478023543,1.84300014733948
"NER",2021,0.0310134610636186,"ASAQ",140802.5839527,25000000,"L",1585.59922,4028.86449326658,4366.77545507396,17593146.5810155,775336.526590466,"Niger","Africa","Sub-Saharan Africa",0.077736014291269,0.0774960883212343,0.180544292451173,0.077736014291269,0.0774960883212343,0.180544292451173,0.077736014291269,0.0774960883212343,0.180544292451173,0.179944477526086,0.179944477526086,1.00768907414608,0.179944477526086,0.179944477526086,1.00768907414608,0.244724489435477,0.244724489435477,0.359888955052171,2.5241088974432,2.50407628714603,7.65245713351827,0.540880478023543,1.84300014733948
"NER",2022,0.0319902681628358,"ASAQ",15206.6790668916,2700000,"L",1839.969097,4028.86449326658,486.465741216045,1959904.55197593,86373.7240396567,"Niger","Africa","Sub-Saharan Africa",0.100341081201253,0.0720853887122087,0.167420540141781,0.0720853887122087,0.0720853887122087,0.167420540141781,0.0720853887122087,0.0720853887122087,0.167420540141781,0.278107209537842,0.0355977228208438,14.7396821055056,0.278107209537842,0.0355977228208438,0.72307874479839,0.33372865144541,0.222485767630274,0.33372865144541,2.5241088974432,2.50407628714603,7.65245713351827,0.540880478023543,1.84300014733948
"NER",2023,0.0318147092092783,"ASAQ",47872.878543918,8500000,"L",1890.505186,4028.86449326658,1523.06170988585,6136209.24401298,270425.028278866,"Niger","Africa","Sub-Saharan Africa",0.0777,0.0558,0.1505,0.0777,0.0558,0.1505,0.0777,0.0558,0.1505,0.2,0.2,7.12,0.2,0.2,7.12,0.3,0.3,0.3,2.5241088974432,2.50407628714603,7.65245713351827,0.540880478023543,1.84300014733948
"NGA",2011,0.26984023004745,"ASAQ",0,62000000,"LM",4676.408151,4028.86449326658,0,0,16730094.2629419,"Nigeria","Africa","Sub-Saharan Africa",0.25124660497918,0.00420976794329166,0.95600002930387,0.25124660497918,0.00420976794329166,0.95600002930387,0.039227383107945,0.00669735809160037,0.039227383107945,1.99007211864697,0.62763812972712,2.02834273631325,1.99007211864697,0.62763812972712,2.02834273631325,0.62763812972712,0.62763812972712,0.861088897491476,7.99301150857013,7.97297889827296,24.8204041581915,1.56254360317912,6.21010919212216
"NGA",2012,0.260524194650581,"ASAQ",0,83000000,"LM",4737.106744,4028.86449326658,0,0,21623508.1559982,"Nigeria","Africa","Sub-Saharan Africa",0.231601401550527,0.00792415370779408,0.92298381255556,0.231601401550527,0.00792415370779408,0.92298381255556,0.769183192863375,0.159923829375481,0.92298381255556,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.0131468913788402,1.8729817854786,0.57630208783957,0.57630208783957,0.594311528084556,7.99301150857013,7.97297889827296,24.8204041581915,1.56254360317912,6.21010919212216
"NGA",2013,0.253547393563969,"ASAQ",0,90000000,"LM",4973.785276,4028.86449326658,0,0,22819265.4207572,"Nigeria","Africa","Sub-Saharan Africa",0.319310796450971,0.143210206991959,0.349117705561737,0.319310796450971,0.143210206991959,0.349117705561737,0.19220317254184,0.147835417026388,0.298754307409063,0.599564263722316,0.41112978083816,14.9891065930579,0.599564263722316,0.41112978083816,14.9891065930579,0.41112978083816,0.41112978083816,0.41112978083816,7.99301150857013,7.97297889827296,24.8204041581915,1.56254360317912,6.21010919212216
"NGA",2014,0.254658461779024,"ASAQ",0,72000000,"LM",5252.15095,4028.86449326658,0,0,18335409.2480897,"Nigeria","Africa","Sub-Saharan Africa",0.212431995355791,0.105888170524569,0.316844943690389,0.212431995355791,0.105888170524569,0.316844943690389,0.212431995355791,0.105888170524569,0.316844943690389,0.590088875988309,0.311435795660497,1.06543824831223,0.590088875988309,0.311435795660497,1.06543824831223,0.34421851099318,0.34421851099318,0.393392583992206,7.99301150857013,7.97297889827296,24.8204041581915,1.56254360317912,6.21010919212216
"NGA",2015,0.254405085859911,"ASAQ",281605.1679054,50000000,"LM",5189.453972,4028.86449326658,71641.786919568,288635051.554417,12720254.2929956,"Nigeria","Africa","Sub-Saharan Africa",0.141252306750382,0.0991271731407892,0.314294212470085,0.141252306750382,0.0991271731407892,0.314294212470085,0.236151306629242,0.101632757296007,0.236151306629242,0.297538118432069,0.263399534317231,1.05109255311371,0.297538118432069,0.263399534317231,1.05109255311371,0.28187821746196,0.28187821746196,0.28187821746196,7.99301150857013,7.97297889827296,24.8204041581915,1.56254360317912,6.21010919212216
"NGA",2016,0.259303731990279,"ASAQ",242180.444398644,43000000,"LM",5022.333267,4028.86449326658,62798.2930476327,253005813.097357,11150060.475582,"Nigeria","Africa","Sub-Saharan Africa",0.228545882178334,0.0774474418012959,0.228545882178334,0.228545882178334,0.0774474418012959,0.228545882178334,0.228545882178334,0.0774474418012959,0.228545882178334,0.911146374132893,0.242972366435438,0.987075238643968,0.273343912239868,0.242972366435438,0.987075238643968,0.242972366435438,0.242972366435438,0.273343912239868,7.99301150857013,7.97297889827296,24.8204041581915,1.56254360317912,6.21010919212216
"NGA",2017,0.257931779333005,"ASAQ",281605.1679054,50000000,"LM",4996.894728,4028.86449326658,72634.9220272094,292636258.32661,12896588.9666502,"Nigeria","Africa","Sub-Saharan Africa",0.219124764766546,0.0711973488178347,0.219852754018263,0.219124764766546,0.0711973488178347,0.219852754018263,0.132348445961987,0.0944930048727499,0.219852754018263,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.0131038065308898,0.951045158441915,0.231791777746407,0.231791777746407,0.241401235869059,7.99301150857013,7.97297889827296,24.8204041581915,1.56254360317912,6.21010919212216
"NGA",2018,0.266439034022714,"ASAQ",140802.5839527,25000000,"LM",5083.172331,4028.86449326658,37515.3044562596,151144078.07791,6660975.85056786,"Nigeria","Africa","Sub-Saharan Africa",0.124844805217522,0.07695533447998,0.216748298193613,0.124844805217522,0.07695533447998,0.216748298193613,0.133702973215217,0.096886212474795,0.216748298193613,0.207613312445989,0.180208355203119,1.85024984051866,0.207613312445989,0.180208355203119,0.96886212474795,0.207613312445989,0.207613312445989,0.249135974935187,7.99301150857013,7.97297889827296,24.8204041581915,1.56254360317912,6.21010919212216
"NGA",2019,0.270981315597957,"ASAQ",140802.5839527,25000000,"LM",5362.408308,4028.86449326658,38154.8694390944,153720798.72839,6774532.88994892,"Nigeria","Africa","Sub-Saharan Africa",0.118318520339881,0.0850004447674532,0.197416156442928,0.118318520339881,0.0850004447674532,0.197416156442928,0.142060928523382,0.109267547054458,0.142060928523382,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,0.193480950666657,0.193480950666657,0.193480950666657,7.99301150857013,7.97297889827296,24.8204041581915,1.56254360317912,6.21010919212216
"NGA",2020,0.272319406701893,"ASAQ",84481.55037162,15000000,"LM",5353.705549,4028.86449326658,23005.9656744556,92687918.2391239,4084791.10052839,"Nigeria","Africa","Sub-Saharan Africa",0.112827675344274,0.0810558022428929,0.192132271983153,0.0810558022428929,0.0810558022428929,0.192132271983153,0.0810558022428929,0.0810558022428929,0.192132271983153,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.0100068891657892,6.84846477283701,0.262680840601968,0.262680840601968,0.262680840601968,7.99301150857013,7.97297889827296,24.8204041581915,1.56254360317912,6.21010919212216
"NGA",2021,0.272141535617519,"ASAQ",140802.5839527,25000000,"LM",5491.700341,4028.86449326658,38318.2314158025,154378961.995898,6803538.39043798,"Nigeria","Africa","Sub-Saharan Africa",0.077736014291269,0.0774960883212343,0.180544292451173,0.077736014291269,0.0774960883212343,0.180544292451173,0.077736014291269,0.0774960883212343,0.180544292451173,0.179944477526086,0.179944477526086,1.00768907414608,0.179944477526086,0.179944477526086,1.00768907414608,0.281673088820833,0.244724489435477,0.281673088820833,7.99301150857013,7.97297889827296,24.8204041581915,1.56254360317912,6.21010919212216
"NGA",2022,0.27634647361827,"ASAQ",15206.6790668916,2700000,"LM",5948.726147,4028.86449326658,4202.31213558027,16930546.1526626,746135.47876933,"Nigeria","Africa","Sub-Saharan Africa",0.100341081201253,0.0720853887122087,0.167420540141781,0.0720853887122087,0.0720853887122087,0.167420540141781,0.0720853887122087,0.0720853887122087,0.167420540141781,0.278107209537842,0.0355977228208438,14.7396821055056,0.278107209537842,0.0355977228208438,0.72307874479839,0.277995966654027,0.277995966654027,0.277995966654027,7.99301150857013,7.97297889827296,24.8204041581915,1.56254360317912,6.21010919212216
"NGA",2023,0.271561176795218,"ASAQ",47872.878543918,8500000,"LM",6207.421378,4028.86449326658,13000.4152339609,52376911.3338271,2308270.00275936,"Nigeria","Africa","Sub-Saharan Africa",0.0777,0.0558,0.1505,0.0777,0.0558,0.1505,0.0777,0.0558,0.1505,0.2,0.2,7.12,0.2,0.2,7.12,0.2,0.2,0.2,7.99301150857013,7.97297889827296,24.8204041581915,1.56254360317912,6.21010919212216
"RWA",2016,0.02276800459236,"ASAQ",242180.444398644,43000000,"L",1866.389685,4028.86449326658,5513.96547024811,22215019.7001806,979024.19747148,"Rwanda","Africa","Sub-Saharan Africa",0.228545882178334,0.0774474418012959,0.228545882178334,0.228545882178334,0.0774474418012959,0.228545882178334,0.228545882178334,0.0774474418012959,0.228545882178334,0.911146374132893,0.242972366435438,0.987075238643968,0.273343912239868,0.242972366435438,0.987075238643968,0.273343912239868,0.242972366435438,0.987075238643968,4.36710904478268,4.40717426537701,13.3216858476169,0.901467463372571,3.32541330932993
"RWA",2017,0.0386923656270553,"ASAQ",281605.1679054,50000000,"L",1967.942866,4028.86449326658,10895.970119064,43898387.1323907,1934618.28135277,"Rwanda","Africa","Sub-Saharan Africa",0.219124764766546,0.0711973488178347,0.219852754018263,0.219124764766546,0.0711973488178347,0.219852754018263,0.219124764766546,0.0711973488178347,0.219852754018263,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.0131038065308898,0.951045158441915,0.943765265924754,0.943765265924754,0.951045158441915,4.36710904478268,4.40717426537701,13.3216858476169,0.901467463372571,3.32541330932993
"RWA",2018,0.0266378030046357,"ASAQ",140802.5839527,25000000,"L",2125.495227,4028.86449326658,3750.6714938757,15110947.2075829,665945.075115892,"Rwanda","Africa","Sub-Saharan Africa",0.124844805217522,0.07695533447998,0.216748298193613,0.124844805217522,0.07695533447998,0.216748298193613,0.124844805217522,0.07695533447998,0.216748298193613,0.207613312445989,0.180208355203119,1.85024984051866,0.207613312445989,0.180208355203119,0.96886212474795,0.890661110393294,0.880280444770995,0.890661110393294,4.36710904478268,4.40717426537701,13.3216858476169,0.901467463372571,3.32541330932993
"RWA",2019,0.0217353526530582,"ASAQ",140802.5839527,25000000,"L",2336.039673,4028.86449326658,3060.39381667376,12329911.9834095,543383.816326454,"Rwanda","Africa","Sub-Saharan Africa",0.118318520339881,0.0850004447674532,0.197416156442928,0.118318520339881,0.0850004447674532,0.197416156442928,0.118318520339881,0.0850004447674532,0.197416156442928,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,4.36710904478268,4.40717426537701,13.3216858476169,0.901467463372571,3.32541330932993
"TZA",2011,0.028397926785896,"ASAQ",0,62000000,"L",2211.466797,4028.86449326658,0,0,1760671.46072555,"Tanzania","Africa","Sub-Saharan Africa",0.25124660497918,0.00420976794329166,0.95600002930387,0.25124660497918,0.00420976794329166,0.95600002930387,0.25124660497918,0.00420976794329166,0.95600002930387,1.99007211864697,0.62763812972712,2.02834273631325,1.99007211864697,0.62763812972712,2.02834273631325,1.99007211864697,1.99007211864697,1.99007211864697,5.06825040518356,5.22851128756091,15.8858599656544,1.08176095604709,4.10668511091949
"TZA",2012,0.0268969686844019,"ASAQ",0,83000000,"L",2083.484863,4028.86449326658,0,0,2232448.40080536,"Tanzania","Africa","Sub-Saharan Africa",0.231601401550527,0.00792415370779408,0.92298381255556,0.231601401550527,0.00792415370779408,0.92298381255556,0.231601401550527,0.00792415370779408,0.92298381255556,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.0131468913788402,1.8729817854786,1.8729817854786,1.8729817854786,1.8729817854786,5.06825040518356,5.22851128756091,15.8858599656544,1.08176095604709,4.10668511091949
"TZA",2013,0.0301545292595341,"ASAQ",0,90000000,"L",2176.216553,4028.86449326658,0,0,2713907.63335807,"Tanzania","Africa","Sub-Saharan Africa",0.319310796450971,0.143210206991959,0.349117705561737,0.319310796450971,0.143210206991959,0.349117705561737,0.319310796450971,0.143210206991959,0.349117705561737,0.599564263722316,0.41112978083816,14.9891065930579,0.599564263722316,0.41112978083816,14.9891065930579,0.599564263722316,0.41112978083816,14.9891065930579,5.06825040518356,5.22851128756091,15.8858599656544,1.08176095604709,4.10668511091949
"TZA",2014,0.0348677981649825,"ASAQ",0,72000000,"L",2221.179688,4028.86449326658,0,0,2510481.46787874,"Tanzania","Africa","Sub-Saharan Africa",0.212431995355791,0.105888170524569,0.316844943690389,0.212431995355791,0.105888170524569,0.316844943690389,0.212431995355791,0.105888170524569,0.316844943690389,0.590088875988309,0.311435795660497,1.06543824831223,0.590088875988309,0.311435795660497,1.06543824831223,0.499936408823429,0.499936408823429,0.499936408823429,5.06825040518356,5.22851128756091,15.8858599656544,1.08176095604709,4.10668511091949
"TZA",2015,0.0345411884870327,"ASAQ",281605.1679054,50000000,"L",2317.279785,4028.86449326658,9726.97718354292,39188673.0015902,1727059.42435164,"Tanzania","Africa","Sub-Saharan Africa",0.141252306750382,0.0991271731407892,0.314294212470085,0.141252306750382,0.0991271731407892,0.314294212470085,0.141252306750382,0.0991271731407892,0.314294212470085,0.297538118432069,0.263399534317231,1.05109255311371,0.297538118432069,0.263399534317231,1.05109255311371,0.372705643088591,0.372705643088591,0.372705643088591,5.06825040518356,5.22851128756091,15.8858599656544,1.08176095604709,4.10668511091949
"TZA",2016,0.0335732758454845,"ASAQ",242180.444398644,43000000,"L",2434.699951,4028.86449326658,8130.79086417771,32757854.6148619,1443650.86135584,"Tanzania","Africa","Sub-Saharan Africa",0.228545882178334,0.0774474418012959,0.228545882178334,0.228545882178334,0.0774474418012959,0.228545882178334,0.228545882178334,0.0774474418012959,0.228545882178334,0.911146374132893,0.242972366435438,0.987075238643968,0.273343912239868,0.242972366435438,0.987075238643968,0.303715458044298,0.303715458044298,0.303715458044298,5.06825040518356,5.22851128756091,15.8858599656544,1.08176095604709,4.10668511091949
"TZA",2017,0.0304936167252855,"ASAQ",281605.1679054,50000000,"L",2472.493164,4028.86449326658,8587.16005796694,34596504.25554,1524680.83626428,"Tanzania","Africa","Sub-Saharan Africa",0.219124764766546,0.0711973488178347,0.219852754018263,0.219124764766546,0.0711973488178347,0.219852754018263,0.219124764766546,0.0711973488178347,0.219852754018263,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.0131038065308898,0.951045158441915,0.273723958645254,0.240236453066313,0.273723958645254,5.06825040518356,5.22851128756091,15.8858599656544,1.08176095604709,4.10668511091949
"TZA",2018,0.0283857201295412,"ASAQ",140802.5839527,25000000,"L",2727.880127,4028.86449326658,3996.78274159757,16102496.0749231,709643.00323853,"Tanzania","Africa","Sub-Saharan Africa",0.124844805217522,0.07695533447998,0.216748298193613,0.124844805217522,0.07695533447998,0.216748298193613,0.124844805217522,0.07695533447998,0.216748298193613,0.207613312445989,0.180208355203119,1.85024984051866,0.207613312445989,0.180208355203119,0.96886212474795,0.262976862431586,0.262976862431586,0.262976862431586,5.06825040518356,5.22851128756091,15.8858599656544,1.08176095604709,4.10668511091949
"TZA",2019,0.0298850144593046,"ASAQ",140802.5839527,25000000,"LM",2981.874512,4028.86449326658,4207.88725733388,16953007.5627414,747125.361482614,"Tanzania","Africa","Sub-Saharan Africa",0.118318520339881,0.0850004447674532,0.197416156442928,0.118318520339881,0.0850004447674532,0.197416156442928,0.118318520339881,0.0850004447674532,0.197416156442928,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,5.06825040518356,5.22851128756091,15.8858599656544,1.08176095604709,4.10668511091949
"TZA",2020,0.0309287741219396,"ASAQ",84481.55037162,15000000,"LM",3290.609863,4028.86449326658,2612.9107889151,10527063.5015332,463931.611829095,"Tanzania","Africa","Sub-Saharan Africa",0.112827675344274,0.0810558022428929,0.192132271983153,0.0810558022428929,0.0810558022428929,0.192132271983153,0.0810558022428929,0.0810558022428929,0.192132271983153,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.0100068891657892,6.84846477283701,0.375258343717097,0.225155006230258,0.375258343717097,5.06825040518356,5.22851128756091,15.8858599656544,1.08176095604709,4.10668511091949
"TZA",2021,0.0344194881724347,"ASAQ",140802.5839527,25000000,"LM",3493.083008,4028.86449326658,4846.3528730082,19525299.0119032,860487.204310868,"Tanzania","Africa","Sub-Saharan Africa",0.077736014291269,0.0774960883212343,0.180544292451173,0.077736014291269,0.0774960883212343,0.180544292451173,0.077736014291269,0.0774960883212343,0.180544292451173,0.179944477526086,0.179944477526086,1.00768907414608,0.179944477526086,0.179944477526086,1.00768907414608,0.359888955052171,0.215933373031303,0.359888955052171,5.06825040518356,5.22851128756091,15.8858599656544,1.08176095604709,4.10668511091949
"TZA",2022,0.0352357173523218,"ASAQ",15206.6790668916,2700000,"LM",3799.862305,4028.86449326658,535.818245468461,2158739.10401228,95136.4368512688,"Tanzania","Africa","Sub-Saharan Africa",0.100341081201253,0.0720853887122087,0.167420540141781,0.0720853887122087,0.0720853887122087,0.167420540141781,0.0720853887122087,0.0720853887122087,0.167420540141781,0.278107209537842,0.0355977228208438,14.7396821055056,0.278107209537842,0.0355977228208438,0.72307874479839,0.389350093352979,0.378225804971465,0.444971535260547,5.06825040518356,5.22851128756091,15.8858599656544,1.08176095604709,4.10668511091949
"TZA",2023,0.0340955432880887,"ASAQ",47872.878543918,8500000,"LM",4018.516602,4028.86449326658,1632.25180271957,6576121.33204723,289812.117948754,"Tanzania","Africa","Sub-Saharan Africa",0.0777,0.0558,0.1505,0.0777,0.0558,0.1505,0.0777,0.0558,0.1505,0.2,0.2,7.12,0.2,0.2,7.12,0.2,0.2,7.12,5.06825040518356,5.22851128756091,15.8858599656544,1.08176095604709,4.10668511091949
"UGA",2011,0.0609442537148249,"ASAQ",0,62000000,"L",2267.722704,4028.86449326658,0,0,3778543.73031914,"Uganda","Africa","Sub-Saharan Africa",0.25124660497918,0.00420976794329166,0.95600002930387,0.25124660497918,0.00420976794329166,0.95600002930387,0.25124660497918,0.00420976794329166,0.95600002930387,1.99007211864697,0.62763812972712,2.02834273631325,1.99007211864697,0.62763812972712,2.02834273631325,1.11558850497229,1.11558850497229,1.11597121114895,4.64756558894303,4.7276960301317,13.7423706638574,0.921500073669739,3.54577202259878
"UGA",2012,0.0603442804435601,"ASAQ",0,83000000,"L",2031.946695,4028.86449326658,0,0,5008575.27681549,"Uganda","Africa","Sub-Saharan Africa",0.231601401550527,0.00792415370779408,0.92298381255556,0.231601401550527,0.00792415370779408,0.92298381255556,0.231601401550527,0.00792415370779408,0.92298381255556,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.0131468913788402,1.8729817854786,4.64756558894303,4.7276960301317,13.7423706638574,0.921500073669739,3.54577202259878
"UGA",2013,0.0551234501278406,"ASAQ",0,90000000,"L",2044.881825,4028.86449326658,0,0,4961110.51150565,"Uganda","Africa","Sub-Saharan Africa",0.319310796450971,0.143210206991959,0.349117705561737,0.319310796450971,0.143210206991959,0.349117705561737,0.319310796450971,0.143210206991959,0.349117705561737,0.599564263722316,0.41112978083816,14.9891065930579,0.599564263722316,0.41112978083816,14.9891065930579,0.46252100344293,0.445390595908007,0.46252100344293,4.64756558894303,4.7276960301317,13.7423706638574,0.921500073669739,3.54577202259878
"UGA",2014,0.0509150815841199,"ASAQ",0,72000000,"L",2134.009163,4028.86449326658,0,0,3665885.87405663,"Uganda","Africa","Sub-Saharan Africa",0.212431995355791,0.105888170524569,0.316844943690389,0.212431995355791,0.105888170524569,0.316844943690389,0.212431995355791,0.105888170524569,0.316844943690389,0.590088875988309,0.311435795660497,1.06543824831223,0.590088875988309,0.311435795660497,1.06543824831223,0.442566656991232,0.409783941658548,0.442566656991232,4.64756558894303,4.7276960301317,13.7423706638574,0.921500073669739,3.54577202259878
"UGA",2015,0.0446662340262153,"ASAQ",281605.1679054,50000000,"L",2189.964859,4028.86449326658,12578.2423326542,50676033.9217333,2233311.70131076,"Uganda","Africa","Sub-Saharan Africa",0.141252306750382,0.0991271731407892,0.314294212470085,0.141252306750382,0.0991271731407892,0.314294212470085,0.141252306750382,0.0991271731407892,0.314294212470085,0.297538118432069,0.263399534317231,1.05109255311371,0.297538118432069,0.263399534317231,1.05109255311371,0.313198019402178,0.313198019402178,0.313198019402178,4.64756558894303,4.7276960301317,13.7423706638574,0.921500073669739,3.54577202259878
"UGA",2016,0.0511043425677863,"ASAQ",242180.444398644,43000000,"L",2165.297594,4028.86449326658,12376.472393767,49863130.179142,2197486.73041481,"Uganda","Africa","Sub-Saharan Africa",0.228545882178334,0.0774474418012959,0.228545882178334,0.228545882178334,0.0774474418012959,0.228545882178334,0.228545882178334,0.0774474418012959,0.228545882178334,0.911146374132893,0.242972366435438,0.987075238643968,0.273343912239868,0.242972366435438,0.987075238643968,0.303715458044298,0.26575102578876,0.303715458044298,4.64756558894303,4.7276960301317,13.7423706638574,0.921500073669739,3.54577202259878
"UGA",2017,0.0527438731782663,"ASAQ",281605.1679054,50000000,"L",2157.957475,4028.86449326658,14852.9472623468,59840511.8456301,2637193.65891332,"Uganda","Africa","Sub-Saharan Africa",0.219124764766546,0.0711973488178347,0.219852754018263,0.219124764766546,0.0711973488178347,0.219852754018263,0.219124764766546,0.0711973488178347,0.219852754018263,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.254796238100635,0.254796238100635,4.64756558894303,4.7276960301317,13.7423706638574,0.921500073669739,3.54577202259878
"UGA",2018,0.0487109202767851,"ASAQ",140802.5839527,25000000,"L",2312.057528,4028.86449326658,6858.62344168531,27632464.4568918,1217773.00691963,"Uganda","Africa","Sub-Saharan Africa",0.124844805217522,0.07695533447998,0.216748298193613,0.124844805217522,0.07695533447998,0.216748298193613,0.124844805217522,0.07695533447998,0.216748298193613,0.207613312445989,0.180208355203119,1.85024984051866,0.207613312445989,0.180208355203119,0.96886212474795,0.242215531186988,0.242215531186988,0.576611373099994,4.64756558894303,4.7276960301317,13.7423706638574,0.921500073669739,3.54577202259878
"UGA",2019,0.0498101086623929,"ASAQ",140802.5839527,25000000,"L",2441.374452,4028.86449326658,7013.39200662968,28256006.03287,1245252.71655982,"Uganda","Africa","Sub-Saharan Africa",0.118318520339881,0.0850004447674532,0.197416156442928,0.118318520339881,0.0850004447674532,0.197416156442928,0.118318520339881,0.0850004447674532,0.197416156442928,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,0.275464404338969,0.275464404338969,0.275464404338969,4.64756558894303,4.7276960301317,13.7423706638574,0.921500073669739,3.54577202259878
"UGA",2020,0.0526913996322316,"ASAQ",84481.55037162,15000000,"L",2532.219501,4028.86449326658,4451.45113218153,17934293.4099575,790370.994483473,"Uganda","Africa","Sub-Saharan Africa",0.112827675344274,0.0810558022428929,0.192132271983153,0.0810558022428929,0.0810558022428929,0.192132271983153,0.0810558022428929,0.0810558022428929,0.192132271983153,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.0100068891657892,6.84846477283701,0.262680840601968,0.262680840601968,0.262680840601968,4.64756558894303,4.7276960301317,13.7423706638574,0.921500073669739,3.54577202259878
"UGA",2021,0.0501590138454269,"ASAQ",140802.5839527,25000000,"L",2684.920359,4028.86449326658,7062.51875795537,28453931.0569556,1253975.34613567,"Uganda","Africa","Sub-Saharan Africa",0.077736014291269,0.0774960883212343,0.180544292451173,0.077736014291269,0.0774960883212343,0.180544292451173,0.077736014291269,0.0774960883212343,0.180544292451173,0.179944477526086,0.179944477526086,1.00768907414608,0.179944477526086,0.179944477526086,1.00768907414608,0.281673088820833,0.179944477526086,0.479851940069562,4.64756558894303,4.7276960301317,13.7423706638574,0.921500073669739,3.54577202259878
"UGA",2022,0.0523982488514798,"ASAQ",15206.6790668916,2700000,"L",2919.177754,4028.86449326658,796.803353951575,3210212.74085122,141475.271898995,"Uganda","Africa","Sub-Saharan Africa",0.100341081201253,0.0720853887122087,0.167420540141781,0.0720853887122087,0.0720853887122087,0.167420540141781,0.0720853887122087,0.0720853887122087,0.167420540141781,0.278107209537842,0.0355977228208438,14.7396821055056,0.278107209537842,0.0355977228208438,0.72307874479839,0.278107209537842,0.278107209537842,0.389350093352979,4.64756558894303,4.7276960301317,13.7423706638574,0.921500073669739,3.54577202259878
"UGA",2023,0.0501083874054768,"ASAQ",47872.878543918,8500000,"L",3097.637024,4028.86449326658,2398.83274429398,9664572.06877125,425921.292946553,"Uganda","Africa","Sub-Saharan Africa",0.0777,0.0558,0.1505,0.0777,0.0558,0.1505,0.0777,0.0558,0.1505,0.2,0.2,7.12,0.2,0.2,7.12,7.12,0.2848,7.12,4.64756558894303,4.7276960301317,13.7423706638574,0.921500073669739,3.54577202259878
