"code","year","distribution","treatment","dalys_averted","doses","inc_class","gdp_per_capita","daly","dalys_averted_country","dalys_monetized","doses_country","name","region","sub_region","mode_region_t","mini_t_price_region","maxi_t_price_region","mode_sub_region_t","mini_t_price_sub_region","maxi_t_price_sub_region","mode_country_t","mini_t_price_country","maxi_t_price_country","mode_region_rdt","mini_rdt_price_region","maxi_rdt_price_region","mode_sub_region_rdt","mini_rdt_price_sub_region","maxi_rdt_price_sub_region","mode_country_rdt","mini_rdt_price_country","maxi_rdt_price_country","avg_model_pred","avg_mean_sample","avg_high_95","avg_low_95","avg_sd"
"NGA",2011,0.241092517611411,"Coartem disp",0,100000000,"LM",4676.408151,4028.86449326658,0,0,24109251.7611411,"Nigeria","Africa","Sub-Saharan Africa",0.114811852998863,0.0168390717731666,0.114811852998863,0.114811852998863,0.0168390717731666,0.114811852998863,0.0168390717731666,0.0168390717731666,0.0193266619214753,1.99007211864697,0.62763812972712,2.02834273631325,1.99007211864697,0.62763812972712,2.02834273631325,0.62763812972712,0.62763812972712,0.861088897491476,7.99301150857013,7.97297889827296,24.8204041581915,1.56254360317912,6.21010919212216
"NGA",2012,0.23549077896334,"Coartem disp",0,71000000,"LM",4737.106744,4028.86449326658,0,0,16719845.3063971,"Nigeria","Africa","Sub-Saharan Africa",0.108056641469919,0.0974310717253772,0.141013917118245,0.108056641469919,0.0974310717253772,0.141013917118245,0.108056641469919,0.0974310717253772,0.141013917118245,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.0131468913788402,1.8729817854786,0.57630208783957,0.57630208783957,0.594311528084556,7.99301150857013,7.97297889827296,24.8204041581915,1.56254360317912,6.21010919212216
"NGA",2013,0.233895370891973,"Coartem disp",0,29000000,"LM",4973.785276,4028.86449326658,0,0,6782965.75586721,"Nigeria","Africa","Sub-Saharan Africa",0.13413109099845,0.099870275928603,0.13413109099845,0.13413109099845,0.099870275928603,0.13413109099845,0.13413109099845,0.099870275928603,0.13413109099845,0.599564263722316,0.41112978083816,14.9891065930579,0.599564263722316,0.41112978083816,14.9891065930579,0.41112978083816,0.41112978083816,0.41112978083816,7.99301150857013,7.97297889827296,24.8204041581915,1.56254360317912,6.21010919212216
"NGA",2014,0.23544050465038,"Coartem disp",0,50000000,"LM",5252.15095,4028.86449326658,0,0,11772025.232519,"Nigeria","Africa","Sub-Saharan Africa",0.128344330527457,0.124574318264199,0.175387527029859,0.128344330527457,0.124574318264199,0.175387527029859,0.128344330527457,0.124574318264199,0.175387527029859,0.590088875988309,0.311435795660497,1.06543824831223,0.590088875988309,0.311435795660497,1.06543824831223,0.34421851099318,0.34421851099318,0.393392583992206,7.99301150857013,7.97297889827296,24.8204041581915,1.56254360317912,6.21010919212216
"NGA",2015,0.239502842002465,"Coartem disp",0,50000000,"LM",5189.453972,4028.86449326658,0,0,11975142.1001233,"Nigeria","Africa","Sub-Saharan Africa",0.122617024595953,0.118232252324322,0.15393682653617,0.122617024595953,0.118232252324322,0.15393682653617,0.122617024595953,0.118232252324322,0.15393682653617,0.297538118432069,0.263399534317231,1.05109255311371,0.297538118432069,0.263399534317231,1.05109255311371,0.28187821746196,0.28187821746196,0.28187821746196,7.99301150857013,7.97297889827296,24.8204041581915,1.56254360317912,6.21010919212216
"NGA",2016,0.243107723190849,"Coartem disp",0,0,"LM",5022.333267,4028.86449326658,0,0,0,"Nigeria","Africa","Sub-Saharan Africa",0.118904601824343,0.0935443610776437,0.118904601824343,0.118904601824343,0.0935443610776437,0.118904601824343,0.118904601824343,0.0935443610776437,0.118904601824343,0.911146374132893,0.242972366435438,0.987075238643968,0.273343912239868,0.242972366435438,0.987075238643968,0.242972366435438,0.242972366435438,0.273343912239868,7.99301150857013,7.97297889827296,24.8204041581915,1.56254360317912,6.21010919212216
"NGA",2017,0.244648473325826,"Coartem disp",0,50000000,"LM",4996.894728,4028.86449326658,0,0,12232423.6662913,"Nigeria","Africa","Sub-Saharan Africa",0.114003116818741,0.00320315270755085,0.114003116818741,0.114003116818741,0.00320315270755085,0.114003116818741,0.114003116818741,0.00320315270755085,0.114003116818741,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.0131038065308898,0.951045158441915,0.231791777746407,0.231791777746407,0.241401235869059,7.99301150857013,7.97297889827296,24.8204041581915,1.56254360317912,6.21010919212216
"NGA",2018,0.254696726317409,"Coartem disp",0,35000000,"LM",5083.172331,4028.86449326658,0,0,8914385.42110933,"Nigeria","Africa","Sub-Saharan Africa",0.101453705348607,0.077232152229908,0.101453705348607,0.101453705348607,0.077232152229908,0.101453705348607,0.101453705348607,0.077232152229908,0.101453705348607,0.207613312445989,0.180208355203119,1.85024984051866,0.207613312445989,0.180208355203119,0.96886212474795,0.207613312445989,0.207613312445989,0.249135974935187,7.99301150857013,7.97297889827296,24.8204041581915,1.56254360317912,6.21010919212216
"NGA",2019,0.260426288021712,"Coartem disp",0,5000000,"LM",5362.408308,4028.86449326658,0,0,1302131.44010856,"Nigeria","Africa","Sub-Saharan Africa",0.0699154892917478,0.0644062012049684,0.0787041155254196,0.0699154892917478,0.0644062012049684,0.0787041155254196,0.0699154892917478,0.0644062012049684,0.0787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,0.193480950666657,0.193480950666657,0.193480950666657,7.99301150857013,7.97297889827296,24.8204041581915,1.56254360317912,6.21010919212216
"NGA",2020,0.2631945814511,"Coartem disp",0,40000000,"LM",5353.705549,4028.86449326658,0,0,10527783.258044,"Nigeria","Africa","Sub-Saharan Africa",0.0562887515575645,0.0500344458289462,0.0625430572861828,0.0562887515575645,0.0500344458289462,0.0625430572861828,0.0562887515575645,0.0500344458289462,0.0625430572861828,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.0100068891657892,6.84846477283701,0.262680840601968,0.262680840601968,0.262680840601968,7.99301150857013,7.97297889827296,24.8204041581915,1.56254360317912,6.21010919212216
"NGA",2021,0.263011113265486,"Coartem disp",0,20000000,"LM",5491.700341,4028.86449326658,0,0,5260222.26530972,"Nigeria","Africa","Sub-Saharan Africa",0.0539833432578257,0.0469055271417997,0.0539833432578257,0.0539833432578257,0.0469055271417997,0.0539833432578257,0.0539833432578257,0.0469055271417997,0.0539833432578257,0.179944477526086,0.179944477526086,1.00768907414608,0.179944477526086,0.179944477526086,1.00768907414608,0.281673088820833,0.244724489435477,0.281673088820833,7.99301150857013,7.97297889827296,24.8204041581915,1.56254360317912,6.21010919212216
"NGA",2022,0.265026151844389,"Coartem disp",0,10000000,"LM",5948.726147,4028.86449326658,0,0,2650261.51844389,"Nigeria","Africa","Sub-Saharan Africa",0.0379338233809617,0.0379338233809617,0.0462770396670969,0.0379338233809617,0.0379338233809617,0.0462770396670969,0.0379338233809617,0.0379338233809617,0.0462770396670969,0.278107209537842,0.0355977228208438,14.7396821055056,0.278107209537842,0.0355977228208438,0.72307874479839,0.277995966654027,0.277995966654027,0.277995966654027,7.99301150857013,7.97297889827296,24.8204041581915,1.56254360317912,6.21010919212216
"NGA",2023,0.259166845067103,"Coartem disp",0,15000000,"LM",6207.421378,4028.86449326658,0,0,3887502.67600655,"Nigeria","Africa","Sub-Saharan Africa",0.0416,0.0208,0.0416,0.0416,0.0208,0.0416,0.0416,0.0208,0.0416,0.2,0.2,7.12,0.2,0.2,7.12,0.2,0.2,0.2,7.99301150857013,7.97297889827296,24.8204041581915,1.56254360317912,6.21010919212216
"RWA",2017,0.0366997358933525,"Coartem disp",0,50000000,"L",1967.942866,4028.86449326658,0,0,1834986.79466762,"Rwanda","Africa","Sub-Saharan Africa",0.114003116818741,0.00320315270755085,0.114003116818741,0.114003116818741,0.00320315270755085,0.114003116818741,0.114003116818741,0.00320315270755085,0.114003116818741,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.0131038065308898,0.951045158441915,0.943765265924754,0.943765265924754,0.951045158441915,4.36710904478268,4.40717426537701,13.3216858476169,0.901467463372571,3.32541330932993
"RWA",2018,0.0254638410864016,"Coartem disp",0,35000000,"L",2125.495227,4028.86449326658,0,0,891234.438024056,"Rwanda","Africa","Sub-Saharan Africa",0.101453705348607,0.077232152229908,0.101453705348607,0.101453705348607,0.077232152229908,0.101453705348607,0.101453705348607,0.077232152229908,0.101453705348607,0.207613312445989,0.180208355203119,1.85024984051866,0.207613312445989,0.180208355203119,0.96886212474795,0.890661110393294,0.880280444770995,0.890661110393294,4.36710904478268,4.40717426537701,13.3216858476169,0.901467463372571,3.32541330932993
"RWA",2019,0.0208887361764712,"Coartem disp",0,5000000,"L",2336.039673,4028.86449326658,0,0,104443.680882356,"Rwanda","Africa","Sub-Saharan Africa",0.0699154892917478,0.0644062012049684,0.0787041155254196,0.0699154892917478,0.0644062012049684,0.0787041155254196,0.0699154892917478,0.0644062012049684,0.0787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,4.36710904478268,4.40717426537701,13.3216858476169,0.901467463372571,3.32541330932993
"TZA",2011,0.0253725238173428,"Coartem disp",0,100000000,"L",2211.466797,4028.86449326658,0,0,2537252.38173428,"Tanzania","Africa","Sub-Saharan Africa",0.114811852998863,0.0168390717731666,0.114811852998863,0.114811852998863,0.0168390717731666,0.114811852998863,0.104478786228966,0.0949111318123938,0.104478786228966,1.99007211864697,0.62763812972712,2.02834273631325,1.99007211864697,0.62763812972712,2.02834273631325,1.99007211864697,1.99007211864697,1.99007211864697,5.06825040518356,5.22851128756091,15.8858599656544,1.08176095604709,4.10668511091949
"TZA",2012,0.0243124755293366,"Coartem disp",0,71000000,"L",2083.484863,4028.86449326658,0,0,1726185.7625829,"Tanzania","Africa","Sub-Saharan Africa",0.108056641469919,0.0974310717253772,0.141013917118245,0.108056641469919,0.0974310717253772,0.141013917118245,0.126066081714906,0.113999756750765,0.126066081714906,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.0131468913788402,1.8729817854786,1.8729817854786,1.8729817854786,1.8729817854786,5.06825040518356,5.22851128756091,15.8858599656544,1.08176095604709,4.10668511091949
"TZA",2013,0.0278173035269326,"Coartem disp",0,29000000,"L",2176.216553,4028.86449326658,0,0,806701.802281045,"Tanzania","Africa","Sub-Saharan Africa",0.13413109099845,0.099870275928603,0.13413109099845,0.13413109099845,0.099870275928603,0.13413109099845,0.117000683463526,0.112718081579795,0.117000683463526,0.599564263722316,0.41112978083816,14.9891065930579,0.599564263722316,0.41112978083816,14.9891065930579,0.599564263722316,0.41112978083816,14.9891065930579,5.06825040518356,5.22851128756091,15.8858599656544,1.08176095604709,4.10668511091949
"TZA",2014,0.0322364783744534,"Coartem disp",0,50000000,"L",2221.179688,4028.86449326658,0,0,1611823.91872267,"Tanzania","Africa","Sub-Saharan Africa",0.128344330527457,0.124574318264199,0.175387527029859,0.128344330527457,0.124574318264199,0.175387527029859,0.100970763224666,0.100970763224666,0.100970763224666,0.590088875988309,0.311435795660497,1.06543824831223,0.590088875988309,0.311435795660497,1.06543824831223,0.499936408823429,0.499936408823429,0.499936408823429,5.06825040518356,5.22851128756091,15.8858599656544,1.08176095604709,4.10668511091949
"TZA",2015,0.0325178751078214,"Coartem disp",0,50000000,"L",2317.279785,4028.86449326658,0,0,1625893.75539107,"Tanzania","Africa","Sub-Saharan Africa",0.122617024595953,0.118232252324322,0.15393682653617,0.122617024595953,0.118232252324322,0.15393682653617,0.122617024595953,0.118232252324322,0.15393682653617,0.297538118432069,0.263399534317231,1.05109255311371,0.297538118432069,0.263399534317231,1.05109255311371,0.372705643088591,0.372705643088591,0.372705643088591,5.06825040518356,5.22851128756091,15.8858599656544,1.08176095604709,4.10668511091949
"TZA",2016,0.031476302281527,"Coartem disp",0,0,"L",2434.699951,4028.86449326658,0,0,0,"Tanzania","Africa","Sub-Saharan Africa",0.118904601824343,0.0935443610776437,0.118904601824343,0.118904601824343,0.0935443610776437,0.118904601824343,0.0935443610776437,0.0935443610776437,0.106300410315504,0.911146374132893,0.242972366435438,0.987075238643968,0.273343912239868,0.242972366435438,0.987075238643968,0.303715458044298,0.303715458044298,0.303715458044298,5.06825040518356,5.22851128756091,15.8858599656544,1.08176095604709,4.10668511091949
"TZA",2017,0.0289232168184766,"Coartem disp",0,50000000,"L",2472.493164,4028.86449326658,0,0,1446160.84092383,"Tanzania","Africa","Sub-Saharan Africa",0.114003116818741,0.00320315270755085,0.114003116818741,0.114003116818741,0.00320315270755085,0.114003116818741,0.114003116818741,0.00320315270755085,0.114003116818741,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.0131038065308898,0.951045158441915,0.273723958645254,0.240236453066313,0.273723958645254,5.06825040518356,5.22851128756091,15.8858599656544,1.08176095604709,4.10668511091949
"TZA",2018,0.0271347252765523,"Coartem disp",0,35000000,"L",2727.880127,4028.86449326658,0,0,949715.384679331,"Tanzania","Africa","Sub-Saharan Africa",0.101453705348607,0.077232152229908,0.101453705348607,0.101453705348607,0.077232152229908,0.101453705348607,0.101453705348607,0.077232152229908,0.101453705348607,0.207613312445989,0.180208355203119,1.85024984051866,0.207613312445989,0.180208355203119,0.96886212474795,0.262976862431586,0.262976862431586,0.262976862431586,5.06825040518356,5.22851128756091,15.8858599656544,1.08176095604709,4.10668511091949
"TZA",2019,0.0287209594725672,"Coartem disp",0,5000000,"LM",2981.874512,4028.86449326658,0,0,143604.797362836,"Tanzania","Africa","Sub-Saharan Africa",0.0699154892917478,0.0644062012049684,0.0787041155254196,0.0699154892917478,0.0644062012049684,0.0787041155254196,0.0699154892917478,0.0644062012049684,0.0787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,5.06825040518356,5.22851128756091,15.8858599656544,1.08176095604709,4.10668511091949
"TZA",2020,0.0298924188268766,"Coartem disp",0,40000000,"LM",3290.609863,4028.86449326658,0,0,1195696.75307507,"Tanzania","Africa","Sub-Saharan Africa",0.0562887515575645,0.0500344458289462,0.0625430572861828,0.0562887515575645,0.0500344458289462,0.0625430572861828,0.0562887515575645,0.0500344458289462,0.0625430572861828,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.0100068891657892,6.84846477283701,0.375258343717097,0.225155006230258,0.375258343717097,5.06825040518356,5.22851128756091,15.8858599656544,1.08176095604709,4.10668511091949
"TZA",2021,0.033264705006234,"Coartem disp",0,20000000,"LM",3493.083008,4028.86449326658,0,0,665294.100124679,"Tanzania","Africa","Sub-Saharan Africa",0.0539833432578257,0.0469055271417997,0.0539833432578257,0.0539833432578257,0.0469055271417997,0.0539833432578257,0.0539833432578257,0.0469055271417997,0.0539833432578257,0.179944477526086,0.179944477526086,1.00768907414608,0.179944477526086,0.179944477526086,1.00768907414608,0.359888955052171,0.215933373031303,0.359888955052171,5.06825040518356,5.22851128756091,15.8858599656544,1.08176095604709,4.10668511091949
"TZA",2022,0.0337923131606952,"Coartem disp",0,10000000,"LM",3799.862305,4028.86449326658,0,0,337923.131606952,"Tanzania","Africa","Sub-Saharan Africa",0.0379338233809617,0.0379338233809617,0.0462770396670969,0.0379338233809617,0.0379338233809617,0.0462770396670969,0.0379338233809617,0.0379338233809617,0.0462770396670969,0.278107209537842,0.0355977228208438,14.7396821055056,0.278107209537842,0.0355977228208438,0.72307874479839,0.389350093352979,0.378225804971465,0.444971535260547,5.06825040518356,5.22851128756091,15.8858599656544,1.08176095604709,4.10668511091949
"TZA",2023,0.0325393875851637,"Coartem disp",0,15000000,"LM",4018.516602,4028.86449326658,0,0,488090.813777456,"Tanzania","Africa","Sub-Saharan Africa",0.0416,0.0208,0.0416,0.0416,0.0208,0.0416,0.0416,0.0208,0.0416,0.2,0.2,7.12,0.2,0.2,7.12,0.2,0.2,7.12,5.06825040518356,5.22851128756091,15.8858599656544,1.08176095604709,4.10668511091949
"UGA",2011,0.0544514936096518,"Coartem disp",0,100000000,"L",2267.722704,4028.86449326658,0,0,5445149.36096518,"Uganda","Africa","Sub-Saharan Africa",0.114811852998863,0.0168390717731666,0.114811852998863,0.114811852998863,0.0168390717731666,0.114811852998863,0.114811852998863,0.0168390717731666,0.114811852998863,1.99007211864697,0.62763812972712,2.02834273631325,1.99007211864697,0.62763812972712,2.02834273631325,1.11558850497229,1.11558850497229,1.11597121114895,4.64756558894303,4.7276960301317,13.7423706638574,0.921500073669739,3.54577202259878
"UGA",2012,0.054545880572419,"Coartem disp",0,71000000,"L",2031.946695,4028.86449326658,0,0,3872757.52064175,"Uganda","Africa","Sub-Saharan Africa",0.108056641469919,0.0974310717253772,0.141013917118245,0.108056641469919,0.0974310717253772,0.141013917118245,0.108056641469919,0.0974310717253772,0.141013917118245,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.0131468913788402,1.8729817854786,4.64756558894303,4.7276960301317,13.7423706638574,0.921500073669739,3.54577202259878
"UGA",2013,0.0508509262558976,"Coartem disp",0,29000000,"L",2044.881825,4028.86449326658,0,0,1474676.86142103,"Uganda","Africa","Sub-Saharan Africa",0.13413109099845,0.099870275928603,0.13413109099845,0.13413109099845,0.099870275928603,0.13413109099845,0.13413109099845,0.099870275928603,0.13413109099845,0.599564263722316,0.41112978083816,14.9891065930579,0.599564263722316,0.41112978083816,14.9891065930579,0.46252100344293,0.445390595908007,0.46252100344293,4.64756558894303,4.7276960301317,13.7423706638574,0.921500073669739,3.54577202259878
"UGA",2014,0.047072743700472,"Coartem disp",0,50000000,"L",2134.009163,4028.86449326658,0,0,2353637.1850236,"Uganda","Africa","Sub-Saharan Africa",0.128344330527457,0.124574318264199,0.175387527029859,0.128344330527457,0.124574318264199,0.175387527029859,0.128344330527457,0.124574318264199,0.175387527029859,0.590088875988309,0.311435795660497,1.06543824831223,0.590088875988309,0.311435795660497,1.06543824831223,0.442566656991232,0.409783941658548,0.442566656991232,4.64756558894303,4.7276960301317,13.7423706638574,0.921500073669739,3.54577202259878
"UGA",2015,0.042049827560116,"Coartem disp",0,50000000,"L",2189.964859,4028.86449326658,0,0,2102491.3780058,"Uganda","Africa","Sub-Saharan Africa",0.122617024595953,0.118232252324322,0.15393682653617,0.122617024595953,0.118232252324322,0.15393682653617,0.122617024595953,0.118232252324322,0.15393682653617,0.297538118432069,0.263399534317231,1.05109255311371,0.297538118432069,0.263399534317231,1.05109255311371,0.313198019402178,0.313198019402178,0.313198019402178,4.64756558894303,4.7276960301317,13.7423706638574,0.921500073669739,3.54577202259878
"UGA",2016,0.047912385492722,"Coartem disp",0,0,"L",2165.297594,4028.86449326658,0,0,0,"Uganda","Africa","Sub-Saharan Africa",0.118904601824343,0.0935443610776437,0.118904601824343,0.118904601824343,0.0935443610776437,0.118904601824343,0.118904601824343,0.0935443610776437,0.118904601824343,0.911146374132893,0.242972366435438,0.987075238643968,0.273343912239868,0.242972366435438,0.987075238643968,0.303715458044298,0.26575102578876,0.303715458044298,4.64756558894303,4.7276960301317,13.7423706638574,0.921500073669739,3.54577202259878
"UGA",2017,0.050027600645884,"Coartem disp",0,50000000,"L",2157.957475,4028.86449326658,0,0,2501380.0322942,"Uganda","Africa","Sub-Saharan Africa",0.114003116818741,0.00320315270755085,0.114003116818741,0.114003116818741,0.00320315270755085,0.114003116818741,0.114003116818741,0.00320315270755085,0.114003116818741,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.254796238100635,0.254796238100635,4.64756558894303,4.7276960301317,13.7423706638574,0.921500073669739,3.54577202259878
"UGA",2018,0.0465641679565157,"Coartem disp",0,35000000,"L",2312.057528,4028.86449326658,0,0,1629745.87847805,"Uganda","Africa","Sub-Saharan Africa",0.101453705348607,0.077232152229908,0.101453705348607,0.101453705348607,0.077232152229908,0.101453705348607,0.101453705348607,0.077232152229908,0.101453705348607,0.207613312445989,0.180208355203119,1.85024984051866,0.207613312445989,0.180208355203119,0.96886212474795,0.242215531186988,0.242215531186988,0.576611373099994,4.64756558894303,4.7276960301317,13.7423706638574,0.921500073669739,3.54577202259878
"UGA",2019,0.0478699488054404,"Coartem disp",0,5000000,"L",2441.374452,4028.86449326658,0,0,239349.744027202,"Uganda","Africa","Sub-Saharan Africa",0.0699154892917478,0.0644062012049684,0.0787041155254196,0.0699154892917478,0.0644062012049684,0.0787041155254196,0.0699154892917478,0.0644062012049684,0.0787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,0.275464404338969,0.275464404338969,0.275464404338969,4.64756558894303,4.7276960301317,13.7423706638574,0.921500073669739,3.54577202259878
"UGA",2020,0.0509258265513894,"Coartem disp",0,40000000,"L",2532.219501,4028.86449326658,0,0,2037033.06205558,"Uganda","Africa","Sub-Saharan Africa",0.0562887515575645,0.0500344458289462,0.0625430572861828,0.0562887515575645,0.0500344458289462,0.0625430572861828,0.0562887515575645,0.0500344458289462,0.0625430572861828,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.0100068891657892,6.84846477283701,0.262680840601968,0.262680840601968,0.262680840601968,4.64756558894303,4.7276960301317,13.7423706638574,0.921500073669739,3.54577202259878
"UGA",2021,0.0484761653227601,"Coartem disp",0,20000000,"L",2684.920359,4028.86449326658,0,0,969523.306455202,"Uganda","Africa","Sub-Saharan Africa",0.0539833432578257,0.0469055271417997,0.0539833432578257,0.0539833432578257,0.0469055271417997,0.0539833432578257,0.0539833432578257,0.0469055271417997,0.0539833432578257,0.179944477526086,0.179944477526086,1.00768907414608,0.179944477526086,0.179944477526086,1.00768907414608,0.281673088820833,0.179944477526086,0.479851940069562,4.64756558894303,4.7276960301317,13.7423706638574,0.921500073669739,3.54577202259878
"UGA",2022,0.0502517946933346,"Coartem disp",0,10000000,"L",2919.177754,4028.86449326658,0,0,502517.946933346,"Uganda","Africa","Sub-Saharan Africa",0.0379338233809617,0.0379338233809617,0.0462770396670969,0.0379338233809617,0.0379338233809617,0.0462770396670969,0.0379338233809617,0.0379338233809617,0.0462770396670969,0.278107209537842,0.0355977228208438,14.7396821055056,0.278107209537842,0.0355977228208438,0.72307874479839,0.278107209537842,0.278107209537842,0.389350093352979,4.64756558894303,4.7276960301317,13.7423706638574,0.921500073669739,3.54577202259878
"UGA",2023,0.0478213890090428,"Coartem disp",0,15000000,"L",3097.637024,4028.86449326658,0,0,717320.835135643,"Uganda","Africa","Sub-Saharan Africa",0.0416,0.0208,0.0416,0.0416,0.0208,0.0416,0.0416,0.0416,0.0416,0.2,0.2,7.12,0.2,0.2,7.12,7.12,0.2848,7.12,4.64756558894303,4.7276960301317,13.7423706638574,0.921500073669739,3.54577202259878
