"code","year","distribution","treatment","dalys_averted","doses","inc_class","gdp_per_capita","daly","dalys_averted_country","dalys_monetized","doses_country","name","region","sub_region","mode_region_t","mini_t_price_region","maxi_t_price_region","mode_sub_region_t","mini_t_price_sub_region","maxi_t_price_sub_region","mode_country_t","mini_t_price_country","maxi_t_price_country","mode_region_rdt","mini_rdt_price_region","maxi_rdt_price_region","mode_sub_region_rdt","mini_rdt_price_sub_region","maxi_rdt_price_sub_region","mode_country_rdt","mini_rdt_price_country","maxi_rdt_price_country","avg_model_pred","avg_mean_sample","avg_high_95","avg_low_95","avg_sd"
"NGA",2017,0.244648473325826,"InjAS",6216061.34926452,28450920,"LM",4996.894728,4028.86449326658,1520749.91919724,6126895352.59176,6960474.1427152,"Nigeria","Africa","Sub-Saharan Africa",2.11116882997669,0.436065561777945,4.07688540746051,2.11116882997669,0.436065561777945,4.07688540746051,2.11116882997669,0.436065561777945,4.07688540746051,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.0131038065308898,0.951045158441915,0.231791777746407,0.231791777746407,0.241401235869059,11.1431394777998,10.2416720144273,34.1556005566719,2.22361974298567,8.69415286897102
"NGA",2018,0.254696726317409,"InjAS",6987610.20348665,31982300,"LM",5083.172331,4028.86449326658,1779721.44361018,7170256532.06618,8145787.11010128,"Nigeria","Africa","Sub-Saharan Africa",2.0069286869779,0.401385737395579,4.01385737395579,2.0069286869779,0.401385737395579,4.01385737395579,0.401385737395579,0.401385737395579,0.401385737395579,0.207613312445989,0.180208355203119,1.85024984051866,0.207613312445989,0.180208355203119,0.96886212474795,0.207613312445989,0.207613312445989,0.249135974935187,11.1431394777998,10.2416720144273,34.1556005566719,2.22361974298567,8.69415286897102
"NGA",2019,0.260426288021712,"InjAS",6614006.62756501,30272316,"LM",5362.408308,4028.86449326658,1722461.19496775,6939562749.4351,7883706.88570027,"Nigeria","Africa","Sub-Saharan Africa",1.90201612519764,1.63966907344624,2.22994993988689,1.90201612519764,1.63966907344624,2.22994993988689,1.90201612519764,1.90201612519764,1.90201612519764,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,0.193480950666657,0.193480950666657,0.193480950666657,11.1431394777998,10.2416720144273,34.1556005566719,2.22361974298567,8.69415286897102
"NGA",2020,0.2631945814511,"InjAS",8935982.00637866,40900000,"LM",5353.705549,4028.86449326658,2351902.0440234,9475494636.80695,10764658.38135,"Nigeria","Africa","Sub-Saharan Africa",1.8137486612993,1.56357643215457,3.6274973225986,1.8137486612993,1.56357643215457,3.6274973225986,1.8137486612993,1.8137486612993,1.8137486612993,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.0100068891657892,6.84846477283701,0.262680840601968,0.262680840601968,0.262680840601968,11.1431394777998,10.2416720144273,34.1556005566719,2.22361974298567,8.69415286897102
"NGA",2021,0.263011113265486,"InjAS",10139973.8360866,46410672,"LM",5491.700341,4028.86449326658,2666925.80711204,10744682690.45,12206522.5101193,"Nigeria","Africa","Sub-Saharan Africa",1.73946328275216,1.49749794197209,3.11903761045215,1.73946328275216,1.49749794197209,3.11903761045215,1.73946328275216,1.49749794197209,3.11903761045215,0.179944477526086,0.179944477526086,1.00768907414608,0.179944477526086,0.179944477526086,1.00768907414608,0.281673088820833,0.244724489435477,0.281673088820833,11.1431394777998,10.2416720144273,34.1556005566719,2.22361974298567,8.69415286897102
"NGA",2022,0.265026151844389,"InjAS",11097944.9721389,50795307,"LM",5948.726147,4028.86449326658,2941245.64934675,11849880162.6279,13462084.7459643,"Nigeria","Africa","Sub-Saharan Africa",1.50177893150435,1.32379031740013,3.1704221887314,1.50177893150435,1.32379031740013,2.89231497919356,1.39053604768921,1.39053604768921,1.61302181531948,0.278107209537842,0.0355977228208438,14.7396821055056,0.278107209537842,0.0355977228208438,0.72307874479839,0.277995966654027,0.277995966654027,0.277995966654027,11.1431394777998,10.2416720144273,34.1556005566719,2.22361974298567,8.69415286897102
"NGA",2023,0.259166845067103,"InjAS",10181338.9119131,46600000,"LM",6207.421378,4028.86449326658,2638665.48435945,10630825679.5438,12077174.980127,"Nigeria","Africa","Sub-Saharan Africa",1.35,1.25,2.4,1.35,1.25,2.4,1.35,1.25,1.35,0.2,0.2,7.12,0.2,0.2,7.12,0.2,0.2,0.2,11.1431394777998,10.2416720144273,34.1556005566719,2.22361974298567,8.69415286897102
"RWA",2017,0.0366997358933525,"InjAS",6216061.34926452,28450920,"L",1967.942866,4028.86449326658,228127.809814884,919096032.889856,1044141.2499229,"Rwanda","Africa","Sub-Saharan Africa",2.11116882997669,0.436065561777945,4.07688540746051,2.11116882997669,0.436065561777945,4.07688540746051,2.11116882997669,0.436065561777945,4.07688540746051,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.0131038065308898,0.951045158441915,0.943765265924754,0.943765265924754,0.951045158441915,6.09492168291344,5.65921240895003,18.1695775395316,1.29210336416735,4.732704182706
"RWA",2018,0.0254638410864016,"InjAS",6987610.20348665,31982300,"L",2125.495227,4028.86449326658,177931.395795303,716861482.757057,814392.204777622,"Rwanda","Africa","Sub-Saharan Africa",2.0069286869779,0.401385737395579,4.01385737395579,2.0069286869779,0.401385737395579,4.01385737395579,2.0069286869779,0.401385737395579,4.01385737395579,0.207613312445989,0.180208355203119,1.85024984051866,0.207613312445989,0.180208355203119,0.96886212474795,0.890661110393294,0.880280444770995,0.890661110393294,6.09492168291344,5.65921240895003,18.1695775395316,1.29210336416735,4.732704182706
"RWA",2019,0.0208887361764712,"InjAS",6614006.62756501,30272316,"L",2336.039673,4028.86449326658,138158.239512637,556620825.624684,632350.422374768,"Rwanda","Africa","Sub-Saharan Africa",1.90201612519764,1.63966907344624,2.22994993988689,1.90201612519764,1.63966907344624,2.22994993988689,1.90201612519764,1.63966907344624,2.22994993988689,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,6.09492168291344,5.65921240895003,18.1695775395316,1.29210336416735,4.732704182706
"TZA",2012,0.0243124755293366,"InjAS",1199475.33533053,5490000,"L",2083.484863,4028.86449326658,29162.2147382664,117490611.504017,133475.490656058,"Tanzania","Africa","Sub-Saharan Africa",2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.0131468913788402,1.8729817854786,1.8729817854786,1.8729817854786,1.8729817854786,7.0614951297518,6.6207777032141,21.39983594995,1.47740500941616,5.58409012033565
"TZA",2013,0.0278173035269326,"InjAS",1310902.00582572,6000000,"L",2176.216553,4028.86449326658,36465.7589901188,146915601.615306,166903.821161596,"Tanzania","Africa","Sub-Saharan Africa",2.5695611302385,2.31260501721465,3.42608150698467,2.5695611302385,2.31260501721465,3.42608150698467,2.5695611302385,2.31260501721465,3.42608150698467,0.599564263722316,0.41112978083816,14.9891065930579,0.599564263722316,0.41112978083816,14.9891065930579,0.599564263722316,0.41112978083816,14.9891065930579,7.0614951297518,6.6207777032141,21.39983594995,1.47740500941616,5.58409012033565
"TZA",2014,0.0322364783744534,"InjAS",5243608.02330288,24000000,"L",2221.179688,4028.86449326658,169035.456647314,681020949.389464,773675.480986882,"Tanzania","Africa","Sub-Saharan Africa",2.32757278862055,2.21283328495616,3.34514827254706,2.32757278862055,2.21283328495616,3.34514827254706,2.32757278862055,2.21283328495616,3.34514827254706,0.590088875988309,0.311435795660497,1.06543824831223,0.590088875988309,0.311435795660497,1.06543824831223,0.499936408823429,0.499936408823429,0.499936408823429,7.0614951297518,6.6207777032141,21.39983594995,1.47740500941616,5.58409012033565
"TZA",2015,0.0325178751078214,"InjAS",3692373.98307578,16900000,"L",2317.279785,4028.86449326658,120068.156033027,483738330.613454,549552.089322182,"Tanzania","Africa","Sub-Saharan Africa",2.22370593775546,2.1140866309647,2.72310017969223,2.22370593775546,2.1140866309647,2.72310017969223,2.22370593775546,2.1140866309647,2.72310017969223,0.297538118432069,0.263399534317231,1.05109255311371,0.297538118432069,0.263399534317231,1.05109255311371,0.372705643088591,0.372705643088591,0.372705643088591,7.0614951297518,6.6207777032141,21.39983594995,1.47740500941616,5.58409012033565
"TZA",2016,0.031476302281527,"InjAS",5374676.37551869,24599900,"L",2434.699951,4028.86449326658,169174.938261208,681582901.911147,774313.888495336,"Tanzania","Africa","Sub-Saharan Africa",2.15637975211451,2.15637975211451,2.77899644110532,2.15637975211451,2.15637975211451,2.77899644110532,2.15637975211451,2.15637975211451,2.15637975211451,0.911146374132893,0.242972366435438,0.987075238643968,0.273343912239868,0.242972366435438,0.987075238643968,0.303715458044298,0.303715458044298,0.303715458044298,7.0614951297518,6.6207777032141,21.39983594995,1.47740500941616,5.58409012033565
"TZA",2017,0.0289232168184766,"InjAS",6216061.34926452,28450920,"L",2472.493164,4028.86449326658,179788.49016173,724343464.310601,822892.127845133,"Tanzania","Africa","Sub-Saharan Africa",2.11116882997669,0.436065561777945,4.07688540746051,2.11116882997669,0.436065561777945,4.07688540746051,2.11116882997669,2.11116882997669,2.11116882997669,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.0131038065308898,0.951045158441915,0.273723958645254,0.240236453066313,0.273723958645254,7.0614951297518,6.6207777032141,21.39983594995,1.47740500941616,5.58409012033565
"TZA",2018,0.0271347252765523,"InjAS",6987610.20348665,31982300,"L",2727.880127,4028.86449326658,189606.883211244,763900439.448725,867830.92421228,"Tanzania","Africa","Sub-Saharan Africa",2.0069286869779,0.401385737395579,4.01385737395579,2.0069286869779,0.401385737395579,4.01385737395579,2.0069286869779,0.401385737395579,4.01385737395579,0.207613312445989,0.180208355203119,1.85024984051866,0.207613312445989,0.180208355203119,0.96886212474795,0.262976862431586,0.262976862431586,0.262976862431586,7.0614951297518,6.6207777032141,21.39983594995,1.47740500941616,5.58409012033565
"TZA",2019,0.0287209594725672,"InjAS",6614006.62756501,30272316,"LM",2981.874512,4028.86449326658,189960.616301586,765325582.136494,869449.960976748,"Tanzania","Africa","Sub-Saharan Africa",1.90201612519764,1.63966907344624,2.22994993988689,1.90201612519764,1.63966907344624,2.22994993988689,1.90201612519764,1.63966907344624,2.22994993988689,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,7.0614951297518,6.6207777032141,21.39983594995,1.47740500941616,5.58409012033565
"TZA",2020,0.0298924188268766,"InjAS",8935982.00637866,40900000,"LM",3290.609863,4028.86449326658,267118.116764104,1076182696.13914,1222599.93001925,"Tanzania","Africa","Sub-Saharan Africa",1.8137486612993,1.56357643215457,3.6274973225986,1.8137486612993,1.56357643215457,3.6274973225986,1.8137486612993,1.8137486612993,1.8137486612993,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.0100068891657892,6.84846477283701,0.375258343717097,0.225155006230258,0.375258343717097,7.0614951297518,6.6207777032141,21.39983594995,1.47740500941616,5.58409012033565
"TZA",2021,0.033264705006234,"InjAS",10139973.8360866,46410672,"LM",3493.083008,4028.86449326658,337303.238428351,1358949040.76781,1543837.31322108,"Tanzania","Africa","Sub-Saharan Africa",1.73946328275216,1.49749794197209,3.11903761045215,1.73946328275216,1.49749794197209,3.11903761045215,1.73946328275216,1.73946328275216,1.73946328275216,0.179944477526086,0.179944477526086,1.00768907414608,0.179944477526086,0.179944477526086,1.00768907414608,0.359888955052171,0.215933373031303,0.359888955052171,7.0614951297518,6.6207777032141,21.39983594995,1.47740500941616,5.58409012033565
"TZA",2022,0.0337923131606952,"InjAS",11097944.9721389,50795307,"LM",3799.862305,4028.86449326658,375025.231938679,1510925841.03681,1716490.92123765,"Tanzania","Africa","Sub-Saharan Africa",1.50177893150435,1.32379031740013,3.1704221887314,1.50177893150435,1.32379031740013,2.89231497919356,1.50177893150435,1.39053604768921,1.61302181531948,0.278107209537842,0.0355977228208438,14.7396821055056,0.278107209537842,0.0355977228208438,0.72307874479839,0.389350093352979,0.378225804971465,0.444971535260547,7.0614951297518,6.6207777032141,21.39983594995,1.47740500941616,5.58409012033565
"TZA",2023,0.0325393875851637,"InjAS",10181338.9119131,46600000,"LM",4018.516602,4028.86449326658,331294.532990649,1334740780.77936,1516335.46146863,"Tanzania","Africa","Sub-Saharan Africa",1.35,1.25,2.4,1.35,1.25,2.4,1.35,1.35,1.35,0.2,0.2,7.12,0.2,0.2,7.12,0.2,0.2,7.12,7.0614951297518,6.6207777032141,21.39983594995,1.47740500941616,5.58409012033565
"UGA",2012,0.054545880572419,"InjAS",1199475.33533053,5490000,"L",2031.946695,4028.86449326658,65426.4383905015,263594254.552385,299456.88434258,"Uganda","Africa","Sub-Saharan Africa",2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.0131468913788402,1.8729817854786,6.46051682083676,6.07488907261627,20.0676673651883,1.31213597446452,5.27358466072954
"UGA",2013,0.0508509262558976,"InjAS",1310902.00582572,6000000,"L",2044.881825,4028.86449326658,66660.5812269519,268566448.805779,305105.557535385,"Uganda","Africa","Sub-Saharan Africa",2.5695611302385,2.31260501721465,3.42608150698467,2.5695611302385,2.31260501721465,3.42608150698467,2.5695611302385,2.31260501721465,3.42608150698467,0.599564263722316,0.41112978083816,14.9891065930579,0.599564263722316,0.41112978083816,14.9891065930579,0.46252100344293,0.445390595908007,0.46252100344293,6.46051682083676,6.07488907261627,20.0676673651883,1.31213597446452,5.27358466072954
"UGA",2014,0.047072743700472,"InjAS",5243608.02330288,24000000,"L",2134.009163,4028.86449326658,246831.016546675,994448718.401794,1129745.84881133,"Uganda","Africa","Sub-Saharan Africa",2.32757278862055,2.21283328495616,3.34514827254706,2.32757278862055,2.21283328495616,3.34514827254706,2.32757278862055,2.21283328495616,3.34514827254706,0.590088875988309,0.311435795660497,1.06543824831223,0.590088875988309,0.311435795660497,1.06543824831223,0.442566656991232,0.409783941658548,0.442566656991232,6.46051682083676,6.07488907261627,20.0676673651883,1.31213597446452,5.27358466072954
"UGA",2015,0.042049827560116,"InjAS",3692373.98307578,16900000,"L",2189.964859,4028.86449326658,155263.689275795,625536364.816826,710642.085765961,"Uganda","Africa","Sub-Saharan Africa",2.22370593775546,2.1140866309647,2.72310017969223,2.22370593775546,2.1140866309647,2.72310017969223,2.22370593775546,2.22370593775546,2.22370593775546,0.297538118432069,0.263399534317231,1.05109255311371,0.297538118432069,0.263399534317231,1.05109255311371,0.313198019402178,0.313198019402178,0.313198019402178,6.46051682083676,6.07488907261627,20.0676673651883,1.31213597446452,5.27358466072954
"UGA",2016,0.047912385492722,"InjAS",5374676.37551869,24599900,"L",2165.297594,4028.86449326658,257513.566402477,1037487264.21339,1178639.89188241,"Uganda","Africa","Sub-Saharan Africa",2.15637975211451,2.15637975211451,2.77899644110532,2.15637975211451,2.15637975211451,2.77899644110532,2.36898057274552,2.36898057274552,2.36898057274552,0.911146374132893,0.242972366435438,0.987075238643968,0.273343912239868,0.242972366435438,0.987075238643968,0.303715458044298,0.26575102578876,0.303715458044298,6.46051682083676,6.07488907261627,20.0676673651883,1.31213597446452,5.27358466072954
"UGA",2017,0.050027600645884,"InjAS",6216061.34926452,28450920,"L",2157.957475,4028.86449326658,310974.63477132,1252874664.33671,1423331.26376799,"Uganda","Africa","Sub-Saharan Africa",2.11116882997669,0.436065561777945,4.07688540746051,2.11116882997669,0.436065561777945,4.07688540746051,2.11116882997669,2.11116882997669,2.11116882997669,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.254796238100635,0.254796238100635,6.46051682083676,6.07488907261627,20.0676673651883,1.31213597446452,5.27358466072954
"UGA",2018,0.0465641679565157,"InjAS",6987610.20348665,31982300,"L",2312.057528,4028.86449326658,325372.255129815,1310880725.78659,1489229.18883567,"Uganda","Africa","Sub-Saharan Africa",2.0069286869779,0.401385737395579,4.01385737395579,2.0069286869779,0.401385737395579,4.01385737395579,2.0069286869779,2.0069286869779,2.0069286869779,0.207613312445989,0.180208355203119,1.85024984051866,0.207613312445989,0.180208355203119,0.96886212474795,0.242215531186988,0.242215531186988,0.576611373099994,6.46051682083676,6.07488907261627,20.0676673651883,1.31213597446452,5.27358466072954
"UGA",2019,0.0478699488054404,"InjAS",6614006.62756501,30272316,"L",2441.374452,4028.86449326658,316612.15866038,1275587484.16329,1449134.21714211,"Uganda","Africa","Sub-Saharan Africa",1.90201612519764,1.63966907344624,2.22994993988689,1.90201612519764,1.63966907344624,2.22994993988689,1.90201612519764,1.90201612519764,1.90201612519764,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,0.275464404338969,0.275464404338969,0.275464404338969,6.46051682083676,6.07488907261627,20.0676673651883,1.31213597446452,5.27358466072954
"UGA",2020,0.0509258265513894,"InjAS",8935982.00637866,40900000,"L",2532.219501,4028.86449326658,455072.269723176,1833424509.35794,2082866.30595183,"Uganda","Africa","Sub-Saharan Africa",1.8137486612993,1.56357643215457,3.6274973225986,1.8137486612993,1.56357643215457,3.6274973225986,1.8137486612993,1.56357643215457,1.8137486612993,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.0100068891657892,6.84846477283701,0.262680840601968,0.262680840601968,0.262680840601968,6.46051682083676,6.07488907261627,20.0676673651883,1.31213597446452,5.27358466072954
"UGA",2021,0.0484761653227601,"InjAS",10139973.8360866,46410672,"L",2684.920359,4028.86449326658,491547.048046596,1980376448.64493,2249811.40861239,"Uganda","Africa","Sub-Saharan Africa",1.73946328275216,1.49749794197209,3.11903761045215,1.73946328275216,1.49749794197209,3.11903761045215,1.73946328275216,1.49941734973236,1.73946328275216,0.179944477526086,0.179944477526086,1.00768907414608,0.179944477526086,0.179944477526086,1.00768907414608,0.281673088820833,0.179944477526086,0.479851940069562,6.46051682083676,6.07488907261627,20.0676673651883,1.31213597446452,5.27358466072954
"UGA",2022,0.0502517946933346,"InjAS",11097944.9721389,50795307,"L",2919.177754,4028.86449326658,557691.652257848,2246864095.97282,2552555.3387489,"Uganda","Africa","Sub-Saharan Africa",1.50177893150435,1.32379031740013,3.1704221887314,1.50177893150435,1.32379031740013,2.89231497919356,1.50177893150435,1.50177893150435,1.50177893150435,0.278107209537842,0.0355977228208438,14.7396821055056,0.278107209537842,0.0355977228208438,0.72307874479839,0.278107209537842,0.278107209537842,0.389350093352979,6.46051682083676,6.07488907261627,20.0676673651883,1.31213597446452,5.27358466072954
"UGA",2023,0.0478213890090428,"InjAS",10181338.9119131,46600000,"L",3097.637024,4028.86449326658,486885.768739501,1961596785.95138,2228476.7278214,"Uganda","Africa","Sub-Saharan Africa",1.35,1.25,2.4,1.35,1.25,2.4,1.35,1.3,1.35,0.2,0.2,7.12,0.2,0.2,7.12,7.12,0.2848,7.12,6.46051682083676,6.07488907261627,20.0676673651883,1.31213597446452,5.27358466072954
