"country","year","region","distribution","treatment","dalys_averted","doses","daly","dalys_averted_country","dalys_monetized_1","doses_country","sub_region","n_t_cost","mode_country_t","mini_t_price_country","maxi_t_price_country","mode_sub_region_t","mini_t_price_sub_region","maxi_t_price_sub_region","mode_region_t","mini_t_price_region","maxi_t_price_region","mode_global_t","mini_t_price_global","maxi_t_price_global","n_rdt","mode_country_rdt","mini_rdt_price_country","maxi_rdt_price_country","mode_sub_region_rdt","mini_rdt_price_sub_region","maxi_rdt_price_sub_region","mode_region_rdt","mini_rdt_price_region","maxi_rdt_price_region","mode_global_rdt","mini_rdt_price_global","maxi_rdt_price_global","average_model_prediction","average_mean_value_from_sample","average_high_95_unc_interval","average_low_95_unc_interval","average_sd","mode_country_rdt_imputed","mini_rdt_price_country_imputed","maxi_rdt_price_country_imputed","mode_country_t_imputed","mini_t_price_country_imputed","maxi_t_price_country_imputed"
"Mozambique",2016,"Africa",0.0525926479035101,"AL dispersible",0,0,1340,0,0,0,"Sub-Saharan Africa",2,0.0954841979637089,0.0954841979637089,0.0954841979637089,0.106805895722263,0.0840260942080639,0.106805895722263,0.106805895722263,0.0840260942080639,0.106805895722263,0.106805895722263,0.0840260942080639,0.106805895722263,2,0.245530794763823,0.245530794763823,0.245530794763823,0.272811994182026,0.21824959534562,1.32422941975955,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,3.11383711504973,2.96984464730177,8.74754241568884,0.593968929460354,2.17788607468796,0.245530794763823,0.245530794763823,0.245530794763823,0.0954841979637089,0.0954841979637089,0.0954841979637089
"Mozambique",2017,"Africa",0.0512530785140249,"AL dispersible",14358222.2145393,71164930.784058,1250,735903.090483599,919878863.104499,3647421.78492047,"Sub-Saharan Africa",NA,0.102364308381586,0.00287613637853754,0.102364308381586,NA,NA,NA,0.102364308381586,0.00287613637853754,0.102364308381586,0.102364308381586,0.00287613637853754,0.102364308381586,NA,0.228783575565486,0.0117660124576536,0.967296957490875,NA,NA,NA,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,3.11383711504973,2.96984464730177,8.74754241568884,0.593968929460354,2.17788607468796,0.228783575565486,0.0117660124576536,0.967296957490875,0.102364308381586,0.00287613637853754,0.102364308381586
"Mozambique",2011,"Africa",0.0443626442574414,"AL dispersible",20175980.0176125,100000000,1020,895059.82406659,912961020.547922,4436264.42574414,"Sub-Saharan Africa",2,0.103197720750491,0.103197720750491,0.103197720750491,0.103197720750491,0.0151356657100719,0.103197720750491,0.103197720750491,0.0151356657100719,0.103197720750491,0.103197720750491,0.0151356657100719,0.139488919214413,1,0.705184425128352,0.705184425128352,0.705184425128352,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,3.11383711504973,2.96984464730177,8.74754241568884,0.593968929460354,2.17788607468796,0.705184425128352,0.705184425128352,0.705184425128352,0.103197720750491,0.103197720750491,0.103197720750491
"Mozambique",2015,"Africa",0.0522130892811214,"AL dispersible",13274870.1666468,65795416.9019724,1280,693121.981206424,887196135.944223,3435381.97699129,"Sub-Saharan Africa",NA,0.110120082666525,0.0878991719879668,0.138247817702674,NA,NA,NA,0.110120082666525,0.0878991719879668,0.138247817702674,0.110120082666525,0.0878991719879668,0.138247817702674,3,0.253149615325344,0.253149615325344,0.253149615325344,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,3.11383711504973,2.96984464730177,8.74754241568884,0.593968929460354,2.17788607468796,0.253149615325344,0.253149615325344,0.253149615325344,0.110120082666525,0.0878991719879668,0.138247817702674
"Mozambique",2021,"Africa",0.0529734314591692,"AL dispersible",8223729.45517886,40760000,1320,435639.168632668,575043702.595122,2159197.06627574,"Sub-Saharan Africa",NA,0.04852845,0.042165831,0.04852845,NA,NA,NA,0.04852845,0.042165831,0.04852845,0.04852845,0.042165831,0.04852845,NA,0.1617615,0.1617615,0.9058644,NA,NA,NA,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,3.11383711504973,2.96984464730177,8.74754241568884,0.593968929460354,2.17788607468796,0.1617615,0.1617615,0.9058644,0.04852845,0.042165831,0.04852845
"Mozambique",2013,"Africa",0.0497910541552409,"AL dispersible",6463961.27765667,32037904.8354231,1090,321847.446033183,350813716.17617,1595201.05468101,"Sub-Saharan Africa",NA,0.105089583298448,0.0897031142942826,0.120476052302613,NA,NA,NA,0.105089583298448,0.0897031142942826,0.120476052302613,0.105089583298448,0.0897031142942826,0.144632808639152,1,0.400048194108293,0.400048194108293,0.400048194108293,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,3.11383711504973,2.96984464730177,8.74754241568884,0.593968929460354,2.17788607468796,0.400048194108293,0.400048194108293,0.400048194108293,0.105089583298448,0.0897031142942826,0.120476052302613
"Mozambique",2020,"Africa",0.0525362015230937,"AL dispersible",15075492.2691601,74720000,1280,792009.099912434,1013771647.88792,3925504.97780556,"Sub-Saharan Africa",NA,0.050584115142,0.044963657904,0.05991407415708,NA,NA,NA,0.050584115142,0.044963657904,0.05991407415708,0.050584115142,0.044963657904,0.05991407415708,7,0.16861371714,0.162993259902,0.22481828952,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,3.11383711504973,2.96984464730177,8.74754241568884,0.593968929460354,2.17788607468796,0.16861371714,0.162993259902,0.22481828952,0.050584115142,0.044963657904,0.05991407415708
"Mozambique",2022,"Africa",0.0537265978299455,"AL dispersible",4426610.01586418,21940000,1410,237826.696072344,335335641.462005,1178761.556389,"Sub-Saharan Africa",NA,0.0341,0.0208,0.0416,NA,NA,NA,0.0341,0.0208,0.0416,0.0341,0.0208,0.0416,4,0.25,0.25,0.25,0.25,0.032,0.65,0.25,0.032,0.65,0.3,0.032,0.9,3.11383711504973,2.96984464730177,8.74754241568884,0.593968929460354,2.17788607468796,0.25,0.25,0.25,0.0341,0.0208,0.0416
"Mozambique",2012,"Africa",0.0468956496574487,"AL dispersible",14324945.8125049,71000000,1050,671777.640185165,705366522.194424,3329591.12567886,"Sub-Saharan Africa",NA,0.113266106791951,0.0875385196777793,0.126696230882997,NA,NA,NA,0.113266106791951,0.0875385196777793,0.126696230882997,0.113266106791951,0.0875385196777793,0.126696230882997,1,0.501607044364355,0.501607044364355,0.501607044364355,0.485426171965505,0.0118120368511606,1.68281072948042,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,3.11383711504973,2.96984464730177,8.74754241568884,0.593968929460354,2.17788607468796,0.501607044364355,0.501607044364355,0.501607044364355,0.113266106791951,0.0875385196777793,0.126696230882997
"Mozambique",2014,"Africa",0.050904826415904,"AL dispersible",12428362.9704891,61599798.1740657,1140,632663.659646598,721236571.997122,3135727.03330554,"Sub-Saharan Africa",NA,0.115238464108865,0.0906601454547392,0.157477850059368,NA,NA,NA,0.115238464108865,0.0906601454547392,0.157477850059368,0.115238464108865,0.0906601454547392,0.157477850059368,5,0.353221345927555,0.353221345927555,0.36793890200787,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,3.11383711504973,2.96984464730177,8.74754241568884,0.593968929460354,2.17788607468796,0.353221345927555,0.353221345927555,0.36793890200787,0.115238464108865,0.0906601454547392,0.157477850059368
"Mozambique",2018,"Africa",0.0521776260592464,"AL dispersible",10718846.1209715,53126768.1253377,1300,559283.944686653,727069128.092648,2772028.64098016,"Sub-Saharan Africa",NA,0.0911229565474556,0.0693678168533154,0.0911229565474556,NA,NA,NA,0.0911229565474556,0.0693678168533154,0.0911229565474556,0.0911229565474556,0.0693678168533154,0.0911229565474556,6,0.223767151139727,0.198904134346424,0.223767151139727,0.186472625949773,0.161858239324403,1.06351554333354,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,3.11383711504973,2.96984464730177,8.74754241568884,0.593968929460354,2.17788607468796,0.223767151139727,0.198904134346424,0.223767151139727,0.0911229565474556,0.0693678168533154,0.0911229565474556
"Niger",2012,"Africa",0.0396310093454309,"AL dispersible",14324945.8125049,71000000,1190,567712.061368172,675577353.028124,2813801.66352559,"Sub-Saharan Africa",NA,0.113266106791951,0.0875385196777793,0.126696230882997,NA,NA,NA,0.113266106791951,0.0875385196777793,0.126696230882997,0.113266106791951,0.0875385196777793,0.126696230882997,NA,0.485426171965505,0.0118120368511606,1.68281072948042,NA,NA,NA,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,2.26788136703044,2.24988230856195,6.8756403349653,0.48597457864938,1.65591337910159,0.485426171965505,0.0118120368511606,1.68281072948042,0.113266106791951,0.0875385196777793,0.126696230882997
"Niger",2020,"Africa",0.0412559626614166,"AL dispersible",15075492.2691601,74720000,1230,621953.946158942,765003353.775499,3082645.53006105,"Sub-Saharan Africa",1,0.044963657904,0.044963657904,0.044963657904,0.050584115142,0.044963657904,0.05991407415708,0.050584115142,0.044963657904,0.05991407415708,0.050584115142,0.044963657904,0.05991407415708,3,0.236059203996,0.22481828952,0.236059203996,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,2.26788136703044,2.24988230856195,6.8756403349653,0.48597457864938,1.65591337910159,0.236059203996,0.22481828952,0.236059203996,0.044963657904,0.044963657904,0.044963657904
"Niger",2011,"Africa",0.0367828622404035,"AL dispersible",20175980.0176125,100000000,1120,742130.293552974,831185928.779331,3678286.22404035,"Sub-Saharan Africa",NA,0.103197720750491,0.0151356657100719,0.103197720750491,NA,NA,NA,0.103197720750491,0.0151356657100719,0.103197720750491,0.103197720750491,0.0151356657100719,0.139488919214413,NA,1.7887604930085,0.564147540102682,1.82315973325867,NA,NA,NA,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,2.26788136703044,2.24988230856195,6.8756403349653,0.48597457864938,1.65591337910159,1.7887604930085,0.564147540102682,1.82315973325867,0.103197720750491,0.0151356657100719,0.103197720750491
"Niger",2017,"Africa",0.0428788339435861,"AL dispersible",14358222.2145393,71164930.784058,1200,615663.82606234,738796591.274808,3051469.24969642,"Sub-Saharan Africa",1,0.102364308381586,0.102364308381586,0.102364308381586,0.102364308381586,0.00287613637853754,0.102364308381586,0.102364308381586,0.00287613637853754,0.102364308381586,0.102364308381586,0.00287613637853754,0.102364308381586,7,0.588300622882678,0.588300622882678,0.588300622882678,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,2.26788136703044,2.24988230856195,6.8756403349653,0.48597457864938,1.65591337910159,0.588300622882678,0.588300622882678,0.588300622882678,0.102364308381586,0.102364308381586,0.102364308381586
"Niger",2021,"Africa",0.0420657204996094,"AL dispersible",8223729.45517886,40760000,1330,345937.104725959,460096349.285525,1714598.76756408,"Sub-Saharan Africa",3,0.042165831,0.042165831,0.04852845,0.04852845,0.042165831,0.04852845,0.04852845,0.042165831,0.04852845,0.04852845,0.042165831,0.04852845,2,0.21999564,0.21999564,0.323523,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,2.26788136703044,2.24988230856195,6.8756403349653,0.48597457864938,1.65591337910159,0.21999564,0.21999564,0.323523,0.042165831,0.042165831,0.04852845
"Niger",2015,"Africa",0.0448289335411991,"AL dispersible",13274870.1666468,65795416.9019724,1190,595098.272468655,708166944.2377,2949538.37161401,"Sub-Saharan Africa",NA,0.110120082666525,0.0878991719879668,0.138247817702674,NA,NA,NA,0.110120082666525,0.0878991719879668,0.138247817702674,0.110120082666525,0.0878991719879668,0.138247817702674,1,0.66100177334951,0.66100177334951,0.66100177334951,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,2.26788136703044,2.24988230856195,6.8756403349653,0.48597457864938,1.65591337910159,0.66100177334951,0.66100177334951,0.66100177334951,0.110120082666525,0.0878991719879668,0.138247817702674
"Niger",2018,"Africa",0.0430465905898107,"AL dispersible",10718846.1209715,53126768.1253377,1280,461409.780564639,590604519.122738,2286926.23685122,"Sub-Saharan Africa",2,0.074589050379909,0.0693678168533154,0.074589050379909,0.0911229565474556,0.0693678168533154,0.0911229565474556,0.0911229565474556,0.0693678168533154,0.0911229565474556,0.0911229565474556,0.0693678168533154,0.0911229565474556,1,0.24863016793303,0.24863016793303,0.24863016793303,0.186472625949773,0.161858239324403,1.06351554333354,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,2.26788136703044,2.24988230856195,6.8756403349653,0.48597457864938,1.65591337910159,0.24863016793303,0.24863016793303,0.24863016793303,0.074589050379909,0.0693678168533154,0.074589050379909
"Niger",2016,"Africa",0.0445780442960373,"AL dispersible",0,0,1180,0,0,0,"Sub-Saharan Africa",NA,0.106805895722263,0.0840260942080639,0.106805895722263,NA,NA,NA,0.106805895722263,0.0840260942080639,0.106805895722263,0.106805895722263,0.0840260942080639,0.106805895722263,1,0.613826986909557,0.613826986909557,0.613826986909557,0.272811994182026,0.21824959534562,1.32422941975955,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,2.26788136703044,2.24988230856195,6.8756403349653,0.48597457864938,1.65591337910159,0.613826986909557,0.613826986909557,0.613826986909557,0.106805895722263,0.0840260942080639,0.106805895722263
"Niger",2013,"Africa",0.0413551792788721,"AL dispersible",6463961.27765667,32037904.8354231,1160,267318.277489178,310089201.887447,1324933.29818836,"Sub-Saharan Africa",NA,0.105089583298448,0.0897031142942826,0.120476052302613,NA,NA,NA,0.105089583298448,0.0897031142942826,0.120476052302613,0.105089583298448,0.0897031142942826,0.144632808639152,NA,0.538526415145779,0.369275256099962,1.71543742927437,NA,NA,NA,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,2.26788136703044,2.24988230856195,6.8756403349653,0.48597457864938,1.65591337910159,0.538526415145779,0.369275256099962,1.71543742927437,0.105089583298448,0.0897031142942826,0.120476052302613
"Niger",2019,"Africa",0.0419974165971526,"AL dispersible",1720002.29650147,8525000,1320,72235.6529942313,95351061.9523853,358027.976490726,"Sub-Saharan Africa",NA,0.0628223033166646,0.0578719529615053,0.0707192907879902,NA,NA,NA,0.0628223033166646,0.0578719529615053,0.0707192907879902,0.0628223033166646,0.0578719529615053,0.0707192907879902,1,0.235730969293301,0.235730969293301,0.235730969293301,0.259304066222631,0.00942923877173203,0.707192907879902,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,2.26788136703044,2.24988230856195,6.8756403349653,0.48597457864938,1.65591337910159,0.235730969293301,0.235730969293301,0.235730969293301,0.0628223033166646,0.0578719529615053,0.0707192907879902
"Niger",2014,"Africa",0.0430626845576839,"AL dispersible",12428362.9704891,61599798.1740657,1190,535198.674166573,636886422.258221,2652652.67758678,"Sub-Saharan Africa",NA,0.115238464108865,0.0906601454547392,0.157477850059368,NA,NA,NA,0.115238464108865,0.0906601454547392,0.157477850059368,0.115238464108865,0.0906601454547392,0.157477850059368,2,0.36793890200787,0.36793890200787,0.36793890200787,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,2.26788136703044,2.24988230856195,6.8756403349653,0.48597457864938,1.65591337910159,0.36793890200787,0.36793890200787,0.36793890200787,0.115238464108865,0.0906601454547392,0.157477850059368
"Niger",2022,"Africa",0.039738029458824,"AL dispersible",4426610.01586418,21940000,1510,175904.759213136,265616186.411836,871852.366326599,"Sub-Saharan Africa",NA,0.0341,0.0208,0.0416,NA,NA,NA,0.0341,0.0208,0.0416,0.0341,0.0208,0.0416,2,0.3,0.2,0.3,0.25,0.032,0.65,0.25,0.032,0.65,0.3,0.032,0.9,2.26788136703044,2.24988230856195,6.8756403349653,0.48597457864938,1.65591337910159,0.3,0.2,0.3,0.0341,0.0208,0.0416
"Nigeria",2012,"Africa",0.289270020385668,"AL dispersible",14324945.8125049,71000000,4660,4143777.36720688,19310002531.184,20538171.4473824,"Sub-Saharan Africa",NA,0.113266106791951,0.0875385196777793,0.126696230882997,NA,NA,NA,0.113266106791951,0.0875385196777793,0.126696230882997,0.113266106791951,0.0875385196777793,0.126696230882997,3,0.517787916763205,0.517787916763205,0.533968789162055,0.485426171965505,0.0118120368511606,1.68281072948042,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,7.18162432892973,7.16362527046123,22.300833442466,1.40392656054265,5.57970812523362,0.517787916763205,0.517787916763205,0.533968789162055,0.113266106791951,0.0875385196777793,0.126696230882997
"Nigeria",2014,"Africa",0.292247921291554,"AL dispersible",12428362.9704891,61599798.1740657,5240,3632163.24318238,19032535394.2757,18002412.96835,"Sub-Saharan Africa",NA,0.115238464108865,0.0906601454547392,0.157477850059368,NA,NA,NA,0.115238464108865,0.0906601454547392,0.157477850059368,0.115238464108865,0.0906601454547392,0.157477850059368,5,0.309068677686611,0.309068677686611,0.353221345927555,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,7.18162432892973,7.16362527046123,22.300833442466,1.40392656054265,5.57970812523362,0.309068677686611,0.309068677686611,0.353221345927555,0.115238464108865,0.0906601454547392,0.157477850059368
"Nigeria",2011,"Africa",0.293857796494691,"AL dispersible",20175980.0176125,100000000,4570,5928869.03009652,27094931467.5411,29385779.6494691,"Sub-Saharan Africa",4,0.0173716163263326,0.0151356657100719,0.0173716163263326,0.103197720750491,0.0151356657100719,0.103197720750491,0.103197720750491,0.0151356657100719,0.103197720750491,0.103197720750491,0.0151356657100719,0.139488919214413,5,0.564147540102682,0.564147540102682,0.773982905628679,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,7.18162432892973,7.16362527046123,22.300833442466,1.40392656054265,5.57970812523362,0.564147540102682,0.564147540102682,0.773982905628679,0.0173716163263326,0.0151356657100719,0.0173716163263326
"Nigeria",2019,"Africa",0.337779938807076,"AL dispersible",1720002.29650147,8525000,5120,580982.270460295,2974629224.75671,2879573.97833032,"Sub-Saharan Africa",NA,0.0628223033166646,0.0578719529615053,0.0707192907879902,NA,NA,NA,0.0628223033166646,0.0578719529615053,0.0707192907879902,0.0628223033166646,0.0578719529615053,0.0707192907879902,2,0.173851589853809,0.173851589853809,0.173851589853809,0.259304066222631,0.00942923877173203,0.707192907879902,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,7.18162432892973,7.16362527046123,22.300833442466,1.40392656054265,5.57970812523362,0.173851589853809,0.173851589853809,0.173851589853809,0.0628223033166646,0.0578719529615053,0.0707192907879902
"Nigeria",2018,"Africa",0.330890901354561,"AL dispersible",10718846.1209715,53126768.1253377,4970,3546768.65444909,17627440212.612,17579164.1910478,"Sub-Saharan Africa",NA,0.0911229565474556,0.0693678168533154,0.0911229565474556,NA,NA,NA,0.0911229565474556,0.0693678168533154,0.0911229565474556,0.0911229565474556,0.0693678168533154,0.0911229565474556,7,0.186472625949773,0.186472625949773,0.223767151139727,0.186472625949773,0.161858239324403,1.06351554333354,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,7.18162432892973,7.16362527046123,22.300833442466,1.40392656054265,5.57970812523362,0.186472625949773,0.186472625949773,0.223767151139727,0.0911229565474556,0.0693678168533154,0.0911229565474556
"Nigeria",2021,"Africa",0.336878866223156,"AL dispersible",8223729.45517886,40760000,5220,2770400.65498662,14461491419.0302,13731182.5872558,"Sub-Saharan Africa",NA,0.04852845,0.042165831,0.04852845,NA,NA,NA,0.04852845,0.042165831,0.04852845,0.04852845,0.042165831,0.04852845,8,0.253210668,0.21999564,0.253210668,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,7.18162432892973,7.16362527046123,22.300833442466,1.40392656054265,5.57970812523362,0.253210668,0.21999564,0.253210668,0.04852845,0.042165831,0.04852845
"Nigeria",2017,"Africa",0.314762043414037,"AL dispersible",14358222.2145393,71164930.784058,4960,4519423.36404121,22416339885.6444,22400019.0330086,"Sub-Saharan Africa",NA,0.102364308381586,0.00287613637853754,0.102364308381586,NA,NA,NA,0.102364308381586,0.00287613637853754,0.102364308381586,0.102364308381586,0.00287613637853754,0.102364308381586,3,0.208127687028716,0.208127687028716,0.216756096164329,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,7.18162432892973,7.16362527046123,22.300833442466,1.40392656054265,5.57970812523362,0.208127687028716,0.208127687028716,0.216756096164329,0.102364308381586,0.00287613637853754,0.102364308381586
"Nigeria",2020,"Africa",0.34251430800787,"AL dispersible",15075492.2691601,74720000,4950,5163571.80244935,25559680422.1243,25592669.094348,"Sub-Saharan Africa",NA,0.050584115142,0.044963657904,0.05991407415708,NA,NA,NA,0.050584115142,0.044963657904,0.05991407415708,0.050584115142,0.044963657904,0.05991407415708,2,0.236059203996,0.236059203996,0.236059203996,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,7.18162432892973,7.16362527046123,22.300833442466,1.40392656054265,5.57970812523362,0.236059203996,0.236059203996,0.236059203996,0.050584115142,0.044963657904,0.05991407415708
"Nigeria",2016,"Africa",0.308129375811355,"AL dispersible",0,0,5050,0,0,0,"Sub-Saharan Africa",NA,0.106805895722263,0.0840260942080639,0.106805895722263,NA,NA,NA,0.106805895722263,0.0840260942080639,0.106805895722263,0.106805895722263,0.0840260942080639,0.106805895722263,5,0.21824959534562,0.21824959534562,0.245530794763823,0.272811994182026,0.21824959534562,1.32422941975955,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,7.18162432892973,7.16362527046123,22.300833442466,1.40392656054265,5.57970812523362,0.21824959534562,0.21824959534562,0.245530794763823,0.106805895722263,0.0840260942080639,0.106805895722263
"Nigeria",2022,"Africa",0.343267840698039,"AL dispersible",4426610.01586418,21940000,5650,1519512.86175801,8585247668.93277,7531296.42491498,"Sub-Saharan Africa",NA,0.0341,0.0208,0.0416,NA,NA,NA,0.0341,0.0208,0.0416,0.0341,0.0208,0.0416,1,0.2499,0.2499,0.2499,0.25,0.032,0.65,0.25,0.032,0.65,0.3,0.032,0.9,7.18162432892973,7.16362527046123,22.300833442466,1.40392656054265,5.57970812523362,0.2499,0.2499,0.2499,0.0341,0.0208,0.0416
"Nigeria",2013,"Africa",0.28893699874517,"AL dispersible",6463961.27765667,32037904.8354231,4880,1867677.57157111,9114266549.26702,9256936.0692305,"Sub-Saharan Africa",NA,0.105089583298448,0.0897031142942826,0.120476052302613,NA,NA,NA,0.105089583298448,0.0897031142942826,0.120476052302613,0.105089583298448,0.0897031142942826,0.144632808639152,2,0.369275256099962,0.369275256099962,0.369275256099962,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,7.18162432892973,7.16362527046123,22.300833442466,1.40392656054265,5.57970812523362,0.369275256099962,0.369275256099962,0.369275256099962,0.105089583298448,0.0897031142942826,0.120476052302613
"Nigeria",2015,"Africa",0.300476585375743,"AL dispersible",13274870.1666468,65795416.9019724,5200,3988787.65898034,20741695826.6978,19769982.2040781,"Sub-Saharan Africa",NA,0.110120082666525,0.0878991719879668,0.138247817702674,NA,NA,NA,0.110120082666525,0.0878991719879668,0.138247817702674,0.110120082666525,0.0878991719879668,0.138247817702674,3,0.253149615325344,0.253149615325344,0.253149615325344,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,7.18162432892973,7.16362527046123,22.300833442466,1.40392656054265,5.57970812523362,0.253149615325344,0.253149615325344,0.253149615325344,0.110120082666525,0.0878991719879668,0.138247817702674
"Rwanda",2019,"Africa",0.0290538441159841,"AL dispersible",1720002.29650147,8525000,2210,49972.6786016883,110439619.709731,247684.021088765,"Sub-Saharan Africa",NA,0.0628223033166646,0.0578719529615053,0.0707192907879902,NA,NA,NA,0.0628223033166646,0.0578719529615053,0.0707192907879902,0.0628223033166646,0.0578719529615053,0.0707192907879902,NA,0.259304066222631,0.00942923877173203,0.707192907879902,NA,NA,NA,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,3.92379474613203,3.95979286306902,11.9693738815495,0.8099576310823,2.98784370577026,0.259304066222631,0.00942923877173203,0.707192907879902,0.0628223033166646,0.0578719529615053,0.0707192907879902
"Rwanda",2016,"Africa",0.027055110197091,"AL dispersible",0,0,1790,0,0,0,"Sub-Saharan Africa",NA,0.106805895722263,0.0840260942080639,0.106805895722263,NA,NA,NA,0.106805895722263,0.0840260942080639,0.106805895722263,0.106805895722263,0.0840260942080639,0.106805895722263,NA,0.272811994182026,0.21824959534562,1.32422941975955,NA,NA,NA,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,3.92379474613203,3.95979286306902,11.9693738815495,0.8099576310823,2.98784370577026,0.272811994182026,0.21824959534562,1.32422941975955,0.106805895722263,0.0840260942080639,0.106805895722263
"Rwanda",2018,"Africa",0.0343033623927247,"AL dispersible",10718846.1209715,53126768.1253377,2020,367692.462919535,742738775.09746,1822426.77975771,"Sub-Saharan Africa",NA,0.0911229565474556,0.0693678168533154,0.0911229565474556,NA,NA,NA,0.0911229565474556,0.0693678168533154,0.0911229565474556,0.0911229565474556,0.0693678168533154,0.0911229565474556,2,0.799967565324525,0.790643934027036,0.799967565324525,0.186472625949773,0.161858239324403,1.06351554333354,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,3.92379474613203,3.95979286306902,11.9693738815495,0.8099576310823,2.98784370577026,0.799967565324525,0.790643934027036,0.799967565324525,0.0911229565474556,0.0693678168533154,0.0911229565474556
"Rwanda",2017,"Africa",0.0472174778183162,"AL dispersible",14358222.2145393,71164930.784058,1870,677959.038925465,1267783402.79062,3360228.54073827,"Sub-Saharan Africa",NA,0.102364308381586,0.00287613637853754,0.102364308381586,NA,NA,NA,0.102364308381586,0.00287613637853754,0.102364308381586,0.102364308381586,0.00287613637853754,0.102364308381586,2,0.853951037482145,0.84741436389456,0.853951037482145,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,3.92379474613203,3.95979286306902,11.9693738815495,0.8099576310823,2.98784370577026,0.853951037482145,0.84741436389456,0.853951037482145,0.102364308381586,0.00287613637853754,0.102364308381586
