year,country,value
1994,Ethiopia,170
1995,Ethiopia,150
1996,Ethiopia,150
1997,Ethiopia,150
1998,Ethiopia,130
1999,Ethiopia,130
2000,Ethiopia,120
2001,Ethiopia,120
2002,Ethiopia,120
2003,Ethiopia,110
2004,Ethiopia,130
2005,Ethiopia,160
2006,Ethiopia,180
2007,Ethiopia,210
2008,Ethiopia,270
2009,Ethiopia,330
2010,Ethiopia,370
2011,Ethiopia,380
2012,Ethiopia,400
2013,Ethiopia,450
2014,Ethiopia,530
2015,Ethiopia,580
2016,Ethiopia,650
2017,Ethiopia,710
2018,Ethiopia,770
2019,Ethiopia,820
2020,Ethiopia,860
2021,Ethiopia,930
2022,Ethiopia,1010
2023,Ethiopia,1110
1990,Eswatini,1220
1991,Eswatini,1260
1992,Eswatini,1440
1993,Eswatini,1450
1994,Eswatini,1470
1995,Eswatini,1740
1996,Eswatini,1840
1997,Eswatini,1870
1998,Eswatini,1670
1999,Eswatini,1670
2000,Eswatini,1610
2001,Eswatini,1640
2002,Eswatini,1510
2003,Eswatini,1630
2004,Eswatini,2070
2005,Eswatini,2950
2006,Eswatini,3150
2007,Eswatini,3330
2008,Eswatini,3220
2009,Eswatini,3180
2010,Eswatini,3320
2011,Eswatini,3700
2012,Eswatini,4140
2013,Eswatini,4180
2014,Eswatini,3880
2015,Eswatini,3500
2016,Eswatini,3260
2017,Eswatini,3250
2018,Eswatini,3460
2019,Eswatini,3650
2020,Eswatini,3400
2021,Eswatini,3570
2022,Eswatini,3590
2023,Eswatini,3690
1990,Estonia,NA
1991,Estonia,NA
1992,Estonia,NA
1993,Estonia,NA
1994,Estonia,NA
1995,Estonia,3020
1996,Estonia,3370
1997,Estonia,3640
1998,Estonia,3820
1999,Estonia,3840
2000,Estonia,4170
2001,Estonia,4310
2002,Estonia,4620
2003,Estonia,5730
2004,Estonia,7500
2005,Estonia,9730
2006,Estonia,11500
2007,Estonia,13430
2008,Estonia,15190
2009,Estonia,14570
2010,Estonia,14580
2011,Estonia,15830
2012,Estonia,16740
2013,Estonia,18120
2014,Estonia,18880
2015,Estonia,18540
2016,Estonia,18240
2017,Estonia,18730
2018,Estonia,21160
2019,Estonia,23060
2020,Estonia,23230
2021,Estonia,26260
2022,Estonia,27290
2023,Estonia,27620
1990,Eritrea,NA
1991,Eritrea,NA
1992,Eritrea,NA
1993,Eritrea,NA
1994,Eritrea,310
1995,Eritrea,300
1996,Eritrea,310
1997,Eritrea,330
1998,Eritrea,330
1999,Eritrea,320
2000,Eritrea,310
2001,Eritrea,320
2002,Eritrea,310
2003,Eritrea,310
2004,Eritrea,350
2005,Eritrea,410
2006,Eritrea,440
2007,Eritrea,450
2008,Eritrea,440
2009,Eritrea,520
2010,Eritrea,550
2011,Eritrea,650
2012,Eritrea,NA
2013,Eritrea,NA
2014,Eritrea,NA
2015,Eritrea,NA
2016,Eritrea,NA
2017,Eritrea,NA
2018,Eritrea,NA
2019,Eritrea,NA
2020,Eritrea,NA
2021,Eritrea,NA
2022,Eritrea,NA
2023,Eritrea,NA
1990,Equatorial.Guinea,230
1991,Equatorial.Guinea,230
1992,Equatorial.Guinea,330
1993,Equatorial.Guinea,320
1994,Equatorial.Guinea,230
1995,Equatorial.Guinea,220
1996,Equatorial.Guinea,310
1997,Equatorial.Guinea,760
1998,Equatorial.Guinea,610
1999,Equatorial.Guinea,710
2000,Equatorial.Guinea,660
2001,Equatorial.Guinea,760
2002,Equatorial.Guinea,1050
2003,Equatorial.Guinea,960
2004,Equatorial.Guinea,1370
2005,Equatorial.Guinea,3080
2006,Equatorial.Guinea,6420
2007,Equatorial.Guinea,9200
2008,Equatorial.Guinea,11310
2009,Equatorial.Guinea,9950
2010,Equatorial.Guinea,7920
2011,Equatorial.Guinea,9170
2012,Equatorial.Guinea,11060
2013,Equatorial.Guinea,11220
2014,Equatorial.Guinea,10610
2015,Equatorial.Guinea,8720
2016,Equatorial.Guinea,6660
2017,Equatorial.Guinea,5260
2018,Equatorial.Guinea,5450
2019,Equatorial.Guinea,5130
2020,Equatorial.Guinea,4790
2021,Equatorial.Guinea,4820
2022,Equatorial.Guinea,4570
2023,Equatorial.Guinea,4840
1990,El.Salvador,880
1991,El.Salvador,910
1992,El.Salvador,1020
1993,El.Salvador,1130
1994,El.Salvador,1260
1995,El.Salvador,1440
1996,El.Salvador,1560
1997,El.Salvador,1660
1998,El.Salvador,1730
1999,El.Salvador,1790
2000,El.Salvador,1890
2001,El.Salvador,1940
2002,El.Salvador,1990
2003,El.Salvador,2120
2004,El.Salvador,2280
2005,El.Salvador,2430
2006,El.Salvador,2600
2007,El.Salvador,2730
2008,El.Salvador,2910
2009,El.Salvador,2870
2010,El.Salvador,2940
2011,El.Salvador,3120
2012,El.Salvador,3280
2013,El.Salvador,3410
2014,El.Salvador,3480
2015,El.Salvador,3520
2016,El.Salvador,3600
2017,El.Salvador,3700
2018,El.Salvador,3940
2019,El.Salvador,4130
2020,El.Salvador,3800
2021,El.Salvador,4380
2022,El.Salvador,4710
2023,El.Salvador,4960
1990,Egypt..Arab.Rep.,730
1991,Egypt..Arab.Rep.,710
1992,Egypt..Arab.Rep.,720
1993,Egypt..Arab.Rep.,720
1994,Egypt..Arab.Rep.,780
1995,Egypt..Arab.Rep.,880
1996,Egypt..Arab.Rep.,970
1997,Egypt..Arab.Rep.,1070
1998,Egypt..Arab.Rep.,1140
1999,Egypt..Arab.Rep.,1240
2000,Egypt..Arab.Rep.,1330
2001,Egypt..Arab.Rep.,1350
2002,Egypt..Arab.Rep.,1250
2003,Egypt..Arab.Rep.,1160
2004,Egypt..Arab.Rep.,1120
2005,Egypt..Arab.Rep.,1130
2006,Egypt..Arab.Rep.,1230
2007,Egypt..Arab.Rep.,1420
2008,Egypt..Arab.Rep.,1710
2009,Egypt..Arab.Rep.,1970
2010,Egypt..Arab.Rep.,2200
2011,Egypt..Arab.Rep.,2380
2012,Egypt..Arab.Rep.,2630
2013,Egypt..Arab.Rep.,2810
2014,Egypt..Arab.Rep.,3000
2015,Egypt..Arab.Rep.,3100
2016,Egypt..Arab.Rep.,3200
2017,Egypt..Arab.Rep.,2880
2018,Egypt..Arab.Rep.,2710
2019,Egypt..Arab.Rep.,2640
2020,Egypt..Arab.Rep.,2960
2021,Egypt..Arab.Rep.,3470
2022,Egypt..Arab.Rep.,4040
2023,Egypt..Arab.Rep.,3840
1990,Ecuador,1340
1991,Ecuador,1450
1992,Ecuador,1570
1993,Ecuador,1640
1994,Ecuador,1790
1995,Ecuador,1950
1996,Ecuador,2060
1997,Ecuador,2170
1998,Ecuador,2150
1999,Ecuador,1780
2000,Ecuador,1500
2001,Ecuador,1490
2002,Ecuador,1650
2003,Ecuador,2010
2004,Ecuador,2410
2005,Ecuador,2750
2006,Ecuador,3000
2007,Ecuador,3210
2008,Ecuador,3770
2009,Ecuador,3970
2010,Ecuador,4290
2011,Ecuador,4770
2012,Ecuador,5320
2013,Ecuador,5880
2014,Ecuador,6190
2015,Ecuador,5970
2016,Ecuador,5750
2017,Ecuador,5930
2018,Ecuador,6120
2019,Ecuador,6100
2020,Ecuador,5410
2021,Ecuador,6120
2022,Ecuador,6590
2023,Ecuador,6590
1990,East.Asia...Pacific..excluding.high.income.,423.0817329
1991,East.Asia...Pacific..excluding.high.income.,453.1891248
1992,East.Asia...Pacific..excluding.high.income.,503.2690114
1993,East.Asia...Pacific..excluding.high.income.,546.5593191
1994,East.Asia...Pacific..excluding.high.income.,612.9645221
1995,East.Asia...Pacific..excluding.high.income.,705.1518671
1996,East.Asia...Pacific..excluding.high.income.,820.2912743
1997,East.Asia...Pacific..excluding.high.income.,887.8662956
1998,East.Asia...Pacific..excluding.high.income.,831.8195102
1999,East.Asia...Pacific..excluding.high.income.,854.2174354
2000,East.Asia...Pacific..excluding.high.income.,910.0257611
2001,East.Asia...Pacific..excluding.high.income.,980.5539104
2002,East.Asia...Pacific..excluding.high.income.,1060.831835
2003,East.Asia...Pacific..excluding.high.income.,1205.606512
2004,East.Asia...Pacific..excluding.high.income.,1417.936836
2005,East.Asia...Pacific..excluding.high.income.,1633.084702
2006,East.Asia...Pacific..excluding.high.income.,1889.407423
2007,East.Asia...Pacific..excluding.high.income.,2266.310789
2008,East.Asia...Pacific..excluding.high.income.,2760.286048
2009,East.Asia...Pacific..excluding.high.income.,3206.291336
2010,East.Asia...Pacific..excluding.high.income.,3747.854208
2011,East.Asia...Pacific..excluding.high.income.,4331.617594
2012,East.Asia...Pacific..excluding.high.income.,5061.679882
2013,East.Asia...Pacific..excluding.high.income.,5684.945443
2014,East.Asia...Pacific..excluding.high.income.,6180.248922
2015,East.Asia...Pacific..excluding.high.income.,6429.273082
2016,East.Asia...Pacific..excluding.high.income.,6635.320681
2017,East.Asia...Pacific..excluding.high.income.,6973.807388
2018,East.Asia...Pacific..excluding.high.income.,7653.525094
2019,East.Asia...Pacific..excluding.high.income.,8240.390989
2020,East.Asia...Pacific..excluding.high.income.,8314.55194
2021,East.Asia...Pacific..excluding.high.income.,9322.691132
2022,East.Asia...Pacific..excluding.high.income.,10030.20993
2023,East.Asia...Pacific..excluding.high.income.,10425.39035
1990,East.Asia...Pacific..IDA...IBRD.countries.,428.2994285
1991,East.Asia...Pacific..IDA...IBRD.countries.,458.7694293
1992,East.Asia...Pacific..IDA...IBRD.countries.,509.4547035
1993,East.Asia...Pacific..IDA...IBRD.countries.,553.2652745
1994,East.Asia...Pacific..IDA...IBRD.countries.,620.4872788
1995,East.Asia...Pacific..IDA...IBRD.countries.,713.7898611
1996,East.Asia...Pacific..IDA...IBRD.countries.,830.2964535
1997,East.Asia...Pacific..IDA...IBRD.countries.,898.6483228
1998,East.Asia...Pacific..IDA...IBRD.countries.,841.8888084
1999,East.Asia...Pacific..IDA...IBRD.countries.,864.516404
2000,East.Asia...Pacific..IDA...IBRD.countries.,920.9399445
2001,East.Asia...Pacific..IDA...IBRD.countries.,992.2708601
2002,East.Asia...Pacific..IDA...IBRD.countries.,1073.451735
2003,East.Asia...Pacific..IDA...IBRD.countries.,1219.898533
2004,East.Asia...Pacific..IDA...IBRD.countries.,1434.713023
2005,East.Asia...Pacific..IDA...IBRD.countries.,1652.351606
2006,East.Asia...Pacific..IDA...IBRD.countries.,1911.617562
2007,East.Asia...Pacific..IDA...IBRD.countries.,2292.839701
2008,East.Asia...Pacific..IDA...IBRD.countries.,2792.463617
2009,East.Asia...Pacific..IDA...IBRD.countries.,3243.527405
2010,East.Asia...Pacific..IDA...IBRD.countries.,3791.216299
2011,East.Asia...Pacific..IDA...IBRD.countries.,4381.538785
2012,East.Asia...Pacific..IDA...IBRD.countries.,5119.73306
2013,East.Asia...Pacific..IDA...IBRD.countries.,5749.853971
2014,East.Asia...Pacific..IDA...IBRD.countries.,6250.549308
2015,East.Asia...Pacific..IDA...IBRD.countries.,6502.180535
2016,East.Asia...Pacific..IDA...IBRD.countries.,6710.333592
2017,East.Asia...Pacific..IDA...IBRD.countries.,7052.380745
2018,East.Asia...Pacific..IDA...IBRD.countries.,7739.553921
2019,East.Asia...Pacific..IDA...IBRD.countries.,8332.873719
2020,East.Asia...Pacific..IDA...IBRD.countries.,8407.788179
2021,East.Asia...Pacific..IDA...IBRD.countries.,9427.265346
2022,East.Asia...Pacific..IDA...IBRD.countries.,10142.8896
2023,East.Asia...Pacific..IDA...IBRD.countries.,10542.71045
1990,East.Asia...Pacific,2803.494184
1991,East.Asia...Pacific,2907.038024
1992,East.Asia...Pacific,3108.471617
1993,East.Asia...Pacific,3373.008129
1994,East.Asia...Pacific,3692.595212
1995,East.Asia...Pacific,4156.332641
1996,East.Asia...Pacific,4366.694837
1997,East.Asia...Pacific,4231.45146
1998,East.Asia...Pacific,3700.137667
1999,East.Asia...Pacific,3658.920594
2000,East.Asia...Pacific,3867.341219
2001,East.Asia...Pacific,3953.054729
2002,East.Asia...Pacific,3905.210791
2003,East.Asia...Pacific,4087.768058
2004,East.Asia...Pacific,4597.499377
2005,East.Asia...Pacific,5034.788677
2006,East.Asia...Pacific,5318.688064
2007,East.Asia...Pacific,5681.720885
2008,East.Asia...Pacific,6185.771223
2009,East.Asia...Pacific,6530.462684
2010,East.Asia...Pacific,7344.274291
2011,East.Asia...Pacific,8148.416842
2012,East.Asia...Pacific,9106.509441
2013,East.Asia...Pacific,9694.40796
2014,East.Asia...Pacific,9913.888962
2015,East.Asia...Pacific,9794.609034
2016,East.Asia...Pacific,9869.80923
2017,East.Asia...Pacific,10205.09077
2018,East.Asia...Pacific,11071.52383
2019,East.Asia...Pacific,11665.13959
2020,East.Asia...Pacific,11621.25016
2021,East.Asia...Pacific,12817.96744
2022,East.Asia...Pacific,13484.46515
2023,East.Asia...Pacific,13705.87505
1990,Early.demographic.dividend,897.6570985
1991,Early.demographic.dividend,937.3598756
1992,Early.demographic.dividend,1023.474116
1993,Early.demographic.dividend,1060.381303
1994,Early.demographic.dividend,1106.467924
1995,Early.demographic.dividend,1130.528695
1996,Early.demographic.dividend,1178.75919
1997,Early.demographic.dividend,1212.754724
1998,Early.demographic.dividend,1179.103106
1999,Early.demographic.dividend,1190.634141
2000,Early.demographic.dividend,1253.76157
2001,Early.demographic.dividend,1271.907849
2002,Early.demographic.dividend,1243.107841
2003,Early.demographic.dividend,1317.977533
2004,Early.demographic.dividend,1493.731452
2005,Early.demographic.dividend,1707.195759
2006,Early.demographic.dividend,1911.831452
2007,Early.demographic.dividend,2156.854417
2008,Early.demographic.dividend,2410.695489
2009,Early.demographic.dividend,2490.834959
2010,Early.demographic.dividend,2716.190627
2011,Early.demographic.dividend,2963.39004
2012,Early.demographic.dividend,3267.555805
2013,Early.demographic.dividend,3393.006733
2014,Early.demographic.dividend,3424.817191
2015,Early.demographic.dividend,3304.992764
2016,Early.demographic.dividend,3267.560549
2017,Early.demographic.dividend,3327.290211
2018,Early.demographic.dividend,3507.529467
2019,Early.demographic.dividend,3574.9042
2020,Early.demographic.dividend,3302.422919
2021,Early.demographic.dividend,3626.188706
2022,Early.demographic.dividend,3970.485963
2023,Early.demographic.dividend,4194.682624
1990,Dominican.Republic,870
1991,Dominican.Republic,1040
1992,Dominican.Republic,1350
1993,Dominican.Republic,1610
1994,Dominican.Republic,1740
1995,Dominican.Republic,1940
1996,Dominican.Republic,2150
1997,Dominican.Republic,2340
1998,Dominican.Republic,2420
1999,Dominican.Republic,2510
2000,Dominican.Republic,2650
2001,Dominican.Republic,2700
2002,Dominican.Republic,2850
2003,Dominican.Republic,2600
2004,Dominican.Republic,2520
2005,Dominican.Republic,3000
2006,Dominican.Republic,3590
2007,Dominican.Republic,4380
2008,Dominican.Republic,4700
2009,Dominican.Republic,4860
2010,Dominican.Republic,5260
2011,Dominican.Republic,5460
2012,Dominican.Republic,5710
2013,Dominican.Republic,5940
2014,Dominican.Republic,6240
2015,Dominican.Republic,6480
2016,Dominican.Republic,6760
2017,Dominican.Republic,6990
2018,Dominican.Republic,7670
2019,Dominican.Republic,7980
2020,Dominican.Republic,7160
2021,Dominican.Republic,8090
2022,Dominican.Republic,9070
2023,Dominican.Republic,9710
1990,Dominica,2840
1991,Dominica,3010
1992,Dominica,3260
1993,Dominica,3480
1994,Dominica,3570
1995,Dominica,3800
1996,Dominica,3970
1997,Dominica,4090
1998,Dominica,4260
1999,Dominica,4260
2000,Dominica,4290
2001,Dominica,4560
2002,Dominica,4360
2003,Dominica,4790
2004,Dominica,5080
2005,Dominica,5190
2006,Dominica,5640
2007,Dominica,5920
2008,Dominica,6520
2009,Dominica,6710
2010,Dominica,6920
2011,Dominica,7110
2012,Dominica,7040
2013,Dominica,6820
2014,Dominica,7110
2015,Dominica,6950
2016,Dominica,7460
2017,Dominica,7600
2018,Dominica,8200
2019,Dominica,8690
2020,Dominica,7630
2021,Dominica,8390
2022,Dominica,9220
2023,Dominica,9790
1990,Djibouti,NA
1991,Djibouti,NA
1992,Djibouti,NA
1993,Djibouti,NA
1994,Djibouti,NA
1995,Djibouti,NA
1996,Djibouti,NA
1997,Djibouti,NA
1998,Djibouti,NA
1999,Djibouti,NA
2000,Djibouti,NA
2001,Djibouti,NA
2002,Djibouti,NA
2003,Djibouti,NA
2004,Djibouti,NA
2005,Djibouti,NA
2006,Djibouti,NA
2007,Djibouti,NA
2008,Djibouti,NA
2009,Djibouti,NA
2010,Djibouti,NA
2011,Djibouti,NA
2012,Djibouti,NA
2013,Djibouti,NA
2014,Djibouti,NA
2015,Djibouti,2380
2016,Djibouti,2470
2017,Djibouti,2560
2018,Djibouti,2720
2019,Djibouti,2780
2020,Djibouti,2790
2021,Djibouti,3010
2022,Djibouti,3320
2023,Djibouti,3400
1990,Denmark,24380
1991,Denmark,25540
1992,Denmark,28690
1993,Denmark,28550
1994,Denmark,30330
1995,Denmark,32530
1996,Denmark,34740
1997,Denmark,35090
1998,Denmark,33440
1999,Denmark,33050
2000,Denmark,32560
2001,Denmark,31430
2002,Denmark,30870
2003,Denmark,34800
2004,Denmark,42740
2005,Denmark,49750
2006,Denmark,53630
2007,Denmark,55870
2008,Denmark,60620
2009,Denmark,60300
2010,Denmark,61290
2011,Denmark,62050
2012,Denmark,61570
2013,Denmark,63400
2014,Denmark,63650
2015,Denmark,60350
2016,Denmark,57830
2017,Denmark,56600
2018,Denmark,61090
2019,Denmark,63020
2020,Denmark,62710
2021,Denmark,70310
2022,Denmark,73320
2023,Denmark,73340
1990,Czechia,NA
1991,Czechia,NA
1992,Czechia,3360
1993,Czechia,3500
1994,Czechia,4170
1995,Czechia,5140
1996,Czechia,5980
1997,Czechia,6160
1998,Czechia,6100
1999,Czechia,6110
2000,Czechia,6340
2001,Czechia,6350
2002,Czechia,6640
2003,Czechia,8100
2004,Czechia,10250
2005,Czechia,12470
2006,Czechia,14000
2007,Czechia,15850
2008,Czechia,18500
2009,Czechia,18830
2010,Czechia,19280
2011,Czechia,19420
2012,Czechia,19470
2013,Czechia,19430
2014,Czechia,18890
2015,Czechia,18330
2016,Czechia,17620
2017,Czechia,18240
2018,Czechia,20500
2019,Czechia,22100
2020,Czechia,21770
2021,Czechia,24400
2022,Czechia,26060
2023,Czechia,27370
1990,Cyprus,9300
1991,Cyprus,9460
1992,Cyprus,11020
1993,Cyprus,10970
1994,Cyprus,11680
1995,Cyprus,12810
1996,Cyprus,13880
1997,Cyprus,14280
1998,Cyprus,15490
1999,Cyprus,14340
2000,Cyprus,14180
2001,Cyprus,14170
2002,Cyprus,14510
2003,Cyprus,16710
2004,Cyprus,20260
2005,Cyprus,23990
2006,Cyprus,25600
2007,Cyprus,27340
2008,Cyprus,31970
2009,Cyprus,32820
2010,Cyprus,32170
2011,Cyprus,32680
2012,Cyprus,29760
2013,Cyprus,27860
2014,Cyprus,26590
2015,Cyprus,26090
2016,Cyprus,24840
2017,Cyprus,25020
2018,Cyprus,27570
2019,Cyprus,28840
2020,Cyprus,27280
2021,Cyprus,30270
2022,Cyprus,33070
2023,Cyprus,32960
1990,Curacao,NA
1991,Curacao,NA
1992,Curacao,NA
1993,Curacao,NA
1994,Curacao,NA
1995,Curacao,NA
1996,Curacao,NA
1997,Curacao,NA
1998,Curacao,NA
1999,Curacao,NA
2000,Curacao,NA
2001,Curacao,NA
2002,Curacao,NA
2003,Curacao,NA
2004,Curacao,NA
2005,Curacao,17910
2006,Curacao,17930
2007,Curacao,18390
2008,Curacao,19020
2009,Curacao,19100
2010,Curacao,19540
2011,Curacao,19420
2012,Curacao,19330
2013,Curacao,19020
2014,Curacao,18980
2015,Curacao,18780
2016,Curacao,18260
2017,Curacao,18230
2018,Curacao,18820
2019,Curacao,19140
2020,Curacao,16250
2021,Curacao,18130
2022,Curacao,20450
2023,Curacao,NA
1990,Cuba,2640
1991,Cuba,2330
1992,Cuba,2120
1993,Cuba,1870
1994,Cuba,2130
1995,Cuba,2540
1996,Cuba,2700
1997,Cuba,2500
1998,Cuba,2240
1999,Cuba,2400
2000,Cuba,2620
2001,Cuba,2760
2002,Cuba,2830
2003,Cuba,3100
2004,Cuba,3490
2005,Cuba,3960
2006,Cuba,4410
2007,Cuba,4740
2008,Cuba,5030
2009,Cuba,5080
2010,Cuba,5170
2011,Cuba,5590
2012,Cuba,6090
2013,Cuba,6640
2014,Cuba,6850
2015,Cuba,7270
2016,Cuba,7530
2017,Cuba,8010
2018,Cuba,8710
2019,Cuba,9010
2020,Cuba,NA
2021,Cuba,NA
2022,Cuba,NA
2023,Cuba,NA
1990,Croatia,NA
1991,Croatia,NA
1992,Croatia,NA
1993,Croatia,NA
1994,Croatia,NA
1995,Croatia,NA
1996,Croatia,NA
1997,Croatia,NA
1998,Croatia,NA
1999,Croatia,5250
2000,Croatia,5310
2001,Croatia,5360
2002,Croatia,5650
2003,Croatia,6700
2004,Croatia,8570
2005,Croatia,10200
2006,Croatia,11240
2007,Croatia,12510
2008,Croatia,13990
2009,Croatia,13960
2010,Croatia,13890
2011,Croatia,13980
2012,Croatia,13520
2013,Croatia,13940
2014,Croatia,13810
2015,Croatia,13580
2016,Croatia,13090
2017,Croatia,13350
2018,Croatia,14670
2019,Croatia,15800
2020,Croatia,15130
2021,Croatia,17420
2022,Croatia,19370
2023,Croatia,20590
1990,Cote d'Ivoire,760
1991,Cote d'Ivoire,740
1992,Cote d'Ivoire,760
1993,Cote d'Ivoire,720
1994,Cote d'Ivoire,660
1995,Cote d'Ivoire,670
1996,Cote d'Ivoire,510
1997,Cote d'Ivoire,630
1998,Cote d'Ivoire,710
1999,Cote d'Ivoire,680
2000,Cote d'Ivoire,610
2001,Cote d'Ivoire,550
2002,Cote d'Ivoire,530
2003,Cote d'Ivoire,580
2004,Cote d'Ivoire,710
2005,Cote d'Ivoire,850
2006,Cote d'Ivoire,850
2007,Cote d'Ivoire,880
2008,Cote d'Ivoire,1000
2009,Cote d'Ivoire,1080
2010,Cote d'Ivoire,1120
2011,Cote d'Ivoire,1020
2012,Cote d'Ivoire,1140
2013,Cote d'Ivoire,1240
2014,Cote d'Ivoire,1860
2015,Cote d'Ivoire,1880
2016,Cote d'Ivoire,1880
2017,Cote d'Ivoire,1870
2018,Cote d'Ivoire,2010
2019,Cote d'Ivoire,2120
2020,Cote d'Ivoire,2120
2021,Cote d'Ivoire,2300
2022,Cote d'Ivoire,2420
2023,Cote d'Ivoire,2470
1990,Costa.Rica,1740
1991,Costa.Rica,1950
1992,Costa.Rica,2350
1993,Costa.Rica,2740
1994,Costa.Rica,2990
1995,Costa.Rica,3190
1996,Costa.Rica,3250
1997,Costa.Rica,3360
1998,Costa.Rica,3420
1999,Costa.Rica,3480
2000,Costa.Rica,3590
2001,Costa.Rica,3700
2002,Costa.Rica,3790
2003,Costa.Rica,4050
2004,Costa.Rica,4400
2005,Costa.Rica,4670
2006,Costa.Rica,5090
2007,Costa.Rica,5710
2008,Costa.Rica,6440
2009,Costa.Rica,6570
2010,Costa.Rica,7290
2011,Costa.Rica,8130
2012,Costa.Rica,9330
2013,Costa.Rica,9990
2014,Costa.Rica,10410
2015,Costa.Rica,10770
2016,Costa.Rica,11170
2017,Costa.Rica,11580
2018,Costa.Rica,12070
2019,Costa.Rica,12240
2020,Costa.Rica,11700
2021,Costa.Rica,12630
2022,Costa.Rica,13210
2023,Costa.Rica,14260
1990,Congo..Rep.,920
1991,Congo..Rep.,950
1992,Congo..Rep.,1050
1993,Congo..Rep.,900
1994,Congo..Rep.,750
1995,Congo..Rep.,470
1996,Congo..Rep.,460
1997,Congo..Rep.,590
1998,Congo..Rep.,580
1999,Congo..Rep.,490
2000,Congo..Rep.,560
2001,Congo..Rep.,620
2002,Congo..Rep.,670
2003,Congo..Rep.,690
2004,Congo..Rep.,760
2005,Congo..Rep.,1100
2006,Congo..Rep.,1560
2007,Congo..Rep.,1650
2008,Congo..Rep.,2090
2009,Congo..Rep.,2410
2010,Congo..Rep.,2640
2011,Congo..Rep.,2580
2012,Congo..Rep.,3330
2013,Congo..Rep.,3560
2014,Congo..Rep.,3800
2015,Congo..Rep.,3080
2016,Congo..Rep.,2260
2017,Congo..Rep.,1740
2018,Congo..Rep.,2070
2019,Congo..Rep.,2180
2020,Congo..Rep.,2230
2021,Congo..Rep.,2040
2022,Congo..Rep.,2170
2023,Congo..Rep.,2450
1990,"Congo, Dem. Rep.",230
1991,"Congo, Dem. Rep.",210
1992,"Congo, Dem. Rep.",200
1993,"Congo, Dem. Rep.",190
1994,"Congo, Dem. Rep.",150
1995,"Congo, Dem. Rep.",140
1996,"Congo, Dem. Rep.",120
1997,"Congo, Dem. Rep.",110
1998,"Congo, Dem. Rep.",110
1999,"Congo, Dem. Rep.",100
2000,"Congo, Dem. Rep.",130
2001,"Congo, Dem. Rep.",130
2002,"Congo, Dem. Rep.",180
2003,"Congo, Dem. Rep.",160
2004,"Congo, Dem. Rep.",180
2005,"Congo, Dem. Rep.",190
2006,"Congo, Dem. Rep.",210
2007,"Congo, Dem. Rep.",240
2008,"Congo, Dem. Rep.",270
2009,"Congo, Dem. Rep.",280
2010,"Congo, Dem. Rep.",300
2011,"Congo, Dem. Rep.",320
2012,"Congo, Dem. Rep.",350
2013,"Congo, Dem. Rep.",380
2014,"Congo, Dem. Rep.",420
2015,"Congo, Dem. Rep.",430
2016,"Congo, Dem. Rep.",440
2017,"Congo, Dem. Rep.",430
2018,"Congo, Dem. Rep.",460
2019,"Congo, Dem. Rep.",490
2020,"Congo, Dem. Rep.",520
2021,"Congo, Dem. Rep.",540
2022,"Congo, Dem. Rep.",590
2023,"Congo, Dem. Rep.",630
1990,Comoros,910
1991,Comoros,890
1992,Comoros,1030
1993,Comoros,1030
1994,Comoros,840
1995,Comoros,820
1996,Comoros,770
1997,Comoros,780
1998,Comoros,730
1999,Comoros,710
2000,Comoros,730
2001,Comoros,710
2002,Comoros,690
2003,Comoros,800
2004,Comoros,970
2005,Comoros,1120
2006,Comoros,1170
2007,Comoros,1210
2008,Comoros,1350
2009,Comoros,1440
2010,Comoros,1450
2011,Comoros,1490
2012,Comoros,1510
2013,Comoros,1590
2014,Comoros,1590
2015,Comoros,1480
2016,Comoros,1410
2017,Comoros,1380
2018,Comoros,1490
2019,Comoros,1530
2020,Comoros,1530
2021,Comoros,1590
2022,Comoros,1620
2023,Comoros,1610
1990,Colombia,1350
1991,Colombia,1410
1992,Colombia,1600
1993,Colombia,1780
1994,Colombia,2080
1995,Colombia,2390
1996,Colombia,2580
1997,Colombia,2700
1998,Colombia,2600
1999,Colombia,2370
2000,Colombia,2370
2001,Colombia,2360
2002,Colombia,2410
2003,Colombia,2410
2004,Colombia,2650
2005,Colombia,3030
2006,Colombia,3540
2007,Colombia,4170
2008,Colombia,4770
2009,Colombia,5200
2010,Colombia,5690
2011,Colombia,6370
2012,Colombia,7340
2013,Colombia,8010
2014,Colombia,8280
2015,Colombia,7420
2016,Colombia,6560
2017,Colombia,6030
2018,Colombia,6350
2019,Colombia,6630
2020,Colombia,5850
2021,Colombia,6260
2022,Colombia,6640
2023,Colombia,6810
1990,China,330
1991,China,350
1992,China,390
1993,China,420
1994,China,470
1995,China,540
1996,China,650
1997,China,750
1998,China,800
1999,China,860
2000,China,940
2001,China,1010
2002,China,1110
2003,China,1280
2004,China,1510
2005,China,1760
2006,China,2060
2007,China,2510
2008,China,3100
2009,China,3680
2010,China,4340
2011,China,5040
2012,China,5910
2013,China,6740
2014,China,7470
2015,China,7890
2016,China,8210
2017,China,8670
2018,China,9540
2019,China,10310
2020,China,10520
2021,China,11950
2022,China,12860
2023,China,13390
1990,Chile,2320
1991,Chile,2570
1992,Chile,3080
1993,Chile,3400
1994,Chile,3690
1995,Chile,4380
1996,Chile,5030
1997,Chile,5560
1998,Chile,5470
1999,Chile,5100
2000,Chile,5030
2001,Chile,4780
2002,Chile,4520
2003,Chile,4570
2004,Chile,5200
2005,Chile,6200
