"country","year","region","distribution","treatment","dalys_averted","doses","daly","dalys_averted_country","dalys_monetized_1","doses_country","sub_region","n_t_cost","mode_country_t","mini_t_price_country","maxi_t_price_country","mode_sub_region_t","mini_t_price_sub_region","maxi_t_price_sub_region","mode_region_t","mini_t_price_region","maxi_t_price_region","mode_global_t","mini_t_price_global","maxi_t_price_global","n_rdt","mode_country_rdt","mini_rdt_price_country","maxi_rdt_price_country","mode_sub_region_rdt","mini_rdt_price_sub_region","maxi_rdt_price_sub_region","mode_region_rdt","mini_rdt_price_region","maxi_rdt_price_region","mode_global_rdt","mini_rdt_price_global","maxi_rdt_price_global","average_model_prediction","average_mean_value_from_sample","average_high_95_unc_interval","average_low_95_unc_interval","average_sd","mode_country_rdt_imputed","mini_rdt_price_country_imputed","maxi_rdt_price_country_imputed","mode_country_t_imputed","mini_t_price_country_imputed","maxi_t_price_country_imputed"
"Niger",2018,"Africa",0.0430465905898107,"DHA-P",1847.82965084826,3154521,1280,79.5427664597782,101814.741068516,135791.37399396,"Sub-Saharan Africa",NA,0.273493184726333,0.273493184726333,0.273493184726333,NA,NA,NA,NA,NA,NA,0.273493184726333,0.273493184726333,0.273493184726333,1,0.24863016793303,0.24863016793303,0.24863016793303,0.186472625949773,0.161858239324403,1.06351554333354,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,2.26788136703044,2.24988230856195,6.8756403349653,0.48597457864938,1.65591337910159,0.24863016793303,0.24863016793303,0.24863016793303,0.273493184726333,0.273493184726333,0.273493184726333
"Niger",2016,"Africa",0.0445780442960373,"DHA-P",0,0,1180,0,0,0,"Sub-Saharan Africa",NA,0.300093193600228,0.300093193600228,0.300093193600228,NA,NA,NA,0.300093193600228,0.300093193600228,0.300093193600228,0.300093193600228,0.300093193600228,0.42285859098214,1,0.613826986909557,0.613826986909557,0.613826986909557,0.272811994182026,0.21824959534562,1.32422941975955,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,2.26788136703044,2.24988230856195,6.8756403349653,0.48597457864938,1.65591337910159,0.613826986909557,0.613826986909557,0.613826986909557,0.300093193600228,0.300093193600228,0.300093193600228
"Niger",2013,"Africa",0.0413551792788721,"DHA-P",0,0,1160,0,0,0,"Sub-Saharan Africa",NA,0.374352790871337,0.338502318091632,0.476980539129118,NA,NA,NA,NA,NA,NA,0.374352790871337,0.338502318091632,0.476980539129118,NA,0.538526415145779,0.369275256099962,1.71543742927437,NA,NA,NA,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,2.26788136703044,2.24988230856195,6.8756403349653,0.48597457864938,1.65591337910159,0.538526415145779,0.369275256099962,1.71543742927437,0.374352790871337,0.338502318091632,0.476980539129118
"Niger",2019,"Africa",0.0419974165971526,"DHA-P",7823.96091665449,13356669,1320,328.586146056579,433733.712794684,560945.592343274,"Sub-Saharan Africa",NA,0.259304066222631,0.21922980144277,0.322126369539296,NA,NA,NA,0.259304066222631,0.21922980144277,0.322126369539296,0.259304066222631,0.21922980144277,0.322126369539296,1,0.235730969293301,0.235730969293301,0.235730969293301,0.259304066222631,0.00942923877173203,0.707192907879902,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,2.26788136703044,2.24988230856195,6.8756403349653,0.48597457864938,1.65591337910159,0.235730969293301,0.235730969293301,0.235730969293301,0.259304066222631,0.21922980144277,0.322126369539296
"Niger",2014,"Africa",0.0430626845576839,"DHA-P",0,0,1190,0,0,0,"Sub-Saharan Africa",NA,0.323786233766926,0.323786233766926,0.456244238489759,NA,NA,NA,NA,NA,NA,0.323786233766926,0.323786233766926,0.456244238489759,2,0.36793890200787,0.36793890200787,0.36793890200787,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,2.26788136703044,2.24988230856195,6.8756403349653,0.48597457864938,1.65591337910159,0.36793890200787,0.36793890200787,0.36793890200787,0.323786233766926,0.323786233766926,0.456244238489759
"Niger",2022,"Africa",0.039738029458824,"DHA-P",2881.2595055837,4918740,1510,114.495575111402,172888.318418217,195461.035020296,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.3,0.2,0.3,0.25,0.032,0.65,0.25,0.032,0.65,0.3,0.032,0.9,2.26788136703044,2.24988230856195,6.8756403349653,0.48597457864938,1.65591337910159,0.3,0.2,0.3,NA,NA,NA
"Nigeria",2012,"Africa",0.289270020385668,"DHA-P",0,0,4660,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.517787916763205,0.517787916763205,0.533968789162055,0.485426171965505,0.0118120368511606,1.68281072948042,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,7.18162432892973,7.16362527046123,22.300833442466,1.40392656054265,5.57970812523362,0.517787916763205,0.517787916763205,0.533968789162055,NA,NA,NA
"Nigeria",2014,"Africa",0.292247921291554,"DHA-P",0,0,5240,0,0,0,"Sub-Saharan Africa",NA,0.323786233766926,0.323786233766926,0.456244238489759,NA,NA,NA,NA,NA,NA,0.323786233766926,0.323786233766926,0.456244238489759,5,0.309068677686611,0.309068677686611,0.353221345927555,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,7.18162432892973,7.16362527046123,22.300833442466,1.40392656054265,5.57970812523362,0.309068677686611,0.309068677686611,0.353221345927555,0.323786233766926,0.323786233766926,0.456244238489759
"Nigeria",2011,"Africa",0.293857796494691,"DHA-P",0,0,4570,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.564147540102682,0.564147540102682,0.773982905628679,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,7.18162432892973,7.16362527046123,22.300833442466,1.40392656054265,5.57970812523362,0.564147540102682,0.564147540102682,0.773982905628679,NA,NA,NA
"Nigeria",2019,"Africa",0.337779938807076,"DHA-P",7823.96091665449,13356669,5120,2642.77703965651,13531018.4430413,4511614.83748637,"Sub-Saharan Africa",NA,0.259304066222631,0.21922980144277,0.322126369539296,NA,NA,NA,0.259304066222631,0.21922980144277,0.322126369539296,0.259304066222631,0.21922980144277,0.322126369539296,2,0.173851589853809,0.173851589853809,0.173851589853809,0.259304066222631,0.00942923877173203,0.707192907879902,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,7.18162432892973,7.16362527046123,22.300833442466,1.40392656054265,5.57970812523362,0.173851589853809,0.173851589853809,0.173851589853809,0.259304066222631,0.21922980144277,0.322126369539296
"Nigeria",2018,"Africa",0.330890901354561,"DHA-P",1847.82965084826,3154521,4970,611.430018718867,3038807.19303277,1043802.29703189,"Sub-Saharan Africa",NA,0.273493184726333,0.273493184726333,0.273493184726333,NA,NA,NA,NA,NA,NA,0.273493184726333,0.273493184726333,0.273493184726333,7,0.186472625949773,0.186472625949773,0.223767151139727,0.186472625949773,0.161858239324403,1.06351554333354,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,7.18162432892973,7.16362527046123,22.300833442466,1.40392656054265,5.57970812523362,0.186472625949773,0.186472625949773,0.223767151139727,0.273493184726333,0.273493184726333,0.273493184726333
"Nigeria",2021,"Africa",0.336878866223156,"DHA-P",3573.20837939402,6100000,5220,1203.73838762934,6283514.38342514,2054961.08396125,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0.253210668,0.21999564,0.253210668,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,7.18162432892973,7.16362527046123,22.300833442466,1.40392656054265,5.57970812523362,0.253210668,0.21999564,0.253210668,NA,NA,NA
"Nigeria",2017,"Africa",0.314762043414037,"DHA-P",6554.84868070475,11190105,4960,2063.21756500843,10233559.1224418,3522220.31581763,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.208127687028716,0.208127687028716,0.216756096164329,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,7.18162432892973,7.16362527046123,22.300833442466,1.40392656054265,5.57970812523362,0.208127687028716,0.208127687028716,0.216756096164329,NA,NA,NA
"Nigeria",2020,"Africa",0.34251430800787,"DHA-P",12422.0837153554,21206350.8808067,4950,4254.7414077808,21060969.968515,7263478.59731158,"Sub-Saharan Africa",NA,0.28473236367708,0.202336460568,0.30721419262908,NA,NA,NA,0.28473236367708,0.202336460568,0.30721419262908,0.28473236367708,0.202336460568,0.30721419262908,2,0.236059203996,0.236059203996,0.236059203996,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,7.18162432892973,7.16362527046123,22.300833442466,1.40392656054265,5.57970812523362,0.236059203996,0.236059203996,0.236059203996,0.28473236367708,0.202336460568,0.30721419262908
"Nigeria",2016,"Africa",0.308129375811355,"DHA-P",0,0,5050,0,0,0,"Sub-Saharan Africa",NA,0.300093193600228,0.300093193600228,0.300093193600228,NA,NA,NA,0.300093193600228,0.300093193600228,0.300093193600228,0.300093193600228,0.300093193600228,0.42285859098214,5,0.21824959534562,0.21824959534562,0.245530794763823,0.272811994182026,0.21824959534562,1.32422941975955,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,7.18162432892973,7.16362527046123,22.300833442466,1.40392656054265,5.57970812523362,0.21824959534562,0.21824959534562,0.245530794763823,0.300093193600228,0.300093193600228,0.300093193600228
"Nigeria",2022,"Africa",0.343267840698039,"DHA-P",2881.2595055837,4918740,5650,989.043728972416,5588097.06869415,1688445.25875507,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.2499,0.2499,0.2499,0.25,0.032,0.65,0.25,0.032,0.65,0.3,0.032,0.9,7.18162432892973,7.16362527046123,22.300833442466,1.40392656054265,5.57970812523362,0.2499,0.2499,0.2499,NA,NA,NA
"Nigeria",2013,"Africa",0.28893699874517,"DHA-P",0,0,4880,0,0,0,"Sub-Saharan Africa",NA,0.374352790871337,0.338502318091632,0.476980539129118,NA,NA,NA,NA,NA,NA,0.374352790871337,0.338502318091632,0.476980539129118,2,0.369275256099962,0.369275256099962,0.369275256099962,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,7.18162432892973,7.16362527046123,22.300833442466,1.40392656054265,5.57970812523362,0.369275256099962,0.369275256099962,0.369275256099962,0.374352790871337,0.338502318091632,0.476980539129118
"Nigeria",2015,"Africa",0.300476585375743,"DHA-P",0,0,5200,0,0,0,"Sub-Saharan Africa",NA,0.342173896714757,0.301529319587521,0.435979893060315,NA,NA,NA,NA,NA,NA,0.342173896714757,0.301529319587521,0.435979893060315,3,0.253149615325344,0.253149615325344,0.253149615325344,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,7.18162432892973,7.16362527046123,22.300833442466,1.40392656054265,5.57970812523362,0.253149615325344,0.253149615325344,0.253149615325344,0.342173896714757,0.301529319587521,0.435979893060315
"Rwanda",2019,"Africa",0.0290538441159841,"DHA-P",7823.96091665449,13356669,2210,227.316140842032,502368.67126089,388062.579034798,"Sub-Saharan Africa",NA,0.259304066222631,0.21922980144277,0.322126369539296,NA,NA,NA,0.259304066222631,0.21922980144277,0.322126369539296,0.259304066222631,0.21922980144277,0.322126369539296,NA,0.259304066222631,0.00942923877173203,0.707192907879902,NA,NA,NA,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,3.92379474613203,3.95979286306902,11.9693738815495,0.8099576310823,2.98784370577026,0.259304066222631,0.00942923877173203,0.707192907879902,0.259304066222631,0.21922980144277,0.322126369539296
"Rwanda",2016,"Africa",0.027055110197091,"DHA-P",0,0,1790,0,0,0,"Sub-Saharan Africa",NA,0.300093193600228,0.300093193600228,0.300093193600228,NA,NA,NA,0.300093193600228,0.300093193600228,0.300093193600228,0.300093193600228,0.300093193600228,0.42285859098214,NA,0.272811994182026,0.21824959534562,1.32422941975955,NA,NA,NA,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,3.92379474613203,3.95979286306902,11.9693738815495,0.8099576310823,2.98784370577026,0.272811994182026,0.21824959534562,1.32422941975955,0.300093193600228,0.300093193600228,0.300093193600228
"Rwanda",2018,"Africa",0.0343033623927247,"DHA-P",1847.82965084826,3154521,2020,63.3867701530699,128041.275709201,108210.67703846,"Sub-Saharan Africa",NA,0.273493184726333,0.273493184726333,0.273493184726333,NA,NA,NA,NA,NA,NA,0.273493184726333,0.273493184726333,0.273493184726333,2,0.799967565324525,0.790643934027036,0.799967565324525,0.186472625949773,0.161858239324403,1.06351554333354,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,3.92379474613203,3.95979286306902,11.9693738815495,0.8099576310823,2.98784370577026,0.799967565324525,0.790643934027036,0.799967565324525,0.273493184726333,0.273493184726333,0.273493184726333
"Rwanda",2017,"Africa",0.0472174778183162,"DHA-P",6554.84868070475,11190105,1870,309.503422183596,578771.399483324,528368.53462213,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.853951037482145,0.84741436389456,0.853951037482145,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,3.92379474613203,3.95979286306902,11.9693738815495,0.8099576310823,2.98784370577026,0.853951037482145,0.84741436389456,0.853951037482145,NA,NA,NA
"Tanzania",2011,"Africa",0.030263083254442,"DHA-P",0,0,2150,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,1.7887604930085,1.7887604930085,1.7887604930085,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,4.55376179252938,4.69775426027734,14.273253365517,0.97194915729876,3.68980698604159,1.7887604930085,1.7887604930085,1.7887604930085,NA,NA,NA
"Tanzania",2014,"Africa",0.0397102635544079,"DHA-P",0,0,2180,0,0,0,"Sub-Saharan Africa",NA,0.323786233766926,0.323786233766926,0.456244238489759,NA,NA,NA,NA,NA,NA,0.323786233766926,0.323786233766926,0.456244238489759,8,0.448885460449601,0.448885460449601,0.448885460449601,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,4.55376179252938,4.69775426027734,14.273253365517,0.97194915729876,3.68980698604159,0.448885460449601,0.448885460449601,0.448885460449601,0.323786233766926,0.323786233766926,0.456244238489759
"Tanzania",2022,"Africa",0.0409521898617606,"DHA-P",2881.2595055837,4918740,3040,117.993886313666,358701.414393545,201433.174360637,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0.35,0.34,0.4,0.25,0.032,0.65,0.25,0.032,0.65,0.3,0.032,0.9,4.55376179252938,4.69775426027734,14.273253365517,0.97194915729876,3.68980698604159,0.35,0.34,0.4,NA,NA,NA
"Tanzania",2013,"Africa",0.0345118537572207,"DHA-P",0,0,2130,0,0,0,"Sub-Saharan Africa",NA,0.374352790871337,0.338502318091632,0.476980539129118,NA,NA,NA,NA,NA,NA,0.374352790871337,0.338502318091632,0.476980539129118,NA,0.538526415145779,0.369275256099962,1.71543742927437,NA,NA,NA,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,4.55376179252938,4.69775426027734,14.273253365517,0.97194915729876,3.68980698604159,0.538526415145779,0.369275256099962,1.71543742927437,0.374352790871337,0.338502318091632,0.476980539129118
"Tanzania",2017,"Africa",0.0380925194442599,"DHA-P",6554.84868070475,11190105,2410,249.690700823927,601754.588985663,426259.29229581,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.245778926893208,0.215710228390315,0.245778926893208,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,4.55376179252938,4.69775426027734,14.273253365517,0.97194915729876,3.68980698604159,0.245778926893208,0.215710228390315,0.245778926893208,NA,NA,NA
"Tanzania",2020,"Africa",0.0399905628634584,"DHA-P",12422.0837153554,21206350.8808067,2640,496.766119714065,1311462.55604513,848053.908003455,"Sub-Saharan Africa",NA,0.28473236367708,0.202336460568,0.30721419262908,NA,NA,NA,0.28473236367708,0.202336460568,0.30721419262908,0.28473236367708,0.202336460568,0.30721419262908,5,0.33722743428,0.202336460568,0.33722743428,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,4.55376179252938,4.69775426027734,14.273253365517,0.97194915729876,3.68980698604159,0.33722743428,0.202336460568,0.33722743428,0.28473236367708,0.202336460568,0.30721419262908
"Tanzania",2015,"Africa",0.0409942247049027,"DHA-P",0,0,2270,0,0,0,"Sub-Saharan Africa",NA,0.342173896714757,0.301529319587521,0.435979893060315,NA,NA,NA,NA,NA,NA,0.342173896714757,0.301529319587521,0.435979893060315,3,0.334720046930178,0.334720046930178,0.334720046930178,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,4.55376179252938,4.69775426027734,14.273253365517,0.97194915729876,3.68980698604159,0.334720046930178,0.334720046930178,0.334720046930178,0.342173896714757,0.301529319587521,0.435979893060315
"Tanzania",2018,"Africa",0.0380110701661302,"DHA-P",1847.82965084826,3154521,2540,70.2379825134492,178404.475584161,119906.719071531,"Sub-Saharan Africa",NA,0.273493184726333,0.273493184726333,0.273493184726333,NA,NA,NA,NA,NA,NA,0.273493184726333,0.273493184726333,0.273493184726333,4,0.236198659536379,0.236198659536379,0.236198659536379,0.186472625949773,0.161858239324403,1.06351554333354,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,4.55376179252938,4.69775426027734,14.273253365517,0.97194915729876,3.68980698604159,0.236198659536379,0.236198659536379,0.236198659536379,0.273493184726333,0.273493184726333,0.273493184726333
"Tanzania",2012,"Africa",0.0303294220178029,"DHA-P",0,0,2040,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.68281072948042,1.68281072948042,1.68281072948042,0.485426171965505,0.0118120368511606,1.68281072948042,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,4.55376179252938,4.69775426027734,14.273253365517,0.97194915729876,3.68980698604159,1.68281072948042,1.68281072948042,1.68281072948042,NA,NA,NA
"Tanzania",2021,"Africa",0.0411969475739648,"DHA-P",3573.20837939402,6100000,2800,147.205278276747,412174.779174893,251301.380201185,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.323523,0.1941138,0.323523,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,4.55376179252938,4.69775426027734,14.273253365517,0.97194915729876,3.68980698604159,0.323523,0.1941138,0.323523,NA,NA,NA
"Tanzania",2016,"Africa",0.0395835852998809,"DHA-P",0,0,2370,0,0,0,"Sub-Saharan Africa",NA,0.300093193600228,0.300093193600228,0.300093193600228,NA,NA,NA,0.300093193600228,0.300093193600228,0.300093193600228,0.300093193600228,0.300093193600228,0.42285859098214,1,0.272811994182026,0.272811994182026,0.272811994182026,0.272811994182026,0.21824959534562,1.32422941975955,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,4.55376179252938,4.69775426027734,14.273253365517,0.97194915729876,3.68980698604159,0.272811994182026,0.272811994182026,0.272811994182026,0.300093193600228,0.300093193600228,0.300093193600228
"Tanzania",2019,"Africa",0.0387449507142605,"DHA-P",7823.96091665449,13356669,2640,303.138980106078,800286.907480047,517503.482111691,"Sub-Saharan Africa",NA,0.259304066222631,0.21922980144277,0.322126369539296,NA,NA,NA,0.259304066222631,0.21922980144277,0.322126369539296,0.259304066222631,0.21922980144277,0.322126369539296,NA,0.259304066222631,0.00942923877173203,0.707192907879902,NA,NA,NA,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,4.55376179252938,4.69775426027734,14.273253365517,0.97194915729876,3.68980698604159,0.259304066222631,0.00942923877173203,0.707192907879902,0.259304066222631,0.21922980144277,0.322126369539296
"Uganda",2016,"Africa",0.0607270441339116,"DHA-P",0,0,2100,0,0,0,"Sub-Saharan Africa",NA,0.300093193600228,0.300093193600228,0.300093193600228,NA,NA,NA,0.300093193600228,0.300093193600228,0.300093193600228,0.300093193600228,0.300093193600228,0.42285859098214,7,0.272811994182026,0.238710494909272,0.272811994182026,0.272811994182026,0.21824959534562,1.32422941975955,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,4.17578156469097,4.24777779856495,12.347354109388,0.827956689550796,3.18583334892371,0.272811994182026,0.238710494909272,0.272811994182026,0.300093193600228,0.300093193600228,0.300093193600228
"Uganda",2021,"Africa",0.0670847200460145,"DHA-P",3573.20837939402,6100000,2440,239.707683797721,584886.74846644,409216.792280688,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0.253210668,0.1617615,0.431364,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,4.17578156469097,4.24777779856495,12.347354109388,0.827956689550796,3.18583334892371,0.253210668,0.1617615,0.431364,NA,NA,NA
"Uganda",2020,"Africa",0.0662734929602595,"DHA-P",12422.0837153554,21206350.8808067,2330,823.254877661363,1918183.86495098,1405418.94581193,"Sub-Saharan Africa",2,0.202336460568,0.202336460568,0.202336460568,0.202336460568,0.202336460568,0.30721419262908,0.28473236367708,0.202336460568,0.30721419262908,0.28473236367708,0.202336460568,0.30721419262908,10,0.236059203996,0.236059203996,0.236059203996,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,4.17578156469097,4.24777779856495,12.347354109388,0.827956689550796,3.18583334892371,0.236059203996,0.236059203996,0.236059203996,0.202336460568,0.202336460568,0.202336460568
"Uganda",2011,"Africa",0.066368695662995,"DHA-P",0,0,2240,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1.00273785329227,1.00273785329227,1.00308184569477,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,4.17578156469097,4.24777779856495,12.347354109388,0.827956689550796,3.18583334892371,1.00273785329227,1.00273785329227,1.00308184569477,NA,NA,NA
"Uganda",2013,"Africa",0.0628174638931909,"DHA-P",0,0,1990,0,0,0,"Sub-Saharan Africa",NA,0.374352790871337,0.338502318091632,0.476980539129118,NA,NA,NA,NA,NA,NA,0.374352790871337,0.338502318091632,0.476980539129118,6,0.415434663112458,0.400048194108293,0.415434663112458,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,4.17578156469097,4.24777779856495,12.347354109388,0.827956689550796,3.18583334892371,0.415434663112458,0.400048194108293,0.415434663112458,0.374352790871337,0.338502318091632,0.476980539129118
"Uganda",2018,"Africa",0.060494140339893,"DHA-P",1847.82965084826,3154521,2180,111.78286622263,243686.648365334,190830.03607914,"Sub-Saharan Africa",NA,0.273493184726333,0.273493184726333,0.273493184726333,NA,NA,NA,NA,NA,NA,0.273493184726333,0.273493184726333,0.273493184726333,6,0.217551396941401,0.217551396941401,0.517896639804502,0.186472625949773,0.161858239324403,1.06351554333354,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,4.17578156469097,4.24777779856495,12.347354109388,0.827956689550796,3.18583334892371,0.217551396941401,0.217551396941401,0.517896639804502,0.273493184726333,0.273493184726333,0.273493184726333
"Uganda",2019,"Africa",0.062088618245987,"DHA-P",7823.96091665449,13356669,2280,485.778922525683,1107575.94335856,829297.122579009,"Sub-Saharan Africa",NA,0.259304066222631,0.21922980144277,0.322126369539296,NA,NA,NA,0.259304066222631,0.21922980144277,0.322126369539296,0.259304066222631,0.21922980144277,0.322126369539296,2,0.247517517757966,0.247517517757966,0.247517517757966,0.259304066222631,0.00942923877173203,0.707192907879902,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,4.17578156469097,4.24777779856495,12.347354109388,0.827956689550796,3.18583334892371,0.247517517757966,0.247517517757966,0.247517517757966,0.259304066222631,0.21922980144277,0.322126369539296
"Uganda",2014,"Africa",0.0584305216147133,"DHA-P",0,0,2070,0,0,0,"Sub-Saharan Africa",NA,0.323786233766926,0.323786233766926,0.456244238489759,NA,NA,NA,NA,NA,NA,0.323786233766926,0.323786233766926,0.456244238489759,4,0.3973740141685,0.36793890200787,0.3973740141685,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,4.17578156469097,4.24777779856495,12.347354109388,0.827956689550796,3.18583334892371,0.3973740141685,0.36793890200787,0.3973740141685,0.323786233766926,0.323786233766926,0.456244238489759
"Uganda",2012,"Africa",0.0670025724769214,"DHA-P",0,0,1990,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.485426171965505,0.0118120368511606,1.68281072948042,NA,NA,NA,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,4.17578156469097,4.24777779856495,12.347354109388,0.827956689550796,3.18583334892371,0.485426171965505,0.0118120368511606,1.68281072948042,NA,NA,NA
"Uganda",2017,"Africa",0.0643649624799746,"DHA-P",6554.84868070475,11190105,2080,421.902589395472,877557.385942582,720250.688471976,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0.228783575565486,0.228783575565486,0.228783575565486,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,4.17578156469097,4.24777779856495,12.347354109388,0.827956689550796,3.18583334892371,0.228783575565486,0.228783575565486,0.228783575565486,NA,NA,NA
