"country","year","region","distribution","treatment","dalys_averted","doses","daly","dalys_averted_country","dalys_monetized_1","doses_country","sub_region","n_t_cost","mode_country_t","mini_t_price_country","maxi_t_price_country","mode_sub_region_t","mini_t_price_sub_region","maxi_t_price_sub_region","mode_region_t","mini_t_price_region","maxi_t_price_region","mode_global_t","mini_t_price_global","maxi_t_price_global","n_rdt","mode_country_rdt","mini_rdt_price_country","maxi_rdt_price_country","mode_sub_region_rdt","mini_rdt_price_sub_region","maxi_rdt_price_sub_region","mode_region_rdt","mini_rdt_price_region","maxi_rdt_price_region","mode_global_rdt","mini_rdt_price_global","maxi_rdt_price_global","average_model_prediction","average_mean_value_from_sample","average_high_95_unc_interval","average_low_95_unc_interval","average_sd","mode_country_rdt_imputed","mini_rdt_price_country_imputed","maxi_rdt_price_country_imputed","mode_country_t_imputed","mini_t_price_country_imputed","maxi_t_price_country_imputed"
"Mozambique",2020,"Africa",0.0525362015230937,"Coartem disp",0,40000000,1280,0,0,2101448.06092375,"Sub-Saharan Africa",NA,0.050584115142,0.044963657904,0.05620457238,NA,NA,NA,0.050584115142,0.044963657904,0.05620457238,0.050584115142,0.044963657904,0.05991407415708,7,0.16861371714,0.162993259902,0.22481828952,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,3.11383711504973,2.96984464730177,8.74754241568884,0.593968929460354,2.17788607468796,0.16861371714,0.162993259902,0.22481828952,0.050584115142,0.044963657904,0.05620457238
"Mozambique",2022,"Africa",0.0537265978299455,"Coartem disp",0,10000000,1410,0,0,537265.978299455,"Sub-Saharan Africa",NA,0.0341,0.0341,0.0416,NA,NA,NA,0.0341,0.0341,0.0416,0.0341,0.0341,0.0416,4,0.25,0.25,0.25,0.25,0.032,0.65,0.25,0.032,0.65,0.3,0.032,0.9,3.11383711504973,2.96984464730177,8.74754241568884,0.593968929460354,2.17788607468796,0.25,0.25,0.25,0.0341,0.0341,0.0416
"Mozambique",2012,"Africa",0.0468956496574487,"Coartem disp",0,71000000,1050,0,0,3329591.12567886,"Sub-Saharan Africa",NA,0.0970852343931009,0.0875385196777793,0.126696230882997,NA,NA,NA,0.0970852343931009,0.0875385196777793,0.126696230882997,0.0970852343931009,0.0875385196777793,0.126696230882997,1,0.501607044364355,0.501607044364355,0.501607044364355,0.485426171965505,0.0118120368511606,1.68281072948042,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,3.11383711504973,2.96984464730177,8.74754241568884,0.593968929460354,2.17788607468796,0.501607044364355,0.501607044364355,0.501607044364355,0.0970852343931009,0.0875385196777793,0.126696230882997
"Mozambique",2014,"Africa",0.050904826415904,"Coartem disp",0,50000000,1140,0,0,2545241.3207952,"Sub-Saharan Africa",NA,0.115238464108865,0.111853426210392,0.157477850059368,NA,NA,NA,0.115238464108865,0.111853426210392,0.157477850059368,0.115238464108865,0.111853426210392,0.157477850059368,5,0.353221345927555,0.353221345927555,0.36793890200787,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,3.11383711504973,2.96984464730177,8.74754241568884,0.593968929460354,2.17788607468796,0.353221345927555,0.353221345927555,0.36793890200787,0.115238464108865,0.111853426210392,0.157477850059368
"Mozambique",2018,"Africa",0.0521776260592464,"Coartem disp",0,35000000,1300,0,0,1826216.91207362,"Sub-Saharan Africa",NA,0.0911229565474556,0.0693678168533154,0.0911229565474556,NA,NA,NA,0.0911229565474556,0.0693678168533154,0.0911229565474556,0.0911229565474556,0.0693678168533154,0.0911229565474556,6,0.223767151139727,0.198904134346424,0.223767151139727,0.186472625949773,0.161858239324403,1.06351554333354,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,3.11383711504973,2.96984464730177,8.74754241568884,0.593968929460354,2.17788607468796,0.223767151139727,0.198904134346424,0.223767151139727,0.0911229565474556,0.0693678168533154,0.0911229565474556
"Niger",2012,"Africa",0.0396310093454309,"Coartem disp",0,71000000,1190,0,0,2813801.66352559,"Sub-Saharan Africa",NA,0.0970852343931009,0.0875385196777793,0.126696230882997,NA,NA,NA,0.0970852343931009,0.0875385196777793,0.126696230882997,0.0970852343931009,0.0875385196777793,0.126696230882997,NA,0.485426171965505,0.0118120368511606,1.68281072948042,NA,NA,NA,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,2.26788136703044,2.24988230856195,6.8756403349653,0.48597457864938,1.65591337910159,0.485426171965505,0.0118120368511606,1.68281072948042,0.0970852343931009,0.0875385196777793,0.126696230882997
"Niger",2020,"Africa",0.0412559626614166,"Coartem disp",0,40000000,1230,0,0,1650238.50645666,"Sub-Saharan Africa",1,0.044963657904,0.044963657904,0.044963657904,0.050584115142,0.044963657904,0.05620457238,0.050584115142,0.044963657904,0.05620457238,0.050584115142,0.044963657904,0.05991407415708,3,0.236059203996,0.22481828952,0.236059203996,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,2.26788136703044,2.24988230856195,6.8756403349653,0.48597457864938,1.65591337910159,0.236059203996,0.22481828952,0.236059203996,0.044963657904,0.044963657904,0.044963657904
"Niger",2011,"Africa",0.0367828622404035,"Coartem disp",0,100000000,1120,0,0,3678286.22404035,"Sub-Saharan Africa",NA,0.103197720750491,0.0151356657100719,0.103197720750491,NA,NA,NA,0.103197720750491,0.0151356657100719,0.103197720750491,0.103197720750491,0.0151356657100719,0.139488919214413,NA,1.7887604930085,0.564147540102682,1.82315973325867,NA,NA,NA,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,2.26788136703044,2.24988230856195,6.8756403349653,0.48597457864938,1.65591337910159,1.7887604930085,0.564147540102682,1.82315973325867,0.103197720750491,0.0151356657100719,0.103197720750491
"Niger",2017,"Africa",0.0428788339435861,"Coartem disp",0,50000000,1200,0,0,2143941.6971793,"Sub-Saharan Africa",1,0.102364308381586,0.102364308381586,0.102364308381586,0.102364308381586,0.00287613637853754,0.102364308381586,0.102364308381586,0.00287613637853754,0.102364308381586,0.102364308381586,0.00287613637853754,0.102364308381586,7,0.588300622882678,0.588300622882678,0.588300622882678,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,2.26788136703044,2.24988230856195,6.8756403349653,0.48597457864938,1.65591337910159,0.588300622882678,0.588300622882678,0.588300622882678,0.102364308381586,0.102364308381586,0.102364308381586
"Niger",2021,"Africa",0.0420657204996094,"Coartem disp",0,20000000,1330,0,0,841314.409992188,"Sub-Saharan Africa",3,0.042165831,0.042165831,0.04852845,0.04852845,0.042165831,0.04852845,0.04852845,0.042165831,0.04852845,0.04852845,0.042165831,0.04852845,2,0.21999564,0.21999564,0.323523,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,2.26788136703044,2.24988230856195,6.8756403349653,0.48597457864938,1.65591337910159,0.21999564,0.21999564,0.323523,0.042165831,0.042165831,0.04852845
"Niger",2015,"Africa",0.0448289335411991,"Coartem disp",0,50000000,1190,0,0,2241446.67705995,"Sub-Saharan Africa",NA,0.110120082666525,0.106182199761464,0.138247817702674,NA,NA,NA,0.110120082666525,0.106182199761464,0.138247817702674,0.110120082666525,0.106182199761464,0.138247817702674,1,0.66100177334951,0.66100177334951,0.66100177334951,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,2.26788136703044,2.24988230856195,6.8756403349653,0.48597457864938,1.65591337910159,0.66100177334951,0.66100177334951,0.66100177334951,0.110120082666525,0.106182199761464,0.138247817702674
"Niger",2018,"Africa",0.0430465905898107,"Coartem disp",0,35000000,1280,0,0,1506630.67064338,"Sub-Saharan Africa",2,0.074589050379909,0.0693678168533154,0.074589050379909,0.0911229565474556,0.0693678168533154,0.0911229565474556,0.0911229565474556,0.0693678168533154,0.0911229565474556,0.0911229565474556,0.0693678168533154,0.0911229565474556,1,0.24863016793303,0.24863016793303,0.24863016793303,0.186472625949773,0.161858239324403,1.06351554333354,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,2.26788136703044,2.24988230856195,6.8756403349653,0.48597457864938,1.65591337910159,0.24863016793303,0.24863016793303,0.24863016793303,0.074589050379909,0.0693678168533154,0.074589050379909
"Niger",2016,"Africa",0.0445780442960373,"Coartem disp",0,0,1180,0,0,0,"Sub-Saharan Africa",NA,0.106805895722263,0.0840260942080639,0.106805895722263,NA,NA,NA,0.106805895722263,0.0840260942080639,0.106805895722263,0.106805895722263,0.0840260942080639,0.106805895722263,1,0.613826986909557,0.613826986909557,0.613826986909557,0.272811994182026,0.21824959534562,1.32422941975955,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,2.26788136703044,2.24988230856195,6.8756403349653,0.48597457864938,1.65591337910159,0.613826986909557,0.613826986909557,0.613826986909557,0.106805895722263,0.0840260942080639,0.106805895722263
"Niger",2013,"Africa",0.0413551792788721,"Coartem disp",0,29000000,1160,0,0,1199300.19908729,"Sub-Saharan Africa",NA,0.120476052302613,0.0897031142942826,0.120476052302613,NA,NA,NA,0.120476052302613,0.0897031142942826,0.120476052302613,0.120476052302613,0.0897031142942826,0.144632808639152,NA,0.538526415145779,0.369275256099962,1.71543742927437,NA,NA,NA,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,2.26788136703044,2.24988230856195,6.8756403349653,0.48597457864938,1.65591337910159,0.538526415145779,0.369275256099962,1.71543742927437,0.120476052302613,0.0897031142942826,0.120476052302613
"Niger",2019,"Africa",0.0419974165971526,"Coartem disp",0,5000000,1320,0,0,209987.082985763,"Sub-Saharan Africa",NA,0.0628223033166646,0.0578719529615053,0.0707192907879902,NA,NA,NA,0.0628223033166646,0.0578719529615053,0.0707192907879902,0.0628223033166646,0.0578719529615053,0.0707192907879902,1,0.235730969293301,0.235730969293301,0.235730969293301,0.259304066222631,0.00942923877173203,0.707192907879902,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,2.26788136703044,2.24988230856195,6.8756403349653,0.48597457864938,1.65591337910159,0.235730969293301,0.235730969293301,0.235730969293301,0.0628223033166646,0.0578719529615053,0.0707192907879902
"Niger",2014,"Africa",0.0430626845576839,"Coartem disp",0,50000000,1190,0,0,2153134.22788419,"Sub-Saharan Africa",NA,0.115238464108865,0.111853426210392,0.157477850059368,NA,NA,NA,0.115238464108865,0.111853426210392,0.157477850059368,0.115238464108865,0.111853426210392,0.157477850059368,2,0.36793890200787,0.36793890200787,0.36793890200787,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,2.26788136703044,2.24988230856195,6.8756403349653,0.48597457864938,1.65591337910159,0.36793890200787,0.36793890200787,0.36793890200787,0.115238464108865,0.111853426210392,0.157477850059368
"Niger",2022,"Africa",0.039738029458824,"Coartem disp",0,10000000,1510,0,0,397380.29458824,"Sub-Saharan Africa",NA,0.0341,0.0341,0.0416,NA,NA,NA,0.0341,0.0341,0.0416,0.0341,0.0341,0.0416,2,0.3,0.2,0.3,0.25,0.032,0.65,0.25,0.032,0.65,0.3,0.032,0.9,2.26788136703044,2.24988230856195,6.8756403349653,0.48597457864938,1.65591337910159,0.3,0.2,0.3,0.0341,0.0341,0.0416
"Nigeria",2012,"Africa",0.289270020385668,"Coartem disp",0,71000000,4660,0,0,20538171.4473824,"Sub-Saharan Africa",NA,0.0970852343931009,0.0875385196777793,0.126696230882997,NA,NA,NA,0.0970852343931009,0.0875385196777793,0.126696230882997,0.0970852343931009,0.0875385196777793,0.126696230882997,3,0.517787916763205,0.517787916763205,0.533968789162055,0.485426171965505,0.0118120368511606,1.68281072948042,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,7.18162432892973,7.16362527046123,22.300833442466,1.40392656054265,5.57970812523362,0.517787916763205,0.517787916763205,0.533968789162055,0.0970852343931009,0.0875385196777793,0.126696230882997
"Nigeria",2014,"Africa",0.292247921291554,"Coartem disp",0,50000000,5240,0,0,14612396.0645777,"Sub-Saharan Africa",NA,0.115238464108865,0.111853426210392,0.157477850059368,NA,NA,NA,0.115238464108865,0.111853426210392,0.157477850059368,0.115238464108865,0.111853426210392,0.157477850059368,5,0.309068677686611,0.309068677686611,0.353221345927555,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,7.18162432892973,7.16362527046123,22.300833442466,1.40392656054265,5.57970812523362,0.309068677686611,0.309068677686611,0.353221345927555,0.115238464108865,0.111853426210392,0.157477850059368
"Nigeria",2011,"Africa",0.293857796494691,"Coartem disp",0,100000000,4570,0,0,29385779.6494691,"Sub-Saharan Africa",4,0.0156516543138244,0.0151356657100719,0.0173716163263326,0.103197720750491,0.0151356657100719,0.103197720750491,0.103197720750491,0.0151356657100719,0.103197720750491,0.103197720750491,0.0151356657100719,0.139488919214413,5,0.564147540102682,0.564147540102682,0.773982905628679,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,7.18162432892973,7.16362527046123,22.300833442466,1.40392656054265,5.57970812523362,0.564147540102682,0.564147540102682,0.773982905628679,0.0156516543138244,0.0151356657100719,0.0173716163263326
"Nigeria",2019,"Africa",0.337779938807076,"Coartem disp",0,5000000,5120,0,0,1688899.69403538,"Sub-Saharan Africa",NA,0.0628223033166646,0.0578719529615053,0.0707192907879902,NA,NA,NA,0.0628223033166646,0.0578719529615053,0.0707192907879902,0.0628223033166646,0.0578719529615053,0.0707192907879902,2,0.173851589853809,0.173851589853809,0.173851589853809,0.259304066222631,0.00942923877173203,0.707192907879902,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,7.18162432892973,7.16362527046123,22.300833442466,1.40392656054265,5.57970812523362,0.173851589853809,0.173851589853809,0.173851589853809,0.0628223033166646,0.0578719529615053,0.0707192907879902
"Nigeria",2018,"Africa",0.330890901354561,"Coartem disp",0,35000000,4970,0,0,11581181.5474096,"Sub-Saharan Africa",NA,0.0911229565474556,0.0693678168533154,0.0911229565474556,NA,NA,NA,0.0911229565474556,0.0693678168533154,0.0911229565474556,0.0911229565474556,0.0693678168533154,0.0911229565474556,7,0.186472625949773,0.186472625949773,0.223767151139727,0.186472625949773,0.161858239324403,1.06351554333354,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,7.18162432892973,7.16362527046123,22.300833442466,1.40392656054265,5.57970812523362,0.186472625949773,0.186472625949773,0.223767151139727,0.0911229565474556,0.0693678168533154,0.0911229565474556
"Nigeria",2021,"Africa",0.336878866223156,"Coartem disp",0,20000000,5220,0,0,6737577.32446311,"Sub-Saharan Africa",NA,0.04852845,0.042165831,0.04852845,NA,NA,NA,0.04852845,0.042165831,0.04852845,0.04852845,0.042165831,0.04852845,8,0.253210668,0.21999564,0.253210668,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,7.18162432892973,7.16362527046123,22.300833442466,1.40392656054265,5.57970812523362,0.253210668,0.21999564,0.253210668,0.04852845,0.042165831,0.04852845
"Nigeria",2017,"Africa",0.314762043414037,"Coartem disp",0,50000000,4960,0,0,15738102.1707019,"Sub-Saharan Africa",NA,0.102364308381586,0.00287613637853754,0.102364308381586,NA,NA,NA,0.102364308381586,0.00287613637853754,0.102364308381586,0.102364308381586,0.00287613637853754,0.102364308381586,3,0.208127687028716,0.208127687028716,0.216756096164329,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,7.18162432892973,7.16362527046123,22.300833442466,1.40392656054265,5.57970812523362,0.208127687028716,0.208127687028716,0.216756096164329,0.102364308381586,0.00287613637853754,0.102364308381586
"Nigeria",2020,"Africa",0.34251430800787,"Coartem disp",0,40000000,4950,0,0,13700572.3203148,"Sub-Saharan Africa",NA,0.050584115142,0.044963657904,0.05620457238,NA,NA,NA,0.050584115142,0.044963657904,0.05620457238,0.050584115142,0.044963657904,0.05991407415708,2,0.236059203996,0.236059203996,0.236059203996,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,7.18162432892973,7.16362527046123,22.300833442466,1.40392656054265,5.57970812523362,0.236059203996,0.236059203996,0.236059203996,0.050584115142,0.044963657904,0.05620457238
"Nigeria",2016,"Africa",0.308129375811355,"Coartem disp",0,0,5050,0,0,0,"Sub-Saharan Africa",NA,0.106805895722263,0.0840260942080639,0.106805895722263,NA,NA,NA,0.106805895722263,0.0840260942080639,0.106805895722263,0.106805895722263,0.0840260942080639,0.106805895722263,5,0.21824959534562,0.21824959534562,0.245530794763823,0.272811994182026,0.21824959534562,1.32422941975955,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,7.18162432892973,7.16362527046123,22.300833442466,1.40392656054265,5.57970812523362,0.21824959534562,0.21824959534562,0.245530794763823,0.106805895722263,0.0840260942080639,0.106805895722263
"Nigeria",2022,"Africa",0.343267840698039,"Coartem disp",0,10000000,5650,0,0,3432678.40698039,"Sub-Saharan Africa",NA,0.0341,0.0341,0.0416,NA,NA,NA,0.0341,0.0341,0.0416,0.0341,0.0341,0.0416,1,0.2499,0.2499,0.2499,0.25,0.032,0.65,0.25,0.032,0.65,0.3,0.032,0.9,7.18162432892973,7.16362527046123,22.300833442466,1.40392656054265,5.57970812523362,0.2499,0.2499,0.2499,0.0341,0.0341,0.0416
"Nigeria",2013,"Africa",0.28893699874517,"Coartem disp",0,29000000,4880,0,0,8379172.96360992,"Sub-Saharan Africa",NA,0.120476052302613,0.0897031142942826,0.120476052302613,NA,NA,NA,0.120476052302613,0.0897031142942826,0.120476052302613,0.120476052302613,0.0897031142942826,0.144632808639152,2,0.369275256099962,0.369275256099962,0.369275256099962,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,7.18162432892973,7.16362527046123,22.300833442466,1.40392656054265,5.57970812523362,0.369275256099962,0.369275256099962,0.369275256099962,0.120476052302613,0.0897031142942826,0.120476052302613
"Nigeria",2015,"Africa",0.300476585375743,"Coartem disp",0,50000000,5200,0,0,15023829.2687871,"Sub-Saharan Africa",NA,0.110120082666525,0.106182199761464,0.138247817702674,NA,NA,NA,0.110120082666525,0.106182199761464,0.138247817702674,0.110120082666525,0.106182199761464,0.138247817702674,3,0.253149615325344,0.253149615325344,0.253149615325344,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,7.18162432892973,7.16362527046123,22.300833442466,1.40392656054265,5.57970812523362,0.253149615325344,0.253149615325344,0.253149615325344,0.110120082666525,0.106182199761464,0.138247817702674
"Rwanda",2019,"Africa",0.0290538441159841,"Coartem disp",0,5000000,2210,0,0,145269.220579921,"Sub-Saharan Africa",NA,0.0628223033166646,0.0578719529615053,0.0707192907879902,NA,NA,NA,0.0628223033166646,0.0578719529615053,0.0707192907879902,0.0628223033166646,0.0578719529615053,0.0707192907879902,NA,0.259304066222631,0.00942923877173203,0.707192907879902,NA,NA,NA,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,3.92379474613203,3.95979286306902,11.9693738815495,0.8099576310823,2.98784370577026,0.259304066222631,0.00942923877173203,0.707192907879902,0.0628223033166646,0.0578719529615053,0.0707192907879902
"Rwanda",2016,"Africa",0.027055110197091,"Coartem disp",0,0,1790,0,0,0,"Sub-Saharan Africa",NA,0.106805895722263,0.0840260942080639,0.106805895722263,NA,NA,NA,0.106805895722263,0.0840260942080639,0.106805895722263,0.106805895722263,0.0840260942080639,0.106805895722263,NA,0.272811994182026,0.21824959534562,1.32422941975955,NA,NA,NA,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,3.92379474613203,3.95979286306902,11.9693738815495,0.8099576310823,2.98784370577026,0.272811994182026,0.21824959534562,1.32422941975955,0.106805895722263,0.0840260942080639,0.106805895722263
"Rwanda",2018,"Africa",0.0343033623927247,"Coartem disp",0,35000000,2020,0,0,1200617.68374536,"Sub-Saharan Africa",NA,0.0911229565474556,0.0693678168533154,0.0911229565474556,NA,NA,NA,0.0911229565474556,0.0693678168533154,0.0911229565474556,0.0911229565474556,0.0693678168533154,0.0911229565474556,2,0.799967565324525,0.790643934027036,0.799967565324525,0.186472625949773,0.161858239324403,1.06351554333354,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,3.92379474613203,3.95979286306902,11.9693738815495,0.8099576310823,2.98784370577026,0.799967565324525,0.790643934027036,0.799967565324525,0.0911229565474556,0.0693678168533154,0.0911229565474556
"Rwanda",2017,"Africa",0.0472174778183162,"Coartem disp",0,50000000,1870,0,0,2360873.89091581,"Sub-Saharan Africa",NA,0.102364308381586,0.00287613637853754,0.102364308381586,NA,NA,NA,0.102364308381586,0.00287613637853754,0.102364308381586,0.102364308381586,0.00287613637853754,0.102364308381586,2,0.853951037482145,0.84741436389456,0.853951037482145,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,3.92379474613203,3.95979286306902,11.9693738815495,0.8099576310823,2.98784370577026,0.853951037482145,0.84741436389456,0.853951037482145,0.102364308381586,0.00287613637853754,0.102364308381586
"Tanzania",2011,"Africa",0.030263083254442,"Coartem disp",0,100000000,2150,0,0,3026308.3254442,"Sub-Saharan Africa",NA,0.103197720750491,0.0151356657100719,0.103197720750491,NA,NA,NA,0.103197720750491,0.0151356657100719,0.103197720750491,0.103197720750491,0.0151356657100719,0.139488919214413,15,1.7887604930085,1.7887604930085,1.7887604930085,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,4.55376179252938,4.69775426027734,14.273253365517,0.97194915729876,3.68980698604159,1.7887604930085,1.7887604930085,1.7887604930085,0.103197720750491,0.0151356657100719,0.103197720750491
"Tanzania",2014,"Africa",0.0397102635544079,"Coartem disp",0,50000000,2180,0,0,1985513.17772039,"Sub-Saharan Africa",NA,0.115238464108865,0.111853426210392,0.157477850059368,NA,NA,NA,0.115238464108865,0.111853426210392,0.157477850059368,0.115238464108865,0.111853426210392,0.157477850059368,8,0.448885460449601,0.448885460449601,0.448885460449601,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,4.55376179252938,4.69775426027734,14.273253365517,0.97194915729876,3.68980698604159,0.448885460449601,0.448885460449601,0.448885460449601,0.115238464108865,0.111853426210392,0.157477850059368
"Tanzania",2022,"Africa",0.0409521898617606,"Coartem disp",0,10000000,3040,0,0,409521.898617606,"Sub-Saharan Africa",NA,0.0341,0.0341,0.0416,NA,NA,NA,0.0341,0.0341,0.0416,0.0341,0.0341,0.0416,9,0.35,0.34,0.4,0.25,0.032,0.65,0.25,0.032,0.65,0.3,0.032,0.9,4.55376179252938,4.69775426027734,14.273253365517,0.97194915729876,3.68980698604159,0.35,0.34,0.4,0.0341,0.0341,0.0416
"Tanzania",2013,"Africa",0.0345118537572207,"Coartem disp",0,29000000,2130,0,0,1000843.7589594,"Sub-Saharan Africa",NA,0.120476052302613,0.0897031142942826,0.120476052302613,NA,NA,NA,0.120476052302613,0.0897031142942826,0.120476052302613,0.120476052302613,0.0897031142942826,0.144632808639152,NA,0.538526415145779,0.369275256099962,1.71543742927437,NA,NA,NA,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,4.55376179252938,4.69775426027734,14.273253365517,0.97194915729876,3.68980698604159,0.538526415145779,0.369275256099962,1.71543742927437,0.120476052302613,0.0897031142942826,0.120476052302613
"Tanzania",2017,"Africa",0.0380925194442599,"Coartem disp",0,50000000,2410,0,0,1904625.97221299,"Sub-Saharan Africa",NA,0.102364308381586,0.00287613637853754,0.102364308381586,NA,NA,NA,0.102364308381586,0.00287613637853754,0.102364308381586,0.102364308381586,0.00287613637853754,0.102364308381586,6,0.245778926893208,0.215710228390315,0.245778926893208,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,4.55376179252938,4.69775426027734,14.273253365517,0.97194915729876,3.68980698604159,0.245778926893208,0.215710228390315,0.245778926893208,0.102364308381586,0.00287613637853754,0.102364308381586
"Tanzania",2020,"Africa",0.0399905628634584,"Coartem disp",0,40000000,2640,0,0,1599622.51453834,"Sub-Saharan Africa",NA,0.050584115142,0.044963657904,0.05620457238,NA,NA,NA,0.050584115142,0.044963657904,0.05620457238,0.050584115142,0.044963657904,0.05991407415708,5,0.33722743428,0.202336460568,0.33722743428,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,4.55376179252938,4.69775426027734,14.273253365517,0.97194915729876,3.68980698604159,0.33722743428,0.202336460568,0.33722743428,0.050584115142,0.044963657904,0.05620457238
"Tanzania",2015,"Africa",0.0409942247049027,"Coartem disp",0,50000000,2270,0,0,2049711.23524514,"Sub-Saharan Africa",NA,0.110120082666525,0.106182199761464,0.138247817702674,NA,NA,NA,0.110120082666525,0.106182199761464,0.138247817702674,0.110120082666525,0.106182199761464,0.138247817702674,3,0.334720046930178,0.334720046930178,0.334720046930178,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,4.55376179252938,4.69775426027734,14.273253365517,0.97194915729876,3.68980698604159,0.334720046930178,0.334720046930178,0.334720046930178,0.110120082666525,0.106182199761464,0.138247817702674
"Tanzania",2018,"Africa",0.0380110701661302,"Coartem disp",0,35000000,2540,0,0,1330387.45581456,"Sub-Saharan Africa",NA,0.0911229565474556,0.0693678168533154,0.0911229565474556,NA,NA,NA,0.0911229565474556,0.0693678168533154,0.0911229565474556,0.0911229565474556,0.0693678168533154,0.0911229565474556,4,0.236198659536379,0.236198659536379,0.236198659536379,0.186472625949773,0.161858239324403,1.06351554333354,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,4.55376179252938,4.69775426027734,14.273253365517,0.97194915729876,3.68980698604159,0.236198659536379,0.236198659536379,0.236198659536379,0.0911229565474556,0.0693678168533154,0.0911229565474556
