"country","year","region","distribution","treatment","dalys_averted","doses","daly","dalys_averted_country","dalys_monetized_1","doses_country","sub_region","n_t_cost","mode_country_t","mini_t_price_country","maxi_t_price_country","mode_sub_region_t","mini_t_price_sub_region","maxi_t_price_sub_region","mode_region_t","mini_t_price_region","maxi_t_price_region","mode_global_t","mini_t_price_global","maxi_t_price_global","n_rdt","mode_country_rdt","mini_rdt_price_country","maxi_rdt_price_country","mode_sub_region_rdt","mini_rdt_price_sub_region","maxi_rdt_price_sub_region","mode_region_rdt","mini_rdt_price_region","maxi_rdt_price_region","mode_global_rdt","mini_rdt_price_global","maxi_rdt_price_global","average_model_prediction","average_mean_value_from_sample","average_high_95_unc_interval","average_low_95_unc_interval","average_sd","mode_country_rdt_imputed","mini_rdt_price_country_imputed","maxi_rdt_price_country_imputed","mode_country_t_imputed","mini_t_price_country_imputed","maxi_t_price_country_imputed"
"Mozambique",2013,"Africa",0.0497910541552409,"InjAS",1160842.91579773,6000000,1090,57799.5924862125,63001555.8099716,298746.324931446,"Sub-Saharan Africa",NA,2.30797035062477,2.07717331556229,3.07729380083302,NA,NA,NA,2.30797035062477,2.07717331556229,3.07729380083302,2.30797035062477,1.53864690041651,3.07729380083302,1,0.400048194108293,0.400048194108293,0.400048194108293,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,4.32877356167318,3.94629356921765,12.675836926438,0.868454571104911,3.23533075971208,0.400048194108293,0.400048194108293,0.400048194108293,2.30797035062477,2.07717331556229,3.07729380083302
"Mozambique",2020,"Africa",0.0525362015230937,"InjAS",7913079.20935452,40900000,1280,415723.124010852,532125598.73389,2148730.64229453,"Sub-Saharan Africa",4,1.62993259902,1.62993259902,1.62993259902,1.62993259902,1.4051143095,3.25986519804,1.62993259902,1.4051143095,3.25986519804,1.62993259902,1.4051143095,3.25986519804,7,0.16861371714,0.162993259902,0.22481828952,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,4.32877356167318,3.94629356921765,12.675836926438,0.868454571104911,3.23533075971208,0.16861371714,0.162993259902,0.22481828952,1.62993259902,1.62993259902,1.62993259902
"Mozambique",2022,"Africa",0.0537265978299455,"InjAS",9827562.0477868,50795307,1410,528001.473790277,744482078.04429,2729059.03083762,"Sub-Saharan Africa",2,1.35,1.35,1.35,1.35,1.19,2.6,1.35,1.19,2.85,1.35,1.19,2.85,4,0.25,0.25,0.25,0.25,0.032,0.65,0.25,0.032,0.65,0.3,0.032,0.9,4.32877356167318,3.94629356921765,12.675836926438,0.868454571104911,3.23533075971208,0.25,0.25,0.25,1.35,1.35,1.35
"Mozambique",2012,"Africa",0.0468956496574487,"InjAS",1062171.26795492,5490000,1050,49811.2116582221,52301772.2411332,257457.116619393,"Sub-Saharan Africa",NA,2.18441777384477,2.18441777384477,2.18441777384477,NA,NA,NA,2.18441777384477,2.18441777384477,2.18441777384477,2.18441777384477,1.61808723988502,3.54037488086841,1,0.501607044364355,0.501607044364355,0.501607044364355,0.485426171965505,0.0118120368511606,1.68281072948042,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,4.32877356167318,3.94629356921765,12.675836926438,0.868454571104911,3.23533075971208,0.501607044364355,0.501607044364355,0.501607044364355,2.18441777384477,2.18441777384477,2.18441777384477
"Mozambique",2014,"Africa",0.050904826415904,"InjAS",4643371.66319091,24000000,1140,236370.028499261,269461832.489157,1221715.8339817,"Sub-Saharan Africa",NA,2.0898929634047,1.9868700708425,3.00355884487064,NA,NA,NA,2.0898929634047,1.9868700708425,3.00355884487064,2.0898929634047,1.9868700708425,3.00355884487064,5,0.353221345927555,0.353221345927555,0.36793890200787,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,4.32877356167318,3.94629356921765,12.675836926438,0.868454571104911,3.23533075971208,0.353221345927555,0.353221345927555,0.36793890200787,2.0898929634047,1.9868700708425,3.00355884487064
"Mozambique",2018,"Africa",0.0521776260592464,"InjAS",6187737.73098628,31982300,1300,322861.465480092,419719905.12412,1668760.48991464,"Sub-Saharan Africa",NA,1.80256871751447,0.360513743502894,3.60513743502894,NA,NA,NA,1.80256871751447,0.360513743502894,3.60513743502894,1.80256871751447,0.360513743502894,3.60513743502894,6,0.223767151139727,0.198904134346424,0.223767151139727,0.186472625949773,0.161858239324403,1.06351554333354,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,4.32877356167318,3.94629356921765,12.675836926438,0.868454571104911,3.23533075971208,0.223767151139727,0.198904134346424,0.223767151139727,1.80256871751447,0.360513743502894,3.60513743502894
"Niger",2012,"Africa",0.0396310093454309,"InjAS",1062171.26795492,5490000,1190,42094.9194467697,50092954.1416559,217574.241306416,"Sub-Saharan Africa",NA,2.18441777384477,2.18441777384477,2.18441777384477,NA,NA,NA,2.18441777384477,2.18441777384477,2.18441777384477,2.18441777384477,1.61808723988502,3.54037488086841,NA,0.485426171965505,0.0118120368511606,1.68281072948042,NA,NA,NA,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,3.16783429045522,2.97884417653602,10.0389748608034,0.665965163334336,2.56036606714349,0.485426171965505,0.0118120368511606,1.68281072948042,2.18441777384477,2.18441777384477,2.18441777384477
"Niger",2020,"Africa",0.0412559626614166,"InjAS",7913079.20935452,40900000,1230,326461.700397962,401547891.489493,1687368.87285194,"Sub-Saharan Africa",2,1.62993259902,1.62993259902,1.62993259902,1.62993259902,1.4051143095,3.25986519804,1.62993259902,1.4051143095,3.25986519804,1.62993259902,1.4051143095,3.25986519804,3,0.236059203996,0.22481828952,0.236059203996,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,3.16783429045522,2.97884417653602,10.0389748608034,0.665965163334336,2.56036606714349,0.236059203996,0.22481828952,0.236059203996,1.62993259902,1.62993259902,1.62993259902
"Niger",2011,"Africa",0.0367828622404035,"InjAS",0,0,1120,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7887604930085,0.564147540102682,1.82315973325867,NA,NA,NA,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,3.16783429045522,2.97884417653602,10.0389748608034,0.665965163334336,2.56036606714349,1.7887604930085,0.564147540102682,1.82315973325867,NA,NA,NA
"Niger",2017,"Africa",0.0428788339435861,"InjAS",5504508.15498798,28450920,1200,236026.891118845,283232269.342614,1219942.27422225,"Sub-Saharan Africa",3,1.89563534039974,1.89563534039974,2.03944215932662,1.89563534039974,0.39154674789636,3.66066794251953,1.89563534039974,0.39154674789636,3.66066794251953,1.89563534039974,0.39154674789636,3.66066794251953,7,0.588300622882678,0.588300622882678,0.588300622882678,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,3.16783429045522,2.97884417653602,10.0389748608034,0.665965163334336,2.56036606714349,0.588300622882678,0.588300622882678,0.588300622882678,1.89563534039974,1.89563534039974,2.03944215932662
"Niger",2021,"Africa",0.0420657204996094,"InjAS",8979249.968102,46410672,1330,377718.619454305,502365763.874226,1952298.35655105,"Sub-Saharan Africa",1,1.563586659,1.563586659,1.563586659,1.5636945,1.346179203,2.803866,1.5636945,1.346179203,2.803866,1.5636945,1.346179203,2.803866,2,0.21999564,0.21999564,0.323523,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,3.16783429045522,2.97884417653602,10.0389748608034,0.665965163334336,2.56036606714349,0.21999564,0.21999564,0.323523,1.563586659,1.563586659,1.563586659
"Niger",2015,"Africa",0.0448289335411991,"InjAS",3269707.5461636,16900000,1190,146577.502286125,174427227.720489,757608.976846265,"Sub-Saharan Africa",NA,1.99706918756661,1.89862211494008,2.44556592271801,NA,NA,NA,1.99706918756661,1.89862211494008,2.44556592271801,1.99706918756661,1.89862211494008,2.44556592271801,1,0.66100177334951,0.66100177334951,0.66100177334951,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,3.16783429045522,2.97884417653602,10.0389748608034,0.665965163334336,2.56036606714349,0.66100177334951,0.66100177334951,0.66100177334951,1.99706918756661,1.89862211494008,2.44556592271801
"Niger",2018,"Africa",0.0430465905898107,"InjAS",6187737.73098628,31982300,1280,266361.012782891,340942096.3621,1376728.9742205,"Sub-Saharan Africa",1,1.80256871751447,1.80256871751447,1.80256871751447,1.80256871751447,0.360513743502894,3.60513743502894,1.80256871751447,0.360513743502894,3.60513743502894,1.80256871751447,0.360513743502894,3.60513743502894,1,0.24863016793303,0.24863016793303,0.24863016793303,0.186472625949773,0.161858239324403,1.06351554333354,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,3.16783429045522,2.97884417653602,10.0389748608034,0.665965163334336,2.56036606714349,0.24863016793303,0.24863016793303,0.24863016793303,1.80256871751447,1.80256871751447,1.80256871751447
"Niger",2016,"Africa",0.0445780442960373,"InjAS",4759436.60738876,24599900,1180,212166.375908358,250356323.571862,1096615.43187809,"Sub-Saharan Africa",NA,1.93696515869238,1.93696515869238,2.49622974676553,NA,NA,NA,1.93696515869238,1.93696515869238,2.49622974676553,2.1279335546198,1.93696515869238,3.35558752843891,1,0.613826986909557,0.613826986909557,0.613826986909557,0.272811994182026,0.21824959534562,1.32422941975955,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,3.16783429045522,2.97884417653602,10.0389748608034,0.665965163334336,2.56036606714349,0.613826986909557,0.613826986909557,0.613826986909557,1.93696515869238,1.93696515869238,2.49622974676553
"Niger",2013,"Africa",0.0413551792788721,"InjAS",1160842.91579773,6000000,1160,48006.8668974236,55687965.6010114,248131.075673232,"Sub-Saharan Africa",NA,2.30797035062477,2.07717331556229,3.07729380083302,NA,NA,NA,2.30797035062477,2.07717331556229,3.07729380083302,2.30797035062477,1.53864690041651,3.07729380083302,NA,0.538526415145779,0.369275256099962,1.71543742927437,NA,NA,NA,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,3.16783429045522,2.97884417653602,10.0389748608034,0.665965163334336,2.56036606714349,0.538526415145779,0.369275256099962,1.71543742927437,2.30797035062477,2.07717331556229,3.07729380083302
"Niger",2019,"Africa",0.0419974165971526,"InjAS",5856900.59556504,30272316,1320,245974.694280056,324686596.449674,1271359.06641265,"Sub-Saharan Africa",2,1.70904952737643,1.70904952737643,1.70904952737643,1.70904952737643,1.47331855808313,2.00371323899306,1.70904952737643,1.47331855808313,2.00371323899306,1.70904952737643,1.47331855808313,2.73447924380229,1,0.235730969293301,0.235730969293301,0.235730969293301,0.259304066222631,0.00942923877173203,0.707192907879902,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,3.16783429045522,2.97884417653602,10.0389748608034,0.665965163334336,2.56036606714349,0.235730969293301,0.235730969293301,0.235730969293301,1.70904952737643,1.70904952737643,1.70904952737643
"Niger",2014,"Africa",0.0430626845576839,"InjAS",4643371.66319091,24000000,1190,199956.049216078,237947698.567133,1033504.42938441,"Sub-Saharan Africa",NA,2.0898929634047,1.9868700708425,3.00355884487064,NA,NA,NA,2.0898929634047,1.9868700708425,3.00355884487064,2.0898929634047,1.9868700708425,3.00355884487064,2,0.36793890200787,0.36793890200787,0.36793890200787,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,3.16783429045522,2.97884417653602,10.0389748608034,0.665965163334336,2.56036606714349,0.36793890200787,0.36793890200787,0.36793890200787,2.0898929634047,1.9868700708425,3.00355884487064
"Niger",2022,"Africa",0.039738029458824,"InjAS",9827562.0477868,50795307,1510,390527.950163373,589697204.746692,2018505.40593601,"Sub-Saharan Africa",1,1.35,1.35,1.35,1.35,1.19,2.6,1.35,1.19,2.85,1.35,1.19,2.85,2,0.3,0.2,0.3,0.25,0.032,0.65,0.25,0.032,0.65,0.3,0.032,0.9,3.16783429045522,2.97884417653602,10.0389748608034,0.665965163334336,2.56036606714349,0.3,0.2,0.3,1.35,1.35,1.35
"Nigeria",2012,"Africa",0.289270020385668,"InjAS",1062171.26795492,5490000,4660,307254.304334391,1431805058.19826,1588092.41191732,"Sub-Saharan Africa",NA,2.18441777384477,2.18441777384477,2.18441777384477,NA,NA,NA,2.18441777384477,2.18441777384477,2.18441777384477,2.18441777384477,1.61808723988502,3.54037488086841,3,0.517787916763205,0.517787916763205,0.533968789162055,0.485426171965505,0.0118120368511606,1.68281072948042,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,10.0119762731007,9.20201864201836,30.6883946887849,1.99789549000301,7.81159137532707,0.517787916763205,0.517787916763205,0.533968789162055,2.18441777384477,2.18441777384477,2.18441777384477
"Nigeria",2014,"Africa",0.292247921291554,"InjAS",4643371.66319091,24000000,5240,1357015.71635165,7110762353.68265,7013950.1109973,"Sub-Saharan Africa",NA,2.0898929634047,1.9868700708425,3.00355884487064,NA,NA,NA,2.0898929634047,1.9868700708425,3.00355884487064,2.0898929634047,1.9868700708425,3.00355884487064,5,0.309068677686611,0.309068677686611,0.353221345927555,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,10.0119762731007,9.20201864201836,30.6883946887849,1.99789549000301,7.81159137532707,0.309068677686611,0.309068677686611,0.353221345927555,2.0898929634047,1.9868700708425,3.00355884487064
"Nigeria",2011,"Africa",0.293857796494691,"InjAS",0,0,4570,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.564147540102682,0.564147540102682,0.773982905628679,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,10.0119762731007,9.20201864201836,30.6883946887849,1.99789549000301,7.81159137532707,0.564147540102682,0.564147540102682,0.773982905628679,NA,NA,NA
"Nigeria",2019,"Africa",0.337779938807076,"InjAS",5856900.59556504,30272316,5120,1978343.52476908,10129118846.8177,10225381.0460285,"Sub-Saharan Africa",2,1.70904952737643,1.70904952737643,1.70904952737643,1.70904952737643,1.47331855808313,2.00371323899306,1.70904952737643,1.47331855808313,2.00371323899306,1.70904952737643,1.47331855808313,2.73447924380229,2,0.173851589853809,0.173851589853809,0.173851589853809,0.259304066222631,0.00942923877173203,0.707192907879902,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,10.0119762731007,9.20201864201836,30.6883946887849,1.99789549000301,7.81159137532707,0.173851589853809,0.173851589853809,0.173851589853809,1.70904952737643,1.70904952737643,1.70904952737643
"Nigeria",2018,"Africa",0.330890901354561,"InjAS",6187737.73098628,31982300,4970,2047466.11515168,10175906592.3038,10582652.074392,"Sub-Saharan Africa",2,0.360513743502894,0.360513743502894,0.360513743502894,1.80256871751447,0.360513743502894,3.60513743502894,1.80256871751447,0.360513743502894,3.60513743502894,1.80256871751447,0.360513743502894,3.60513743502894,7,0.186472625949773,0.186472625949773,0.223767151139727,0.186472625949773,0.161858239324403,1.06351554333354,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,10.0119762731007,9.20201864201836,30.6883946887849,1.99789549000301,7.81159137532707,0.186472625949773,0.186472625949773,0.223767151139727,0.360513743502894,0.360513743502894,0.360513743502894
"Nigeria",2021,"Africa",0.336878866223156,"InjAS",8979249.968102,46410672,5220,3024919.54878851,15790080044.676,15634774.5640148,"Sub-Saharan Africa",NA,1.5636945,1.346179203,2.803866,NA,NA,NA,1.5636945,1.346179203,2.803866,1.5636945,1.346179203,2.803866,8,0.253210668,0.21999564,0.253210668,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,10.0119762731007,9.20201864201836,30.6883946887849,1.99789549000301,7.81159137532707,0.253210668,0.21999564,0.253210668,1.5636945,1.346179203,2.803866
"Nigeria",2017,"Africa",0.314762043414037,"InjAS",5504508.15498798,28450920,4960,1732610.23485325,8593746764.87212,8955269.7162093,"Sub-Saharan Africa",NA,1.89563534039974,0.39154674789636,3.66066794251953,NA,NA,NA,1.89563534039974,0.39154674789636,3.66066794251953,1.89563534039974,0.39154674789636,3.66066794251953,3,0.208127687028716,0.208127687028716,0.216756096164329,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,10.0119762731007,9.20201864201836,30.6883946887849,1.99789549000301,7.81159137532707,0.208127687028716,0.208127687028716,0.216756096164329,1.89563534039974,0.39154674789636,3.66066794251953
"Nigeria",2020,"Africa",0.34251430800787,"InjAS",7913079.20935452,40900000,4950,2710342.84960353,13416197105.5375,14008835.1975219,"Sub-Saharan Africa",1,1.62993259902,1.62993259902,1.62993259902,1.62993259902,1.4051143095,3.25986519804,1.62993259902,1.4051143095,3.25986519804,1.62993259902,1.4051143095,3.25986519804,2,0.236059203996,0.236059203996,0.236059203996,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,10.0119762731007,9.20201864201836,30.6883946887849,1.99789549000301,7.81159137532707,0.236059203996,0.236059203996,0.236059203996,1.62993259902,1.62993259902,1.62993259902
"Nigeria",2016,"Africa",0.308129375811355,"InjAS",4759436.60738876,24599900,5050,1466522.23104841,7405937266.79448,7579951.83202176,"Sub-Saharan Africa",1,1.93696515869238,1.93696515869238,1.93696515869238,1.93696515869238,1.93696515869238,2.49622974676553,1.93696515869238,1.93696515869238,2.49622974676553,2.1279335546198,1.93696515869238,3.35558752843891,5,0.21824959534562,0.21824959534562,0.245530794763823,0.272811994182026,0.21824959534562,1.32422941975955,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,10.0119762731007,9.20201864201836,30.6883946887849,1.99789549000301,7.81159137532707,0.21824959534562,0.21824959534562,0.245530794763823,1.93696515869238,1.93696515869238,1.93696515869238
"Nigeria",2022,"Africa",0.343267840698039,"InjAS",9827562.0477868,50795307,5650,3373486.00346977,19060195919.6042,17436395.351484,"Sub-Saharan Africa",3,1.25,1.25,1.45,1.35,1.19,2.6,1.35,1.19,2.85,1.35,1.19,2.85,1,0.2499,0.2499,0.2499,0.25,0.032,0.65,0.25,0.032,0.65,0.3,0.032,0.9,10.0119762731007,9.20201864201836,30.6883946887849,1.99789549000301,7.81159137532707,0.2499,0.2499,0.2499,1.25,1.25,1.45
"Nigeria",2013,"Africa",0.28893699874517,"InjAS",1160842.91579773,6000000,4880,335410.468105187,1636803084.35331,1733621.99247102,"Sub-Saharan Africa",NA,2.30797035062477,2.07717331556229,3.07729380083302,NA,NA,NA,2.30797035062477,2.07717331556229,3.07729380083302,2.30797035062477,1.53864690041651,3.07729380083302,2,0.369275256099962,0.369275256099962,0.369275256099962,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,10.0119762731007,9.20201864201836,30.6883946887849,1.99789549000301,7.81159137532707,0.369275256099962,0.369275256099962,0.369275256099962,2.30797035062477,2.07717331556229,3.07729380083302
"Nigeria",2015,"Africa",0.300476585375743,"InjAS",3269707.5461636,16900000,5200,982470.558648537,5108846904.97239,5078054.29285005,"Sub-Saharan Africa",NA,1.99706918756661,1.89862211494008,2.44556592271801,NA,NA,NA,1.99706918756661,1.89862211494008,2.44556592271801,1.99706918756661,1.89862211494008,2.44556592271801,3,0.253149615325344,0.253149615325344,0.253149615325344,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,10.0119762731007,9.20201864201836,30.6883946887849,1.99789549000301,7.81159137532707,0.253149615325344,0.253149615325344,0.253149615325344,1.99706918756661,1.89862211494008,2.44556592271801
"Rwanda",2019,"Africa",0.0290538441159841,"InjAS",5856900.59556504,30272316,2210,170165.476906361,376065703.963058,879527.150093812,"Sub-Saharan Africa",NA,1.70904952737643,1.47331855808313,2.00371323899306,NA,NA,NA,1.70904952737643,1.47331855808313,2.00371323899306,1.70904952737643,1.47331855808313,2.73447924380229,NA,0.259304066222631,0.00942923877173203,0.707192907879902,NA,NA,NA,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,5.47621353903977,5.08473401735,16.3251460309255,1.16093927121796,4.25227756318208,0.259304066222631,0.00942923877173203,0.707192907879902,1.70904952737643,1.47331855808313,2.00371323899306
"Rwanda",2016,"Africa",0.027055110197091,"InjAS",4759436.60738876,24599900,1790,128767.081888972,230493076.58126,665553.00533742,"Sub-Saharan Africa",NA,1.93696515869238,1.93696515869238,2.49622974676553,NA,NA,NA,1.93696515869238,1.93696515869238,2.49622974676553,2.1279335546198,1.93696515869238,3.35558752843891,NA,0.272811994182026,0.21824959534562,1.32422941975955,NA,NA,NA,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,5.47621353903977,5.08473401735,16.3251460309255,1.16093927121796,4.25227756318208,0.272811994182026,0.21824959534562,1.32422941975955,1.93696515869238,1.93696515869238,2.49622974676553
"Rwanda",2018,"Africa",0.0343033623927247,"InjAS",6187737.73098628,31982300,2020,212260.209777158,428765623.74986,1097100.42705284,"Sub-Saharan Africa",NA,1.80256871751447,0.360513743502894,3.60513743502894,NA,NA,NA,1.80256871751447,0.360513743502894,3.60513743502894,1.80256871751447,0.360513743502894,3.60513743502894,2,0.799967565324525,0.790643934027036,0.799967565324525,0.186472625949773,0.161858239324403,1.06351554333354,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,5.47621353903977,5.08473401735,16.3251460309255,1.16093927121796,4.25227756318208,0.799967565324525,0.790643934027036,0.799967565324525,1.80256871751447,0.360513743502894,3.60513743502894
"Rwanda",2017,"Africa",0.0472174778183162,"InjAS",5504508.15498798,28450920,1870,259908.991708886,486029814.495617,1343380.68401069,"Sub-Saharan Africa",NA,1.89563534039974,0.39154674789636,3.66066794251953,NA,NA,NA,1.89563534039974,0.39154674789636,3.66066794251953,1.89563534039974,0.39154674789636,3.66066794251953,2,0.853951037482145,0.84741436389456,0.853951037482145,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,5.47621353903977,5.08473401735,16.3251460309255,1.16093927121796,4.25227756318208,0.853951037482145,0.84741436389456,0.853951037482145,1.89563534039974,0.39154674789636,3.66066794251953
"Tanzania",2011,"Africa",0.030263083254442,"InjAS",0,0,2150,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,1.7887604930085,1.7887604930085,1.7887604930085,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,6.34466811014469,5.94868882383778,19.2274942089704,1.32743056205155,5.01723754809314,1.7887604930085,1.7887604930085,1.7887604930085,NA,NA,NA
"Tanzania",2014,"Africa",0.0397102635544079,"InjAS",4643371.66319091,24000000,2180,184389.51252638,401969137.307509,953046.325305789,"Sub-Saharan Africa",NA,2.0898929634047,1.9868700708425,3.00355884487064,NA,NA,NA,2.0898929634047,1.9868700708425,3.00355884487064,2.0898929634047,1.9868700708425,3.00355884487064,8,0.448885460449601,0.448885460449601,0.448885460449601,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,6.34466811014469,5.94868882383778,19.2274942089704,1.32743056205155,5.01723754809314,0.448885460449601,0.448885460449601,0.448885460449601,2.0898929634047,1.9868700708425,3.00355884487064
"Tanzania",2022,"Africa",0.0409521898617606,"InjAS",9827562.0477868,50795307,3040,402460.186859198,1223478968.05196,2080179.05635042,"Sub-Saharan Africa",4,1.35,1.25,1.45,1.35,1.19,2.6,1.35,1.19,2.85,1.35,1.19,2.85,9,0.35,0.34,0.4,0.25,0.032,0.65,0.25,0.032,0.65,0.3,0.032,0.9,6.34466811014469,5.94868882383778,19.2274942089704,1.32743056205155,5.01723754809314,0.35,0.34,0.4,1.35,1.25,1.45
"Tanzania",2013,"Africa",0.0345118537572207,"InjAS",1160842.91579773,6000000,2130,40062.8409451168,85333851.2130988,207071.122543324,"Sub-Saharan Africa",NA,2.30797035062477,2.07717331556229,3.07729380083302,NA,NA,NA,2.30797035062477,2.07717331556229,3.07729380083302,2.30797035062477,1.53864690041651,3.07729380083302,NA,0.538526415145779,0.369275256099962,1.71543742927437,NA,NA,NA,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,6.34466811014469,5.94868882383778,19.2274942089704,1.32743056205155,5.01723754809314,0.538526415145779,0.369275256099962,1.71543742927437,2.30797035062477,2.07717331556229,3.07729380083302
"Tanzania",2017,"Africa",0.0380925194442599,"InjAS",5504508.15498798,28450920,2410,209680.583924967,505330207.25917,1083767.22330708,"Sub-Saharan Africa",1,1.89563534039974,1.89563534039974,1.89563534039974,1.89563534039974,0.39154674789636,3.66066794251953,1.89563534039974,0.39154674789636,3.66066794251953,1.89563534039974,0.39154674789636,3.66066794251953,6,0.245778926893208,0.215710228390315,0.245778926893208,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,6.34466811014469,5.94868882383778,19.2274942089704,1.32743056205155,5.01723754809314,0.245778926893208,0.215710228390315,0.245778926893208,1.89563534039974,1.89563534039974,1.89563534039974
"Tanzania",2020,"Africa",0.0399905628634584,"InjAS",7913079.20935452,40900000,2640,316448.491565217,835424017.732174,1635614.02111545,"Sub-Saharan Africa",5,1.62993259902,1.62993259902,1.62993259902,1.62993259902,1.4051143095,3.25986519804,1.62993259902,1.4051143095,3.25986519804,1.62993259902,1.4051143095,3.25986519804,5,0.33722743428,0.202336460568,0.33722743428,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,6.34466811014469,5.94868882383778,19.2274942089704,1.32743056205155,5.01723754809314,0.33722743428,0.202336460568,0.33722743428,1.62993259902,1.62993259902,1.62993259902
"Tanzania",2015,"Africa",0.0409942247049027,"InjAS",3269707.5461636,16900000,2270,134039.125866747,304268815.717515,692802.397512856,"Sub-Saharan Africa",NA,1.99706918756661,1.89862211494008,2.44556592271801,NA,NA,NA,1.99706918756661,1.89862211494008,2.44556592271801,1.99706918756661,1.89862211494008,2.44556592271801,3,0.334720046930178,0.334720046930178,0.334720046930178,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,6.34466811014469,5.94868882383778,19.2274942089704,1.32743056205155,5.01723754809314,0.334720046930178,0.334720046930178,0.334720046930178,1.99706918756661,1.89862211494008,2.44556592271801
